country_name_sipri,year,sipri_country_existed,milex_constant_usd_m,milex_current_usd_m,milex_share_gdp,milex_per_capita_usd
Somalia,1981,1,141.12064051918736,134.0,0.006077097505668934,
Somalia,1982,1,122.225631342701,83.9,0.002882666208555231,
Somalia,1983,1,131.79379945286195,83.9,0.0023932452862481103,
Somalia,1984,1,92.98886669925284,89.2,0.0014312762748307179,
Somalia,1985,1,66.136799,44.3,0.0005070970695970696,
Somalia,1986,1,69.95603786251343,34.9,0.28948241539482417,
Somalia,1987,1,65.1285856421246,28.5,0.16956211327939077,
Somalia,1988,1,,49.5,0.17435716801690737,6.74810286289968
Somalia,1989,1,,8.56,0.015299921355544433,1.199665046791842
Somalia,1990,1,,,,
Somalia,1991,1,,,,
Somalia,1992,1,,,,
Somalia,1993,1,,,,
Somalia,1994,1,,,,
Somalia,1995,1,,,,
Somalia,1996,1,,,,
Somalia,1997,1,,,,
Somalia,1998,1,,,,
Somalia,1999,1,,,,
Somalia,2000,1,,,,
Somalia,2001,1,,,,
Somalia,2002,1,,,,
Somalia,2003,1,,,,
Somalia,2004,1,,,,
Somalia,2005,1,,,,
Somalia,2006,1,,,,
Somalia,2007,1,,,,
Somalia,2008,1,,,,
Somalia,2009,1,,,,
Somalia,2010,1,,,,
Somalia,2011,1,,,,
Somalia,2012,1,,,,
Somalia,2013,1,39.39628078243869,26.05,0.004438575566536037,2.0617375231638784
Somalia,2014,1,89.96097594,60.258,0.009352475554865746,4.598367777085464
Somalia,2015,1,68.961817625083,46.614,0.006813916094138284,3.4338710933307364
Somalia,2016,1,70.56056607586912,47.706,0.0064546069544040045,3.3980665509902304
Somalia,2017,1,87.94670932049938,61.813,0.007490668928744546,4.216922539554329
Somalia,2018,1,104.47385145374611,76.562,0.009724628477073543,5.04529210957619
Somalia,2019,1,93.466139073657,71.72,0.008286539572501445,4.559430704345585
Somalia,2020,1,122.86487200301838,98.1566,0.011376518312471025,6.010112229385569
Somalia,2021,1,132.83316769375014,111.029,0.011706980177140447,6.5424811671424825
Somalia,2022,1,132.95150828542694,118.661,0.011630010781142801,6.7526955638931305
Somalia,2023,1,146.57562700482782,138.896,0.012662594584738809,7.7030052679203465
Somalia,2024,1,201.854,201.854,0.016598470520516405,10.80251951398884
Somalia,2025,1,192.53736171258254,199.468,0.015410074165636589,10.317767884465498
South Africa,1949,1,,,,
South Africa,1950,1,,,,
South Africa,1951,1,268.21388551936906,64.74997410001036,0.016205382639742957,
South Africa,1952,1,283.4605882081717,74.54997018001193,0.017395423288633357,
South Africa,1953,1,241.7697464112169,65.79997368001052,0.013517711077620422,
South Africa,1954,1,227.11566428087886,62.99997480001009,0.012022891585578942,
South Africa,1955,1,234.99077201329013,67.19997312001075,0.012160518848804215,
South Africa,1956,1,264.2345057247718,76.99996920001233,0.012929433502748094,
South Africa,1957,1,381.0671798608169,81.89996724001311,0.013002022536839063,
South Africa,1958,1,286.3382316351812,63.699974520010194,0.009809395892126828,
South Africa,1959,1,269.00742942521055,60.54997578000969,0.008806706536103425,
South Africa,1960,1,306.9226170943993,69.99997200001121,0.009509771290000475,
South Africa,1961,1,488.4793318432246,113.7499545000182,0.01467849135820758,
South Africa,1962,1,789.7605978853472,186.19992552002978,0.022548373041639893,
South Africa,1963,1,791.0533667010997,188.99992440003027,0.020646084814116415,
South Africa,1964,1,1108.6669891251345,271.59989136004344,0.026956087976890017,
South Africa,1965,1,1135.3332746979154,289.44988422004633,0.02630828860606153,
South Africa,1966,1,1229.7102514220649,324.44987022005193,0.027048729730959967,
South Africa,1967,1,1365.766376215169,373.0998507600597,0.027880185296000736,
South Africa,1968,1,1434.6427819969488,399.699840120064,0.02761175264511886,
South Africa,1969,1,1479.691622824957,425.59982976006813,0.02608479273744455,
South Africa,1970,1,1396.2600106804973,417.89983284006684,0.023337450940534455,
South Africa,1971,1,1537.6249757305004,485.8665272218082,0.024581930335870517,
South Africa,1972,1,1573.1600496788292,492.38654620433067,0.02372668860680144,
South Africa,1973,1,1981.6328324434403,752.9263256186605,0.026469098277608915,
South Africa,1974,1,2544.5008488528856,1102.318400770004,0.03085199281630501,
South Africa,1975,1,3196.4877640860213,1431.695127030404,0.03874954708321591,
South Africa,1976,1,3966.2800587525703,1677.2754193188548,0.04727990612094061,
South Africa,1977,1,4411.791229804984,2073.7380184345043,0.05263334559231304,
South Africa,1978,1,3958.726456217666,2067.9880169970043,0.04562198887262376,
South Africa,1979,1,3535.504182656047,2160.86733972825,0.03863073728550864,
South Africa,1980,1,3543.9886766136674,2661.6711648438563,0.03304633660714713,
South Africa,1981,1,3920.7831601421017,3011.979548279984,0.03638129162703825,
South Africa,1982,1,3856.163690371021,2744.6998581717044,0.03614093296419316,
South Africa,1983,1,3918.4689588678275,3052.68826855758,0.03604648204989062,
South Africa,1984,1,4221.928763427025,2770.1521067187246,0.03695606959415467,
South Africa,1985,1,4192.029615813953,2117.4063454885645,0.03698333829683851,
South Africa,1986,1,4273.203685420504,2497.8884303488358,0.03820576324508852,
South Africa,1987,1,4718.783924406075,3595.968625216721,0.04192170492479115,
South Africa,1988,1,5538.763122990104,4263.086823226169,0.046237590225797064,112.47402631680761
South Africa,1989,1,5463.072107092134,4181.886467277746,0.04357884740698358,107.06741898064355
South Africa,1990,1,4920.100901443926,4364.458203855727,0.03896351478179259,108.57209606616051
South Africa,1991,1,4041.6244581862543,3874.415134790607,0.032226338936080484,93.82553286818568
South Africa,1992,1,3479.351776388755,3677.40646070666,0.028176506145476527,87.38674480590892
South Africa,1993,1,3215.414431004735,3254.3133786653775,0.024955236980003896,76.02639423957127
South Africa,1994,1,3428.284711385393,3478.5822913146335,0.025619659006056582,79.43915505034117
South Africa,1995,1,3049.8197644708025,3292.4465618443437,0.021178640466774257,74.45771260983015
South Africa,1996,1,2650.82151062186,2591.787130612767,0.017558787981929086,57.76973931699788
South Africa,1997,1,2436.846569438342,2414.1377095287285,0.015821335567195786,53.19600064538291
South Africa,1998,1,2159.2021049861546,1905.6560087405126,0.013831667231224512,41.47081643967733
South Africa,1999,1,2069.1054123439253,1738.0366250482857,0.012720529306273832,37.380327136530184
South Africa,2000,1,2428.4954387167195,1891.7250134369287,0.013872891314179923,40.27976818385253
South Africa,2001,1,2715.3599677590996,1802.262236357005,0.014831610179860516,38.05870874392194
South Africa,2002,1,2975.3293990415227,1766.0828977202655,0.015293095587238605,36.96372795144947
South Africa,2003,1,2945.0791173728417,2574.176278132126,0.014688112381823036,53.33972561122851
South Africa,2004,1,3048.753965710086,3099.065125416235,0.013557285779782652,63.58272891001683
South Africa,2005,1,3384.7174174268507,3566.9638153704873,0.012348112527295844,72.4371835180948
South Africa,2006,1,3431.3515667200086,3506.13965783314,0.011538720055497833,70.49231528322376
South Africa,2007,1,3381.1262414287726,3525.684243694795,0.010585196368661554,70.15078783335517
South Africa,2008,1,3361.8538084801116,3285.925081283394,0.010394175930227198,64.68545931588298
South Africa,2009,1,3515.7574166897434,3592.6877020228544,0.010895047090638689,69.85494558400018
South Africa,2010,1,3402.674022766503,4188.168092203212,0.01003481068873508,80.50090643887052
South Africa,2011,1,3525.573102555569,4594.154077946546,0.010026534040547068,87.23890948842373
South Africa,2012,1,3684.149480289857,4489.590095944322,0.010335227408145783,84.18719909482664
South Africa,2013,1,3757.059131486316,4118.208483427343,0.010277940238382051,75.9306030791185
South Africa,2014,1,3760.9534621249677,3892.4850910694445,0.01021893996259682,70.61696406611306
South Africa,2015,1,3791.751232393885,3488.8679478399654,0.010069286219608814,62.225018818741546
South Africa,2016,1,3692.9924198769086,3141.9933783207694,0.009710467649860928,54.75907044557977
South Africa,2017,1,3639.9517341260103,3596.2859602436156,0.009435684947504621,62.93748923368194
South Africa,2018,1,3488.0627464112195,3626.0988077152883,0.008947570647501159,62.37942691925934
South Africa,2019,1,3465.8693150111985,3435.5660177828754,0.008824302716709155,58.135065930596774
South Africa,2020,1,3598.798573972549,3232.763794759475,0.009565107323178558,53.80810711500969
South Africa,2021,1,3388.824726186639,3546.873356416921,0.0084452139179979,58.10234625089327
South Africa,2022,1,3419.407683153531,3461.4289650889914,0.008492302876091958,55.86559852520495
South Africa,2023,1,3214.1560813445017,3059.5435189838945,0.00802102015523879,48.72126406312069
South Africa,2024,1,3033.25133588321,3033.2513358832093,0.007561482907058191,47.67173046149404
South Africa,2025,1,2996.3891156074687,3173.8743297418496,0.007373520085170768,49.29410469550296
South Sudan,1949,0,,,,
South Sudan,1950,0,,,,
South Sudan,1951,0,,,,
South Sudan,1952,0,,,,
South Sudan,1953,0,,,,
South Sudan,1954,0,,,,
South Sudan,1955,0,,,,
South Sudan,1956,0,,,,
South Sudan,1957,0,,,,
South Sudan,1958,0,,,,
South Sudan,1959,0,,,,
South Sudan,1960,0,,,,
South Sudan,1961,0,,,,
South Sudan,1962,0,,,,
South Sudan,1963,0,,,,
South Sudan,1964,0,,,,
South Sudan,1965,0,,,,
South Sudan,1966,0,,,,
South Sudan,1967,0,,,,
South Sudan,1968,0,,,,
South Sudan,1969,0,,,,
South Sudan,1970,0,,,,
South Sudan,1971,0,,,,
South Sudan,1972,0,,,,
South Sudan,1973,0,,,,
South Sudan,1974,0,,,,
South Sudan,1975,0,,,,
South Sudan,1976,0,,,,
South Sudan,1977,0,,,,
South Sudan,1978,0,,,,
South Sudan,1979,0,,,,
South Sudan,1980,0,,,,
South Sudan,1981,0,,,,
South Sudan,1982,0,,,,
South Sudan,1983,0,,,,
South Sudan,1984,0,,,,
South Sudan,1985,0,,,,
South Sudan,1986,0,,,,
South Sudan,1987,0,,,,
South Sudan,1988,0,,,,
South Sudan,1989,0,,,,
South Sudan,1990,0,,,,
South Sudan,1991,0,,,,
South Sudan,1992,0,,,,
South Sudan,1993,0,,,,
South Sudan,1994,0,,,,
South Sudan,1995,0,,,,
South Sudan,1996,0,,,,
South Sudan,1997,0,,,,
South Sudan,1998,0,,,,
South Sudan,1999,0,,,,
South Sudan,2000,0,,,,
South Sudan,2001,0,,,,
South Sudan,2002,0,,,,
South Sudan,2003,0,,,,
South Sudan,2004,0,,,,
South Sudan,2005,0,,,,
South Sudan,2006,1,164.5266475764532,551.4545044277537,,70.91552414596374
South Sudan,2007,1,150.83361504184936,587.9668667228808,,71.90640324972652
South Sudan,2008,1,208.5639197432095,896.3907069315268,0.05761289033071447,104.22252168465137
South Sudan,2009,1,148.80627584833366,609.8986326487162,0.049684626329984924,67.5073241182013
South Sudan,2010,1,157.28145306430852,650.9106678230703,0.04140632542999407,68.86080325387832
South Sudan,2011,1,224.51676302284685,1066.6214689265537,0.06094415322283866,106.24407645181746
South Sudan,2012,1,142.9402162423259,988.2259887005649,0.08771148619510385,93.78745075866614
South Sudan,2013,1,142.1197762060141,981.9830508474575,0.06569863697185495,89.46954856343844
South Sudan,2014,1,185.26440753631414,1301.5254237288134,0.08574523203358793,114.60177990995754
South Sudan,2015,1,148.78415455774714,283.4048288019446,0.08603652968036529,25.501626515511777
South Sudan,2016,1,43.415383938881384,78.63301408490992,0.04846749359054412,7.08283209871862
South Sudan,2017,1,18.714242650955658,63.98407195017199,0.039933777725745,6.060080764064472
South Sudan,2018,1,26.28552825930736,136.9843536973317,0.04774249459212396,13.753421549086417
South Sudan,2019,1,16.163151350943295,150.80607114035632,0.03801252722629747,14.661388177326078
South Sudan,2020,1,8.615837392099445,94.72312020076613,0.01866358729961145,8.969284073659914
South Sudan,2021,1,12.894208903938214,64.2873014623849,0.015112945931563156,5.93269732305764
South Sudan,2022,1,33.72852707301936,101.38563698054875,0.015746737975367138,9.305310375197445
South Sudan,2023,1,77.30326632771923,148.53560040523445,0.02378715766767146,13.32528927609298
South Sudan,2024,1,168.8036680812317,168.80366808123168,0.06548731028107964,14.281367803916993
South Sudan,2025,1,102.61404913304197,178.42246569474258,0.03424746568970281,14.786027843850581
Spain,1949,1,3165.452024896948,144.50908036706898,,
Spain,1950,1,2967.5024196860395,148.6593428533769,,
Spain,1951,1,2808.2877442485246,154.52942357694104,,
Spain,1952,1,3559.3759894164,191.96978669194917,,
Spain,1953,1,3490.008752247997,191.27926912060974,,
Spain,1954,1,3507.3282476852974,198.0912530646974,0.02290867735804451,
Spain,1955,1,3794.64177439585,222.94236455529708,0.023106999861953293,
Spain,1956,1,4026.6746251818886,250.43858027415658,0.022600943345797524,
Spain,1957,1,4213.585736501384,273.77317647100386,0.02234642764805215,
Spain,1958,1,3696.8811037571845,267.7864067389159,0.019334354890473974,
Spain,1959,1,3522.651310011519,225.48031784364457,0.019054529403168603,
Spain,1960,1,4228.451885386303,232.83981594398875,0.02250747022048475,
Spain,1961,1,4261.187207033875,239.34877206864232,0.0203124482602107,
Spain,1962,1,5204.241184854812,308.79169347094444,0.022677458919260422,
Spain,1963,1,4902.829955793413,316.52031113239286,0.019696329195804423,
Spain,1964,1,5602.371733092681,386.8200007210065,0.01930558573470978,
Spain,1965,1,5620.345353334321,439.42574603377074,0.0188486682463102,
Spain,1966,1,6756.09896089785,560.9430765348426,0.020796193601582434,
Spain,1967,1,6350.408875895741,545.917155931618,0.0185195694357998,
Spain,1968,1,8412.996785820733,668.7536248419332,0.02297672519395672,
Spain,1969,1,9925.112125613115,805.7132262757067,0.02434167534379376,
Spain,1970,1,10007.158593808339,859.1469617882236,0.022866162255174856,
Spain,1971,1,9618.377987610404,900.6143491850592,0.021079717457114025,
Spain,1972,1,11461.799069546569,1256.1645857010087,0.023177820980076518,
Spain,1973,1,11296.240911880759,1521.3194345280594,0.021107417254755897,
Spain,1974,1,12504.904456613132,1968.1787178074605,0.02207563937406788,
Spain,1975,1,11400.296887934415,2108.232940992339,0.020042622333786137,
Spain,1976,1,13506.362519320419,2521.013874830575,0.023210469321353584,
Spain,1977,1,13720.761101837972,2808.8470495465895,0.023142326628948863,
Spain,1978,1,14285.188493073894,3470.695273046098,0.023579573006207336,
Spain,1979,1,15299.880714346298,4910.953932414377,0.024970649013133017,
Spain,1980,1,15864.330038575486,5508.356432610799,0.02489895784886008,
Spain,1981,1,16113.29007100827,4977.7485334270505,0.025821087448348077,
Spain,1982,1,16687.067443212778,4956.242441315407,0.02660306745793025,
Spain,1983,1,18695.239367194663,4770.965313312399,0.029362728999186103,
Spain,1984,1,19150.812501267807,4851.949869229026,0.029660055044130208,
Spain,1985,1,19481.00589172834,5077.574144561102,0.029547217081850534,
Spain,1986,1,18212.30097045785,6270.618789413907,0.026250366796807006,
Spain,1987,1,19273.852842994296,7921.508650892039,0.02614700688955803,
Spain,1988,1,19486.24413813485,8900.414226539066,0.02489375217229766,228.7568708436378
Spain,1989,1,19381.7927649042,9302.93029584069,0.023596751422500468,238.5563582102926
Spain,1990,1,19660.167536742058,11695.038644543652,0.022933052089801613,299.3942692706975
Spain,1991,1,18894.795227613406,11680.263754141173,0.021291922311280274,298.6697288352635
Spain,1992,1,18432.267679622528,12250.195429628267,0.020428036760102658,311.7423856388317
Spain,1993,1,17960.38964419509,10041.511353191667,0.020118717370405007,253.92749137804844
Spain,1994,1,18145.744864465523,10092.671257377928,0.020013374021886108,253.84975471821602
Spain,1995,1,18289.78024252693,11439.906271183727,0.019170223946512226,286.2911266562503
Spain,1996,1,17712.314437532626,11294.316854756184,0.01814439016154731,281.3277133490062
Spain,1997,1,17539.27866682788,9865.892241046227,0.017228156794418175,244.63963417237494
Spain,1998,1,18406.89124513034,10333.417234297525,0.017573199488612152,255.02403304673783
Spain,1999,1,20227.829388411883,11113.722490403536,0.017552345890065216,272.96051516513637
Spain,2000,1,20905.253930315037,10273.779251888705,0.017255179883945843,251.1299072493015
Spain,2001,1,20673.247341885777,10222.074075399772,0.01629584032936135,248.53489776918016
Spain,2002,1,19162.806933935753,10270.839019340263,0.014559737016244367,248.31661421433535
Spain,2003,1,19448.469109255104,12880.532801224332,0.014225443930068079,305.5913018558288
Spain,2004,1,20328.997980715,15262.45863676718,0.01430221179679255,356.0708355012714
Spain,2005,1,20582.113633533234,15997.72422026563,0.013871777535512211,366.8732767463698
Spain,2006,1,21256.18270511333,17252.217612693363,0.01370007461474782,389.3334982697617
Spain,2007,1,22045.693068188277,20065.66863480958,0.013631063122769144,445.1251641780435
Spain,2008,1,21924.462982705663,22227.721829567512,0.013676204845066564,483.69184991376136
Spain,2009,1,21047.16438192528,20178.274984961998,0.013583538369603944,433.79395422613874
Spain,2010,1,21183.6765872629,19710.78544987385,0.013816644927098951,421.5800032718491
Spain,2011,1,19542.05057070252,19695.435494296973,0.013257361816803748,419.70917289216834
Spain,2012,1,19763.572676596654,18860.623363407656,0.014169517473580162,400.69566123205885
Spain,2013,1,17242.0737285638,17242.95932200239,0.012661887267806232,367.1296530062458
Spain,2014,1,17216.723095075733,17178.54931476189,0.012462594410312729,367.42549893264123
Spain,2015,1,18300.594814599153,15187.168681379617,0.012596926535628342,325.30076237981666
Spain,2016,1,16969.473014046373,14014.43963518389,0.01128481068455262,300.2183237924189
Spain,2017,1,18780.16192201066,16043.533257461726,0.012221108284958258,342.9225390699019
Spain,2018,1,19506.017419778615,17823.271130625686,0.012456247587183117,379.6023692259741
Spain,2019,1,19695.17598288224,17189.319301388266,0.012246452528894242,363.924774836992
Spain,2020,1,19701.91164933997,17450.336258976407,0.013557377078215466,366.31840552619207
Spain,2021,1,21080.27952332479,19970.305108798486,0.01366834915182351,418.47249581352605
Spain,2022,1,22690.769669566835,20722.199550682813,0.014319863242197806,433.9780277269291
Spain,2023,1,25573.428149310243,24837.317038387908,0.015349257992430034,518.4448763928117
Spain,2024,1,25199.837644766747,25199.837644766747,0.014603080918003174,525.9190028337564
Spain,2025,1,37694.82516045751,40211.754089114496,0.02128921138284213,839.402031341844
Sri Lanka,1949,1,,,,
Sri Lanka,1950,1,,,,
Sri Lanka,1951,1,8.313352323917062,2.4832524832524836,0.0024548474154037782,
Sri Lanka,1952,1,10.849394015037454,3.2182532182532184,0.003377038342882327,
Sri Lanka,1953,1,14.754839898823342,4.446754446754447,0.004489082043671825,
Sri Lanka,1954,1,23.49340701996516,7.045507045507046,0.00671402841705023,
Sri Lanka,1955,1,21.5379739862547,6.420756420756421,0.005452032810271041,
Sri Lanka,1956,1,25.75337546018803,7.654507654507655,0.006770059435364042,
Sri Lanka,1957,1,35.208268800512144,10.736260736260736,0.009118066702336365,
Sri Lanka,1958,1,49.62413727551037,15.456015456015457,0.01240101095197978,
Sri Lanka,1959,1,53.8030930598303,16.789516789516792,0.01230567954440511,
Sri Lanka,1960,1,54.20295320338991,16.653016653016653,0.0118305236461286,
Sri Lanka,1961,1,54.98040107140584,17.083517083517087,0.011832727272727273,
Sri Lanka,1962,1,50.25422536376189,15.84976584976585,0.010828550932568149,
Sri Lanka,1963,1,43.147755685824706,13.91776391776392,0.008977919263072339,
Sri Lanka,1964,1,41.87472645527313,13.938763938763941,0.008517259078660338,
Sri Lanka,1965,1,43.38682144891072,14.474264474264475,0.008526100940128649,
Sri Lanka,1966,1,45.8817020632986,15.282765282765284,0.008729159169965216,
Sri Lanka,1967,1,47.119775224505034,15.711432162613066,0.008451366603961492,
Sri Lanka,1968,1,49.62521702396308,14.305226321616432,0.007945320518801903,
Sri Lanka,1969,1,51.21180366489938,15.863429188709706,0.008073963232150492,
Sri Lanka,1970,1,64.16533006681543,21.04203871735124,0.009166422716627634,
Sri Lanka,1971,1,95.53317358880618,32.25806451612903,0.013626334519572954,
Sri Lanka,1972,1,84.83239093750794,30.283133902370395,0.011858070440086575,
Sri Lanka,1973,1,68.90829789101166,25.14642717688403,0.00874809823951315,
Sri Lanka,1974,1,72.03099596490931,28.41784761117167,0.007950864498758993,
Sri Lanka,1975,1,76.33694027767982,30.478781020012356,0.008035895699288859,
Sri Lanka,1976,1,70.23420529112774,23.669757489300995,0.00659239148428964,
Sri Lanka,1977,1,86.825921710435,28.0812322562249,0.006843738841431593,
Sri Lanka,1978,1,106.46081837355554,21.946485423459553,0.008030001171920778,
Sri Lanka,1979,1,122.67670876942212,28.07318357543765,0.008344627483917766,
Sri Lanka,1980,1,113.33410074300738,30.811520224501642,0.007657793076495258,
Sri Lanka,1981,1,100.47627693057703,27.684625656640183,0.006267984236221398,
Sri Lanka,1982,1,91.98529211790765,25.97466870393327,0.005447409258550152,
Sri Lanka,1983,1,161.43133677903518,45.952585364195066,0.008891374248567036,
Sri Lanka,1984,1,181.5422608136932,55.750799977985864,0.009224305022569693,
Sri Lanka,1985,1,647.3909943455648,188.94730254099386,0.03160769822940724,
Sri Lanka,1986,1,565.3970008105883,172.74326933715955,0.02696658011745434,
Sri Lanka,1987,1,723.9343368125782,226.69954185303297,0.033931467088240824,
Sri Lanka,1988,1,500.78502266664134,165.4866255014651,0.023711832490922687,10.34405775872752
Sri Lanka,1989,1,386.3466211365391,125.68278724224695,0.017985954242112658,7.77787621050861
Sri Lanka,1990,1,525.9078267051083,187.02340569454532,0.023284874325634586,11.447069815543783
Sri Lanka,1991,1,717.9999809758301,277.3890238449174,0.030820878486350026,16.948262364406546
Sri Lanka,1992,1,804.4833870918471,326.76547356124627,0.03367639900960066,19.70378331274084
Sri Lanka,1993,1,861.7687055593636,354.7851712049534,0.034317856535185605,20.999825933581512
Sri Lanka,1994,1,1000.9850499008129,437.0324050745622,0.037293380580364854,25.47229714667675
Sri Lanka,1995,1,1684.805342816252,763.6639636616221,0.05861132242741535,43.90290863231715
Sri Lanka,1996,1,1574.2653624051702,767.1055916803266,0.0551978316113981,43.25681042700474
Sri Lanka,1997,1,1396.936543945262,698.792770863774,0.04630602073745919,38.657990188789036
Sri Lanka,1998,1,1464.6244014176493,733.4356347003339,0.046434640811795797,39.81709967967815
Sri Lanka,1999,1,1319.1388459678699,631.0141501086565,0.04030163839560201,33.614845586858976
Sri Lanka,2000,1,1764.653707431684,822.1273655900713,0.05033872968417035,43.00375411637374
Sri Lanka,2001,1,1473.2014266385856,675.0165020193997,0.042869905894923226,34.67217754286081
Sri Lanka,2002,1,1218.8562820032337,571.657950222711,0.03342589440214372,28.970831429390806
Sri Lanka,2003,1,1096.1257747040165,541.695589560821,0.02868911827258421,27.249209382216158
Sri Lanka,2004,1,1221.3155311358494,619.3054924204991,0.02997358479195692,30.928579407986355
Sri Lanka,2005,1,1130.148960688959,644.2118251109475,0.02639533395140702,31.968460537016984
Sri Lanka,2006,1,1304.960238007779,791.4910406682449,0.027987735990308574,39.02514049546095
Sri Lanka,2007,1,1598.2077141687746,1054.816810247417,0.03260608357029168,51.647832918663056
Sri Lanka,2008,1,1829.6989253068398,1511.3630069968801,0.03243601784026032,73.503310064183
Sri Lanka,2009,1,1889.8346024696014,1522.2323720040022,0.03161898710043039,73.54873923289081
Sri Lanka,2010,1,1761.3537443352643,1532.026109106347,0.0270074784039336,73.5986639623148
Sri Lanka,2011,1,1847.1520915836124,1753.3215755437977,0.026853186530298903,83.7218263283065
Sri Lanka,2012,1,1667.5000057850934,1474.9026276811674,0.02155199512439961,69.98063508848922
Sri Lanka,2013,1,1712.3787535185693,1600.8414104083865,0.02154048242699089,75.28748514363447
Sri Lanka,2014,1,2007.8905714698074,1914.5912202907846,0.024126470119005115,89.23916944877871
Sri Lanka,2015,1,2164.0743859535514,2057.8664069716037,0.024170111657595476,95.09414547888572
Sri Lanka,2016,1,1888.3625360223948,1742.0758009513327,0.0197935533284589,79.83981589388186
Sri Lanka,2017,1,1966.301320287959,1865.7506767957689,0.01976928432572145,84.79949451637417
Sri Lanka,2018,1,1802.5625351337865,1639.179094301667,0.017387106234698694,73.92635368770873
Sri Lanka,2019,1,1822.7425368640345,1559.719807029439,0.01756789626167181,69.83892997521343
Sri Lanka,2020,1,1697.421393424009,1484.9787260233804,0.017586088108913163,66.0342639594712
Sri Lanka,2021,1,1743.257419563005,1523.9053206754888,0.017198025732703858,67.32335701808485
Sri Lanka,2022,1,1246.9245833022826,1005.4251347838832,0.013480144928512154,44.165133354761565
Sri Lanka,2023,1,1196.4335479031406,1107.5565311877758,0.013228832676668785,48.354784859598446
Sri Lanka,2024,1,1263.8566828764128,1263.8566828764128,0.012760746510829658,54.85861227809911
Sri Lanka,2025,1,1362.8919016266796,1390.7309871518632,0.013111912838068854,60.02630563485687
Sudan,1949,0,,,,
Sudan,1950,0,,,,
Sudan,1951,0,,,,
Sudan,1952,0,,,,
Sudan,1953,0,,,,
Sudan,1954,0,,,,
Sudan,1955,0,,,,
Sudan,1956,1,1170.1875951099612,0.09648462850546459,0.0112,
Sudan,1957,1,1689.787317139533,14.101091326823665,0.016366666666666668,
Sudan,1958,1,1597.2377994851176,14.359563469270535,0.015197568389057751,
Sudan,1959,1,1852.1666378817579,16.59965537047674,0.017100591715976332,
Sudan,1960,1,2080.957947616326,18.667432510051693,0.019174041297935103,
Sudan,1961,1,2101.7354472932007,20.50545663411832,0.018449612403100776,
Sudan,1962,1,2504.5701185612907,24.842044801838025,0.020595238095238094,
Sudan,1963,1,2710.4672743412466,28.144744399770246,0.02149122807017544,
Sudan,1964,1,3879.2520431354737,41.87248707639287,0.03142241379310345,
Sudan,1965,1,5353.840977089444,56.375646180356114,0.04115303983228512,
Sudan,1966,1,4697.915672136075,50.31591039632395,0.035251509054325954,
Sudan,1967,1,4396.087258918825,52.268811028144746,0.03654618473895582,
Sudan,1968,1,5396.510112552208,57.72544514646754,0.0375,
Sudan,1969,1,7224.2670289480775,87.01895462377944,0.05197255574614065,
Sudan,1970,1,8640.587778486813,108.27110855829983,0.04954007884362681,
Sudan,1971,1,8665.138773548808,109.99425617461229,0.04603365384615385,
Sudan,1972,1,7491.348846277817,107.98391728891441,0.041917502787068,
Sudan,1973,1,6808.957079264767,113.1533601378518,0.03162118780096308,
Sudan,1974,1,5314.964822790127,111.43021252153935,0.025678358702845797,
Sudan,1975,1,4596.949545474399,119.47156806433085,0.022510822510822513,
Sudan,1976,1,6781.842388849542,179.20735209649627,0.02666666666666667,
Sudan,1977,1,6999.473163564428,216.53848583884255,0.02615603427342422,
Sudan,1978,1,5169.809752241454,175.91640791411888,0.020406908845042718,
Sudan,1979,1,6115.242133203636,239.9998135923778,0.025931520644511583,
Sudan,1980,1,7052.118764015589,228.0,0.02302704668026744,
Sudan,1981,1,5938.6212085863,203.9874171972129,0.017818068146295718,
Sudan,1982,1,6492.906298093408,172.21463824425078,0.024404761904761905,
Sudan,1983,1,9279.115326924646,230.76923076923077,0.03268685988232731,
Sudan,1984,1,10634.297751415037,355.3846153846154,0.040845194942975865,
Sudan,1985,1,7550.980267090103,205.29335682849975,0.033996981240566375,
Sudan,1986,1,6433.506991835413,260.0,0.032272479022888635,
Sudan,1987,1,7313.305861689257,310.3333333333333,0.025527131145293522,
Sudan,1988,1,7985.413235951031,369.33333333333337,0.03551965121497724,17.65478321296532
Sudan,1989,1,,,,
Sudan,1990,1,9248.147681083448,1177.7777777777778,0.048133247359482705,54.02919759245692
Sudan,1991,1,7414.35262526243,1365.798114911065,0.049923013458193416,61.40060994793147
Sudan,1992,1,6419.391095757578,183.71844071282757,0.043893635177683396,8.094284709445121
Sudan,1993,1,7319.257887114864,257.98109394026886,0.04921118422943188,11.140328285499558
Sudan,1994,1,5415.314986220527,226.16700447845196,0.03897835065043263,9.529329673055942
Sudan,1995,1,3957.6698726741097,138.75642566201964,0.02073045267489712,5.697452301989324
Sudan,1996,1,2804.9739548107236,106.33279767187136,0.012693262072914678,4.254985477762968
Sudan,1997,1,2206.9014520631713,97.73185931689238,0.00954328561690525,3.836701174868448
Sudan,1998,1,6002.586526561499,259.9575701437236,0.023796498905908098,9.949860598598013
Sudan,1999,1,10648.646489612998,429.6178974460503,0.04009756458110056,16.035758305280957
Sudan,2000,1,13834.579093978402,587.2675723291966,0.04471291936868911,21.378519685621814
Sudan,2001,1,9023.980100808523,388.09131742313554,0.02469317986177722,13.779936255916983
