country,country_code,year,inflation_consumer_prices_annual_pct
Sri Lanka,LKA,1980,26.14541010144653
Sri Lanka,LKA,1981,17.96899549601008
Sri Lanka,LKA,1982,10.82574916756872
Sri Lanka,LKA,1983,13.96438800650006
Sri Lanka,LKA,1984,16.63825374792168
Sri Lanka,LKA,1985,1.481180122354293
Sri Lanka,LKA,1986,7.976361935706267
Sri Lanka,LKA,1987,7.717165605592695
Sri Lanka,LKA,1988,13.99154890020755
Sri Lanka,LKA,1989,11.56753608905581
Sri Lanka,LKA,1990,21.49525205275902
Sri Lanka,LKA,1991,12.18563072143894
Sri Lanka,LKA,1992,11.38343705122058
Sri Lanka,LKA,1993,11.74673701749463
Sri Lanka,LKA,1994,8.448712486983476
Sri Lanka,LKA,1995,7.674848734498049
Sri Lanka,LKA,1996,15.9358310447214
Sri Lanka,LKA,1997,9.57369626405162
Sri Lanka,LKA,1998,9.364243006832297
Sri Lanka,LKA,1999,4.691705630484379
Sri Lanka,LKA,2000,6.17627591012045
Sri Lanka,LKA,2001,14.15845579912002
Sri Lanka,LKA,2002,9.551031670072517
Sri Lanka,LKA,2003,6.314637870511745
Sri Lanka,LKA,2004,7.575925829958563
Sri Lanka,LKA,2005,11.63968609711183
Sri Lanka,LKA,2006,10.02018360570346
Sri Lanka,LKA,2007,15.84211149248431
Sri Lanka,LKA,2008,22.5644955300126
Sri Lanka,LKA,2009,3.464963221060742
Sri Lanka,LKA,2010,6.217648893046201
Sri Lanka,LKA,2011,6.7167684358854
Sri Lanka,LKA,2012,7.54291373239437
Sri Lanka,LKA,2013,6.908450348284521
Sri Lanka,LKA,2014,3.179002282360595
Sri Lanka,LKA,2015,3.768367830620964
Sri Lanka,LKA,2016,3.958888465930697
Sri Lanka,LKA,2017,7.704137678506017
Sri Lanka,LKA,2018,2.135037737132004
Sri Lanka,LKA,2019,3.528393582318115
Sri Lanka,LKA,2020,6.153945083917376
Sri Lanka,LKA,2021,7.014780712381947
Sri Lanka,LKA,2022,49.72110211143274
Sri Lanka,LKA,2023,16.54117422798318
Sri Lanka,LKA,2024,-0.4293600490697301
St. Kitts and Nevis,KNA,1980,17.73665480468124
St. Kitts and Nevis,KNA,1981,10.47636319668899
St. Kitts and Nevis,KNA,1982,5.927222982019931
St. Kitts and Nevis,KNA,1983,2.291535370347065
St. Kitts and Nevis,KNA,1984,2.714904705488184
St. Kitts and Nevis,KNA,1985,2.61954629955699
St. Kitts and Nevis,KNA,1986,-0.0066855337242675
St. Kitts and Nevis,KNA,1987,0.9630126486515704
St. Kitts and Nevis,KNA,1988,0.232525033997813
St. Kitts and Nevis,KNA,1989,5.169964955625729
St. Kitts and Nevis,KNA,1990,4.010984077556172
St. Kitts and Nevis,KNA,1991,4.323739443554205
St. Kitts and Nevis,KNA,1992,2.858446725144581
St. Kitts and Nevis,KNA,1993,1.794861464337821
St. Kitts and Nevis,KNA,1994,1.44226958804943
St. Kitts and Nevis,KNA,1995,2.956800250926198
St. Kitts and Nevis,KNA,1996,2.086573851691215
St. Kitts and Nevis,KNA,1997,8.90518339116016
St. Kitts and Nevis,KNA,1998,3.446358659552734
St. Kitts and Nevis,KNA,1999,3.363036303630454
St. Kitts and Nevis,KNA,2000,2.148855327436962
St. Kitts and Nevis,KNA,2001,2.303447483492547
St. Kitts and Nevis,KNA,2002,2.041091026202084
St. Kitts and Nevis,KNA,2003,2.235436643745526
St. Kitts and Nevis,KNA,2004,2.314554622380927
St. Kitts and Nevis,KNA,2005,3.377819039882376
St. Kitts and Nevis,KNA,2006,8.487485758458785
St. Kitts and Nevis,KNA,2007,4.480886086147258
St. Kitts and Nevis,KNA,2008,5.300296750725844
St. Kitts and Nevis,KNA,2009,2.057937090418363
St. Kitts and Nevis,KNA,2010,0.8508786497958443
St. Kitts and Nevis,KNA,2011,5.8351651957086
St. Kitts and Nevis,KNA,2012,0.816089281562459
St. Kitts and Nevis,KNA,2013,1.106985540001294
St. Kitts and Nevis,KNA,2014,0.2478653923649418
St. Kitts and Nevis,KNA,2015,-2.301875630456158
St. Kitts and Nevis,KNA,2016,-0.6870371232940393
St. Kitts and Nevis,KNA,2017,0.6949167116136044
St. Kitts and Nevis,KNA,2018,-1.037122141315725
St. Kitts and Nevis,KNA,2019,-0.3295620636639773
St. Kitts and Nevis,KNA,2020,-1.167245017693531
St. Kitts and Nevis,KNA,2021,1.195688870384002
St. Kitts and Nevis,KNA,2022,2.668175331112491
St. Kitts and Nevis,KNA,2023,3.557112308482431
St. Lucia,LCA,1966,2.479008396577312
St. Lucia,LCA,1967,3.20717908718529
St. Lucia,LCA,1968,3.969454105343886
St. Lucia,LCA,1969,2.254381499689158
St. Lucia,LCA,1970,13.39876253481825
St. Lucia,LCA,1971,8.391345249205802
St. Lucia,LCA,1972,7.880576289053515
St. Lucia,LCA,1973,13.44060069717403
St. Lucia,LCA,1974,34.22060422687924
St. Lucia,LCA,1975,17.74278769965232
St. Lucia,LCA,1976,9.669119846687408
St. Lucia,LCA,1977,8.865731900261885
St. Lucia,LCA,1978,10.87751829209911
St. Lucia,LCA,1979,9.3900427128736
St. Lucia,LCA,1980,19.47772911329116
St. Lucia,LCA,1981,15.1248443770346
St. Lucia,LCA,1982,4.614067498730878
St. Lucia,LCA,1983,1.473058534623013
St. Lucia,LCA,1984,1.205484103655883
St. Lucia,LCA,1985,1.423198982387324
St. Lucia,LCA,1986,2.190258254331325
St. Lucia,LCA,1987,7.021753039027814
St. Lucia,LCA,1988,0.8294724256463756
St. Lucia,LCA,1989,4.372637663973292
St. Lucia,LCA,1990,4.267556628559722
St. Lucia,LCA,1991,6.149550531190494
St. Lucia,LCA,1992,5.138897799448282
St. Lucia,LCA,1993,0.848181596289603
St. Lucia,LCA,1994,2.815916651539679
St. Lucia,LCA,1995,5.62965921512378
St. Lucia,LCA,1996,0.9248426096159732
St. Lucia,LCA,1997,-0.0055202870547238
St. Lucia,LCA,1998,3.201943416790907
St. Lucia,LCA,1999,3.503797841089421
St. Lucia,LCA,2000,3.710786087136099
St. Lucia,LCA,2001,5.307220810285471
St. Lucia,LCA,2002,-0.2555366269165083
St. Lucia,LCA,2003,1.034253724262215
St. Lucia,LCA,2004,1.460368144252453
St. Lucia,LCA,2005,3.898273707594762
St. Lucia,LCA,2006,2.395620825291682
St. Lucia,LCA,2007,2.823103737369294
St. Lucia,LCA,2008,5.549547693839369
St. Lucia,LCA,2009,-0.1569360871686694
St. Lucia,LCA,2010,3.250344091801288
St. Lucia,LCA,2011,2.769407941440931
St. Lucia,LCA,2012,4.177635871025146
St. Lucia,LCA,2013,1.468565110354283
St. Lucia,LCA,2014,3.516955513692412
St. Lucia,LCA,2015,-0.9836009526969955
St. Lucia,LCA,2016,-3.078217656769267
St. Lucia,LCA,2017,0.104262078958441
St. Lucia,LCA,2018,1.935618931506019
St. Lucia,LCA,2019,0.5390875591917574
St. Lucia,LCA,2020,-1.755808335175935
St. Lucia,LCA,2021,2.410703121743933
St. Lucia,LCA,2022,6.378146951333514
St. Lucia,LCA,2023,4.070608219262044
St. Lucia,LCA,2024,-0.1102835758346942
St. Vincent and the Grenadines,VCT,1975,6.797706797399626
St. Vincent and the Grenadines,VCT,1976,11.28898261758741
St. Vincent and the Grenadines,VCT,1977,10.18691320451434
St. Vincent and the Grenadines,VCT,1978,8.429528102845946
St. Vincent and the Grenadines,VCT,1979,15.60847832357037
St. Vincent and the Grenadines,VCT,1980,17.20747500373582
St. Vincent and the Grenadines,VCT,1981,12.73565664625164
St. Vincent and the Grenadines,VCT,1982,7.22825662243943
St. Vincent and the Grenadines,VCT,1983,5.458387989902197
St. Vincent and the Grenadines,VCT,1984,2.701955635843831
St. Vincent and the Grenadines,VCT,1985,2.139685103290968
St. Vincent and the Grenadines,VCT,1986,1.027667984189748
St. Vincent and the Grenadines,VCT,1987,3.305946791862206
St. Vincent and the Grenadines,VCT,1988,0.2272296913462977
St. Vincent and the Grenadines,VCT,1989,2.833931607783957
St. Vincent and the Grenadines,VCT,1990,7.606099577438916
St. Vincent and the Grenadines,VCT,1991,5.492003870013334
St. Vincent and the Grenadines,VCT,1992,3.463530427276544
St. Vincent and the Grenadines,VCT,1993,4.291375534466512
St. Vincent and the Grenadines,VCT,1994,1.008949552522505
St. Vincent and the Grenadines,VCT,1995,1.738372898805666
St. Vincent and the Grenadines,VCT,1996,4.407901138464544
St. Vincent and the Grenadines,VCT,1997,0.4436160298233483
St. Vincent and the Grenadines,VCT,1998,2.142406472683902
St. Vincent and the Grenadines,VCT,1999,1.013550444388749
St. Vincent and the Grenadines,VCT,2000,0.1676796374882787
St. Vincent and the Grenadines,VCT,2001,0.9008584858664996
St. Vincent and the Grenadines,VCT,2002,1.855503990466547
St. Vincent and the Grenadines,VCT,2003,0.2059817088242544
St. Vincent and the Grenadines,VCT,2004,2.960039467192865
St. Vincent and the Grenadines,VCT,2005,3.733429164670202
St. Vincent and the Grenadines,VCT,2006,2.740675160706726
St. Vincent and the Grenadines,VCT,2007,7.23614701584807
St. Vincent and the Grenadines,VCT,2008,10.06624182458489
St. Vincent and the Grenadines,VCT,2009,0.4215391256872154
St. Vincent and the Grenadines,VCT,2010,0.747109026311474
St. Vincent and the Grenadines,VCT,2011,3.1860311155246
St. Vincent and the Grenadines,VCT,2012,2.598444141471008
St. Vincent and the Grenadines,VCT,2013,0.8051278042679275
St. Vincent and the Grenadines,VCT,2014,0.1938585607940153
St. Vincent and the Grenadines,VCT,2015,-1.733611949539591
St. Vincent and the Grenadines,VCT,2016,-0.1496416476332843
St. Vincent and the Grenadines,VCT,2017,2.153336488405107
St. Vincent and the Grenadines,VCT,2018,2.324144853679213
St. Vincent and the Grenadines,VCT,2019,0.9130697253245904
St. Vincent and the Grenadines,VCT,2020,-0.6281313093546544
St. Vincent and the Grenadines,VCT,2021,1.572729325005577
St. Vincent and the Grenadines,VCT,2022,5.660097792265516
St. Vincent and the Grenadines,VCT,2023,4.564577198148944
St. Vincent and the Grenadines,VCT,2024,3.62770736940927
Sudan,SDN,1960,0.092240285829437
Sudan,SDN,1961,8.760511461916316
Sudan,SDN,1962,1.662871365679969
Sudan,SDN,1963,4.68823253646181
Sudan,SDN,1964,3.95083843356371
Sudan,SDN,1965,-2.44602939056201
Sudan,SDN,1966,1.712463199270171
Sudan,SDN,1967,11.0135558877735
Sudan,SDN,1968,-10.03389535893893
Sudan,SDN,1969,12.60686856967603
Sudan,SDN,1970,4.027795650471733
Sudan,SDN,1971,1.303669008593532
Sudan,SDN,1972,13.55475071286205
Sudan,SDN,1973,15.28908794787729
Sudan,SDN,1974,26.15810230141979
Sudan,SDN,1975,23.96304763707379
Sudan,SDN,1976,1.674884263582169
Sudan,SDN,1977,17.07633079149219
Sudan,SDN,1978,19.23040440135135
Sudan,SDN,1979,31.13845501075297
Sudan,SDN,1980,25.35236901194191
Sudan,SDN,1981,24.57572433365755
Sudan,SDN,1982,25.71287974925945
Sudan,SDN,1983,30.58777477913833
Sudan,SDN,1984,34.14634146336
Sudan,SDN,1985,45.40750323421005
Sudan,SDN,1986,24.45349012513205
Sudan,SDN,1987,20.55723774539098
Sudan,SDN,1988,64.70056310010511
Sudan,SDN,1989,66.72032193158984
Sudan,SDN,1990,65.15809799662031
Sudan,SDN,1991,123.5781269029357
Sudan,SDN,1992,117.624468896394
Sudan,SDN,1993,101.3804237638124
Sudan,SDN,1994,115.3981442927379
Sudan,SDN,1995,68.37519294854224
Sudan,SDN,1996,132.8237773741385
Sudan,SDN,1997,47.16853696471969
Sudan,SDN,1998,24.62187854615864
Sudan,SDN,1999,17.1664454201761
Sudan,SDN,2000,7.121258971722906
Sudan,SDN,2001,1.935295720953327
Sudan,SDN,2002,22.22472414959051
Sudan,SDN,2003,6.489432086733376
Sudan,SDN,2004,9.657546286059446
Sudan,SDN,2005,8.50585075933117
Sudan,SDN,2006,7.19912990114709
Sudan,SDN,2007,14.75427707800844
Sudan,SDN,2008,14.29712244814345
Sudan,SDN,2009,11.25675870630097
Sudan,SDN,2010,12.97766638980141
Sudan,SDN,2011,18.0966171221351
Sudan,SDN,2012,35.55905741470241
Sudan,SDN,2013,36.52234491391544
Sudan,SDN,2014,36.90664278635953
Sudan,SDN,2015,16.90957060509773
Sudan,SDN,2016,17.75025383119596
Sudan,SDN,2017,32.35162609684366
Sudan,SDN,2018,63.29250734558878
Sudan,SDN,2019,50.99405150029646
Sudan,SDN,2020,163.2577823554576
Sudan,SDN,2021,359.0930407789987
Sudan,SDN,2022,138.80846024176
Suriname,SUR,1960,2.857142857142861
Suriname,SUR,1961,1.709401709401754
Suriname,SUR,1962,2.100840336134397
Suriname,SUR,1963,2.057613168724249
Suriname,SUR,1964,4.233870967741972
Suriname,SUR,1965,1.934235976789128
Suriname,SUR,1966,4.743833017077827
Suriname,SUR,1967,10.68840579710155
Suriname,SUR,1968,0.1636661211128763
Suriname,SUR,1969,11.27450980392193
Suriname,SUR,1970,2.588042587972948
Suriname,SUR,1971,0.2155516526434192
Suriname,SUR,1972,3.234286624885954
Suriname,SUR,1973,12.94081333409372
Suriname,SUR,1974,16.87619568210953
Suriname,SUR,1975,8.447328422746594
Suriname,SUR,1976,10.0695380302795
Suriname,SUR,1977,9.73113276853737
Suriname,SUR,1978,8.823529411796665
Suriname,SUR,1979,14.84230816553277
Suriname,SUR,1980,14.10970644969178
Suriname,SUR,1981,8.793969849245974
Suriname,SUR,1982,7.276408617798612
Suriname,SUR,1983,4.411808074552686
Suriname,SUR,1984,3.688744527609074
Suriname,SUR,1985,10.86595298411923
Suriname,SUR,1986,18.68796068796053
Suriname,SUR,1987,53.39295325632423
Suriname,SUR,1988,7.313287808038173
Suriname,SUR,1989,0.7696467422059957
Suriname,SUR,1990,21.73994433975261
Suriname,SUR,1991,25.96746250602229
Suriname,SUR,1992,43.66617838541707
Suriname,SUR,1993,143.5115584834898
Suriname,SUR,1994,368.4780687062667
Suriname,SUR,1995,235.5588150736052
Suriname,SUR,1996,-0.7018872514528176
Suriname,SUR,1997,7.145111608839291
Suriname,SUR,1998,18.97536919944778
Suriname,SUR,1999,98.77309141121636
Suriname,SUR,2000,59.40168654507903
Suriname,SUR,2001,38.58628788726108
Suriname,SUR,2002,15.5273989185702
Suriname,SUR,2003,23.00223217782186
Suriname,SUR,2004,9.986325119748775
Suriname,SUR,2005,9.898004895614646
Suriname,SUR,2006,11.28130432739748
Suriname,SUR,2007,6.426279344705242
Suriname,SUR,2008,14.66714274379119
Suriname,SUR,2009,-0.1336366467148769
Suriname,SUR,2010,6.94108221639996
Suriname,SUR,2011,17.71177964145582
Suriname,SUR,2012,5.00686319367273
Suriname,SUR,2013,1.923436041083054
Suriname,SUR,2014,3.383412727494775
Suriname,SUR,2015,6.893903591682384
Suriname,SUR,2016,55.41238797631955
Suriname,SUR,2017,21.99694301733036
Suriname,SUR,2020,34.88978430907801
Suriname,SUR,2021,59.11966262519767
Suriname,SUR,2022,52.44602727624101
Suriname,SUR,2023,51.58731596008608
Suriname,SUR,2024,16.22961591302795
Sweden,SWE,1960,4.141779150902152
Sweden,SWE,1961,2.15797310981961
Sweden,SWE,1962,4.766197219058263
Sweden,SWE,1963,2.871740344857667
Sweden,SWE,1964,3.387662310883493
Sweden,SWE,1965,5.012771296438379
Sweden,SWE,1966,6.40480825348423
Sweden,SWE,1967,4.289319229933188
Sweden,SWE,1968,1.943125824732277
Sweden,SWE,1969,2.691994585557085
Sweden,SWE,1970,7.016358851007629
Sweden,SWE,1971,7.395541138376428
Sweden,SWE,1972,6.007389698624943
Sweden,SWE,1973,6.717997398193538
Sweden,SWE,1974,9.911725301132314
Sweden,SWE,1975,9.779873988225765
Sweden,SWE,1976,10.24922465297843
Sweden,SWE,1977,11.44180510910764
Sweden,SWE,1978,9.995265417177364
Sweden,SWE,1979,7.209786170478042
Sweden,SWE,1980,13.70632236490046
Sweden,SWE,1981,12.1039385302599
Sweden,SWE,1982,8.589185090471194
Sweden,SWE,1983,8.873021523632104
Sweden,SWE,1984,8.044242389944285
Sweden,SWE,1985,7.37257458126243
Sweden,SWE,1986,4.235910110897906
Sweden,SWE,1987,4.188571517713677
Sweden,SWE,1988,5.824898684394403
Sweden,SWE,1989,6.443275874266031
Sweden,SWE,1990,10.36655338794934
Sweden,SWE,1991,9.444627329441891
Sweden,SWE,1992,2.374367251118809
Sweden,SWE,1993,4.728173046260488
Sweden,SWE,1994,2.158138007246289
Sweden,SWE,1995,2.455148578183996
Sweden,SWE,1996,0.5331319787662375
Sweden,SWE,1997,0.6584102562435263
Sweden,SWE,1998,-0.2671326683549713
Sweden,SWE,1999,0.4621757563391378
Sweden,SWE,2000,0.8991437340417145
Sweden,SWE,2001,2.405958341454364
Sweden,SWE,2002,2.158482135892664
Sweden,SWE,2003,1.925655348923831
Sweden,SWE,2004,0.3736598287218242
Sweden,SWE,2005,0.4531708525761384
Sweden,SWE,2006,1.36021468627693
Sweden,SWE,2007,2.212168834367327
Sweden,SWE,2008,3.437049106028748
Sweden,SWE,2009,-0.494460544378051
Sweden,SWE,2010,1.157988027156257
Sweden,SWE,2011,2.9611507382214
Sweden,SWE,2012,0.888377506923735
Sweden,SWE,2013,-0.044292970148682
Sweden,SWE,2014,-0.179638494114635
Sweden,SWE,2015,-0.0467847449832811
Sweden,SWE,2016,0.9842692445779916
Sweden,SWE,2017,1.794499046655989
Sweden,SWE,2018,1.953535301270278
Sweden,SWE,2019,1.784150974038347
Sweden,SWE,2020,0.4973673188535717
Sweden,SWE,2021,2.163197364471434
Sweden,SWE,2022,8.36929098869189
Sweden,SWE,2023,8.5486248974891
Sweden,SWE,2024,2.83581658224034
Switzerland,CHE,1960,1.43879470321087
Switzerland,CHE,1961,1.84539787448657
Switzerland,CHE,1962,4.3159928775438
Switzerland,CHE,1963,3.44021288042959
Switzerland,CHE,1964,3.08055687101809
Switzerland,CHE,1965,3.41447860846187
Switzerland,CHE,1966,4.77597959563684
Switzerland,CHE,1967,4.00519621563881
Switzerland,CHE,1968,2.39582226957009
Switzerland,CHE,1969,2.48903598959373
Switzerland,CHE,1970,3.61598678629523
Switzerland,CHE,1971,6.57322111925784
Switzerland,CHE,1972,6.66000704160245
Switzerland,CHE,1973,8.75467033024632
Switzerland,CHE,1974,9.76741431913026
Switzerland,CHE,1975,6.69659522507838
Switzerland,CHE,1976,1.71547632285652
Switzerland,CHE,1977,1.29599916278313
Switzerland,CHE,1978,1.02879289487429
Switzerland,CHE,1979,3.64764010558783
Switzerland,CHE,1980,4.0225008483901
Switzerland,CHE,1981,6.49030964005718
Switzerland,CHE,1982,5.65510182392342
Switzerland,CHE,1983,2.94979443545724
Switzerland,CHE,1984,2.93145669136624
Switzerland,CHE,1985,3.43539935298265
Switzerland,CHE,1986,0.750309839410827
Switzerland,CHE,1987,1.44032188041723
Switzerland,CHE,1988,1.87246859731866
Switzerland,CHE,1989,3.15526979710909
Switzerland,CHE,1990,5.40395909218937
Switzerland,CHE,1991,5.85959663468677
Switzerland,CHE,1992,4.03703020778739
Switzerland,CHE,1993,3.29262180313606
Switzerland,CHE,1994,0.852116995120664
Switzerland,CHE,1995,1.79982776867149
Switzerland,CHE,1996,0.811634064628187
Switzerland,CHE,1997,0.52022542273664
Switzerland,CHE,1998,0.0179384378439321
Switzerland,CHE,1999,0.806444380959459
Switzerland,CHE,2000,1.55852919679008
Switzerland,CHE,2001,0.989020329832545
Switzerland,CHE,2002,0.642711506543277
Switzerland,CHE,2003,0.638272930887189
Switzerland,CHE,2004,0.802908730955226
Switzerland,CHE,2005,1.17195420333702
Switzerland,CHE,2006,1.05950928324804
Switzerland,CHE,2007,0.732350603122236
Switzerland,CHE,2008,2.42604117060157
Switzerland,CHE,2009,-0.480481936423304
Switzerland,CHE,2010,0.688238707219974
Switzerland,CHE,2011,0.2313492076509
Switzerland,CHE,2012,-0.692552018105163
Switzerland,CHE,2013,-0.217323155115672
Switzerland,CHE,2014,-0.0132025387515945
Switzerland,CHE,2015,-1.14390867228178
Switzerland,CHE,2016,-0.434618664285814
Switzerland,CHE,2017,0.533787839825876
Switzerland,CHE,2018,0.936335464113572
Switzerland,CHE,2019,0.362886179940674
Switzerland,CHE,2020,-0.725874933313402
Switzerland,CHE,2021,0.581814168489855
Switzerland,CHE,2022,2.83502798644451
Switzerland,CHE,2023,2.13540088016386
Switzerland,CHE,2024,1.06234041976594
Syrian Arab Republic,SYR,1960,5.118909512760987
Syrian Arab Republic,SYR,1961,1.958890881500754
Syrian Arab Republic,SYR,1962,-3.846153846153301
Syrian Arab Republic,SYR,1963,1.916666666666589
Syrian Arab Republic,SYR,1964,5.396565821750209
Syrian Arab Republic,SYR,1965,-3.878975950349449
Syrian Arab Republic,SYR,1966,3.793381759483775
Syrian Arab Republic,SYR,1967,6.454121306375256
Syrian Arab Republic,SYR,1968,2.848794740686619
Syrian Arab Republic,SYR,1969,-1.988636363635986
Syrian Arab Republic,SYR,1970,4.637681159419828
Syrian Arab Republic,SYR,1971,5.609418282548499
Syrian Arab Republic,SYR,1972,2.098360655738333
Syrian Arab Republic,SYR,1973,20.35966602440595
Syrian Arab Republic,SYR,1974,15.52828175026685
Syrian Arab Republic,SYR,1975,11.4649681528663
Syrian Arab Republic,SYR,1976,11.42857142857152
Syrian Arab Republic,SYR,1977,11.96581196581158
Syrian Arab Republic,SYR,1978,4.809160305343709
Syrian Arab Republic,SYR,1979,4.552075746540378
Syrian Arab Republic,SYR,1980,19.29641239986084
Syrian Arab Republic,SYR,1981,18.39416058394167
Syrian Arab Republic,SYR,1982,14.30332922318113
Syrian Arab Republic,SYR,1983,6.1272923408846
Syrian Arab Republic,SYR,1984,9.22951819475496
Syrian Arab Republic,SYR,1985,17.2529313232832
Syrian Arab Republic,SYR,1986,36.06349206349159
Syrian Arab Republic,SYR,1987,59.48436770881976
Syrian Arab Republic,SYR,1988,34.56221198156698
Syrian Arab Republic,SYR,1989,11.39921722113489
Syrian Arab Republic,SYR,1990,19.39686722295432
Syrian Arab Republic,SYR,1991,9.000000000000034
Syrian Arab Republic,SYR,1992,11.00917431192646
Syrian Arab Republic,SYR,1993,13.22314049586794
Syrian Arab Republic,SYR,1994,15.32846715328457
Syrian Arab Republic,SYR,1995,7.97995780590686
Syrian Arab Republic,SYR,1996,8.249890099155097
Syrian Arab Republic,SYR,1997,1.886111361790862
Syrian Arab Republic,SYR,1998,-0.7971656333039163
Syrian Arab Republic,SYR,1999,-3.70370370370365
Syrian Arab Republic,SYR,2000,-3.846153846153788
Syrian Arab Republic,SYR,2001,2.999999999999953
Syrian Arab Republic,SYR,2002,-0.1305052824174015
Syrian Arab Republic,SYR,2003,5.796829449058412
Syrian Arab Republic,SYR,2004,4.433141367198388
Syrian Arab Republic,SYR,2005,7.240349393485349
Syrian Arab Republic,SYR,2006,10.02411053775713
Syrian Arab Republic,SYR,2007,3.907709504436073
Syrian Arab Republic,SYR,2008,15.74532522197086
Syrian Arab Republic,SYR,2009,2.920897118053667
Syrian Arab Republic,SYR,2010,4.397413831500702
Syrian Arab Republic,SYR,2011,4.7531638888563
Syrian Arab Republic,SYR,2012,36.70229533641389
Syrian Arab Republic,SYR,2013,40.03183782907232
Syrian Arab Republic,SYR,2014,10.92711418042969
Syrian Arab Republic,SYR,2015,38.46114295997329
Syrian Arab Republic,SYR,2016,47.70516152989234
Syrian Arab Republic,SYR,2017,18.07526962817711
Syrian Arab Republic,SYR,2018,0.9409838439067688
Syrian Arab Republic,SYR,2019,13.41756532285707
Tajikistan,TJK,2001,38.59188944885999
Tajikistan,TJK,2002,12.24998478458845
Tajikistan,TJK,2003,16.30349120494906
Tajikistan,TJK,2004,7.141965086922526
Tajikistan,TJK,2005,7.091932440837731
Tajikistan,TJK,2006,10.01086518864611
Tajikistan,TJK,2007,13.1491247062982
Tajikistan,TJK,2008,20.47052191099642
Tajikistan,TJK,2009,6.448234810666968
Tajikistan,TJK,2010,6.445314407806583
Tajikistan,TJK,2011,12.4315490430406
Tajikistan,TJK,2012,5.831166010314624
Tajikistan,TJK,2013,5.00964645344951
Tajikistan,TJK,2014,6.104427651296671
Tajikistan,TJK,2015,5.714559496497104
Tajikistan,TJK,2016,6.004580823221391
Tanzania,TZA,1966,9.777015439275962
Tanzania,TZA,1967,12.18749999843683
Tanzania,TZA,1968,15.59888579548266
Tanzania,TZA,1969,16.41566264999976
Tanzania,TZA,1970,3.49288486418357
Tanzania,TZA,1971,4.775000000023752
Tanzania,TZA,1972,7.635409210010378
Tanzania,TZA,1973,10.39680780321673
Tanzania,TZA,1974,19.59839357421482
Tanzania,TZA,1975,26.05775688415733
Tanzania,TZA,1976,6.859350026532505
Tanzania,TZA,1977,11.60413810301186
Tanzania,TZA,1978,6.575000000000085
Tanzania,TZA,1979,12.94862772695286
Tanzania,TZA,1980,30.19730010384205
Tanzania,TZA,1981,25.65002392726121
Tanzania,TZA,1982,28.93233464516934
Tanzania,TZA,1983,27.05592753052379
Tanzania,TZA,1984,36.14594150560284
Tanzania,TZA,1985,33.28210382513677
Tanzania,TZA,1986,32.43220158018366
Tanzania,TZA,1987,29.94936953787614
Tanzania,TZA,1988,31.1867182846932
Tanzania,TZA,1989,25.84983826116572
Tanzania,TZA,1990,35.82677165354333
Tanzania,TZA,1991,28.69565217391299
Tanzania,TZA,1992,21.84684684684731
Tanzania,TZA,1993,25.27726432532299
Tanzania,TZA,1994,34.0833640722984
Tanzania,TZA,1995,27.42778541953229
Tanzania,TZA,1996,20.97725964306288
Tanzania,TZA,1997,16.09065492832015
Tanzania,TZA,1998,12.79975404796087
Tanzania,TZA,1999,7.890433360588766
Tanzania,TZA,2000,5.923961096374794
Tanzania,TZA,2001,5.147468002226182
Tanzania,TZA,2002,5.317833661182028
Tanzania,TZA,2003,5.303566215097816
Tanzania,TZA,2004,4.735801439490581
Tanzania,TZA,2005,5.034570092671631
Tanzania,TZA,2006,7.25097262082546
Tanzania,TZA,2007,7.025514369747714
Tanzania,TZA,2008,10.27839376211348
Tanzania,TZA,2009,12.14222787429879
Tanzania,TZA,2010,6.200155956474026
Tanzania,TZA,2011,12.6909694699162
Tanzania,TZA,2012,16.00109385063382
Tanzania,TZA,2013,7.870723645739588
Tanzania,TZA,2014,6.131614329880117
Tanzania,TZA,2015,5.588169529592981
Tanzania,TZA,2016,5.174766293014932
Tanzania,TZA,2017,5.318716052289308
Tanzania,TZA,2018,3.494458488561813
Tanzania,TZA,2019,3.464280579990205
Tanzania,TZA,2020,3.290290627983255
Tanzania,TZA,2021,3.690919588021988
Tanzania,TZA,2022,4.350272042691012
Tanzania,TZA,2023,3.799232913849163
Tanzania,TZA,2024,3.056946763123725
Thailand,THA,1960,-0.7658643326037654
Thailand,THA,1961,7.386990077177083
Thailand,THA,1962,3.696098562628942
Thailand,THA,1964,-0.7920792079211125
Thailand,THA,1965,0.166333998420151
Thailand,THA,1966,4.035204250674448
Thailand,THA,1967,4.309656823571318
Thailand,THA,1968,1.790359602230261
Thailand,THA,1969,2.450390859830972
Thailand,THA,1970,-0.0880410855462474
Thailand,THA,1971,0.4846526653707954
Thailand,THA,1972,4.837766734974275
Thailand,THA,1973,15.50954970027056
Thailand,THA,1974,24.31355983350141
Thailand,THA,1975,5.330097087498646
Thailand,THA,1976,4.14930555494793
Thailand,THA,1977,7.601266877690313
Thailand,THA,1978,7.924089853037859
Thailand,THA,1979,9.897365965599183
Thailand,THA,1980,19.70350052277802
Thailand,THA,1981,12.66299307102154
Thailand,THA,1982,5.259079903168268
Thailand,THA,1983,3.726536621240752
Thailand,THA,1984,0.8648984302793215
Thailand,THA,1985,2.431731234334754
Thailand,THA,1986,1.841675968060463
Thailand,THA,1987,2.466461128239533
Thailand,THA,1988,3.862730747336553
Thailand,THA,1989,5.355465079862161
Thailand,THA,1990,5.863994743758282
