country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp
South Korea,1998,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,46286503.0,8583.43557499234,-4.9389297463141,7.51358008079307,6.963,2.79444200391705
South Korea,1999,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,46616677.0,11062.5019301357,11.6172629559591,0.81295725444637,6.342,2.49257721979611
South Korea,2000,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,47008111.0,12710.2995795579,9.2018583880479,2.25916580080157,4.063,2.30986337128191
South Korea,2001,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,47370164.0,11981.4828218758,4.72593560322356,4.06657587897792,3.699,2.28023381667517
South Korea,2002,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,47644736.0,13642.9424537101,7.74399895319569,2.76226210296599,3.046,2.16944775379075
South Korea,2003,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,47892330.0,15211.5483770422,3.07472661826947,3.51487451459939,3.348,2.17524124529532
South Korea,2004,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,48082519.0,17121.6301633201,5.1836368597334,3.59066298882578,3.42,2.16578832442349
South Korea,2005,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,48184561.0,20167.0474902506,4.35823667337156,2.75379162735039,3.482,2.28040178931092
South Korea,2006,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,48438292.0,22609.7059431449,5.24500550580342,2.24234028518921,3.254,2.29892381866626
South Korea,2007,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,48683638.0,25078.4853957105,5.8419633918717,2.53457382137932,3.013,2.27093537515891
South Korea,2008,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,49054708.0,22252.3125108061,3.00440451679569,4.67389655533408,2.959,2.38850767922871
South Korea,2009,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,49307835.0,19937.3029137734,0.81986175641795,2.7564965449393,3.363,2.49990153790778
South Korea,2010,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,49554112.0,24071.2620526362,6.98166138853071,2.93928652655686,3.324,2.36122792330691
South Korea,2011,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,49936638.0,26175.2398553363,3.6880320602952,4.0259650043609,2.992,2.37114288990647
South Korea,2012,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,50199853.0,26600.5477433903,2.54766550568242,2.18707104433314,2.812,2.39205949733254
South Korea,2013,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,50428893.0,28449.3591104972,3.2913959543442,1.30134754547413,3.067,2.39128707318548
South Korea,2014,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,50746659.0,30667.0912467447,3.21468019683108,1.27477446401322,3.082,2.41327231110109
South Korea,2015,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,51014947.0,30171.7906545222,2.92029267301234,0.70633177245575,3.546,2.3763712275445
South Korea,2016,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,51217803.0,30832.0628072516,3.17152748983935,0.971685739912168,3.65,2.3357998421426
South Korea,2017,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,51361911.0,33296.9845439195,3.433191763972,1.94433230786366,3.653,2.29813107276094
South Korea,2018,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,51585058.0,35363.9508228687,3.17611568177327,1.47583935002645,3.824,2.36150967895845
South Korea,2019,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,51764822.0,33826.9443301597,2.31380210595475,0.383000303608136,3.746,2.51931997944066
South Korea,2020,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,51836239.0,33645.7719545073,-0.700242317542106,0.537288023411737,3.931,2.64297706902012
South Korea,2021,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,51769539.0,37518.4635305697,4.61296795454287,2.49833333333339,3.639,2.61904941244001
South Korea,2022,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,51672569.0,34822.4048404971,2.72756456708991,5.08951365062842,2.857,2.57642560395009
South Korea,2023,Asia,Government of South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,KOR,"Korea, Rep.",manual_review,East Asia & Pacific,High income,51712619.0,35674.095995632,1.58301467403629,3.5974562502901,2.675,2.59925771052554
Japan,1989,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,123069000.0,25265.9487590208,4.92578541317788,2.27228962064317,,0.940781035886882
Japan,1990,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,123478000.0,25801.3950393094,4.84092905699353,3.0785162869516,,0.941791766132693
Japan,1991,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,123964000.0,29428.4289039469,3.52335723553459,3.25143848753308,2.059,0.940821904384541
Japan,1992,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,124425000.0,31992.7902119161,0.900586066438109,1.7602830605927,2.158,0.948312440331709
Japan,1993,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,124829000.0,36345.2441262708,-0.459219716250544,1.24304589707924,2.539,0.950663824755226
Japan,1994,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,125178000.0,39933.5150564874,1.0833831743207,0.695458057869004,2.89,0.905931358699237
Japan,1995,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,125472000.0,44197.6191013908,2.6309996164206,-0.127899045020446,3.15,0.90093030549817
Japan,1996,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,125757000.0,39150.0396308089,3.13387099272759,0.136600358575909,3.383,0.894648972187736
Japan,1997,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126057000.0,35638.2319556941,0.981228732290873,1.74780458692133,3.374,0.904515219581402
Japan,1998,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126400000.0,32423.7556133801,-1.27033049466078,0.661974191385911,4.078,0.923513329235146
Japan,1999,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126631000.0,36610.1683163197,-0.333929957687772,-0.341296928327554,4.677,0.930179880124356
Japan,2000,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126843000.0,39169.3595701504,2.76464755136783,-0.676578683595175,4.748,0.91598559605623
Japan,2001,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127149000.0,34406.1824638092,0.386103426142029,-0.740055504162738,5.02,0.931672835040444
Japan,2002,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127445000.0,32820.7936433254,0.0419624992862282,-0.923494026942321,5.386,0.940357532610132
Japan,2003,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127718000.0,35387.0374203599,1.53512549946694,-0.256541816316025,5.251,0.940046602477998
Japan,2004,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127761000.0,38298.9801712303,2.18611569439318,-0.0085733882031027,4.734,0.92660402297468
Japan,2005,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127773000.0,37812.8950199948,1.80390087215821,-0.282946068764391,4.446,0.916916827733627
Japan,2006,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127854000.0,35991.546002862,1.3723501275831,0.249355116079085,4.192,0.9029884189667
Japan,2007,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,128001000.0,35779.0245416427,1.48396941157472,0.060039454498669,3.888,0.88498737572599
Japan,2008,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,128063000.0,39876.3039685725,-1.22428900061713,1.3800788616492,4.002,0.907855045566342
Japan,2009,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,128047000.0,41308.9968370512,-5.69323635892741,-1.35283672951719,5.068,0.972969565505525
Japan,2010,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,128070000.0,44968.1562349739,4.09791791943181,-0.728243207517779,5.102,0.94903257605427
Japan,2011,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127833000.0,48760.0789494211,0.0238095237995424,-0.27245561610124,4.55,0.974823565427991
Japan,2012,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127629000.0,49145.2804308193,1.37475099905274,-0.0440645104432602,4.358,0.956761841659896
Japan,2013,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127445000.0,40898.6478964744,2.00510017681211,0.335037912184741,4.038,0.940538501428935
Japan,2014,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127276000.0,38475.3952461838,0.296205514141889,2.75922671353253,3.589,0.957800914762225
Japan,2015,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127141000.0,34960.6393843385,1.56062669680782,0.795279630579839,3.385,0.947283532698529
Japan,2016,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,127076000.0,39375.4731620781,0.753826745789127,-0.127258844489754,3.132,0.929516775505971
Japan,2017,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126972000.0,38834.0529341227,1.67533175173359,0.484199796126385,2.822,0.913229479099801
Japan,2018,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126811000.0,39751.1330982711,0.643391023533141,0.989094598021848,2.467,0.962497363778907
Japan,2019,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126633000.0,40415.9567649547,-0.402169200894946,0.46877615938395,2.351,0.992231472747577
Japan,2020,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,126261000.0,40028.7341726762,-4.16876457146743,-0.024995834027731,2.809,1.01676127140466
Japan,2021,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,125681593.0,40094.5599795288,2.69657404187188,-0.233352779398264,2.808,1.06384050244526
Japan,2022,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,125124989.0,34065.6438962526,0.941998775483285,2.49770278172255,2.614,1.00994395391657
Japan,2023,Asia,Government of Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,JPN,Japan,auto_accepted,East Asia & Pacific,High income,124516650.0,33836.1756271617,1.47503481053384,3.26813365933163,2.6,1.13954641785041
India,1989,Asia,Government of India,1,6,1030,1,1005,1,25,1,2,562,1,5,260,1852,25.1,1,1,0,0,0,0.0,0.0,0.0,999,IND,India,auto_accepted,South Asia,Lower middle income,846039529.0,349.915155021864,5.94734333181324,7.07428002942301,,3.53417972767288
India,1990,Asia,Government of India,1,6,2400,1,2375,1,25,1,1,1878,1,6,523,4801,25.1,1,1,1,1,1,1852.0,1852.0,1852.0,1,IND,India,auto_accepted,South Asia,Lower middle income,864972221.0,371.085936203765,5.53345456125301,8.9712325027325,,3.14621461029962
India,1991,Asia,Government of India,1,5,3155,1,3083,1,72,1,2,105,1,4,464,3724,25.1,1,1,1,2,2,4801.0,6653.0,6653.0,1,IND,India,auto_accepted,South Asia,Lower middle income,883927600.0,305.574055928592,1.05683143496063,13.8702461773683,7.641,2.90997432764267
India,1992,Asia,Government of India,1,10,3108,1,3083,1,25,1,2,470,1,6,585,4163,25.1,1,1,1,3,3,3724.0,10377.0,10377.0,1,IND,India,auto_accepted,South Asia,Lower middle income,902957070.0,319.182472626315,5.48239602040357,11.7878170418134,7.649,2.70483970561409
India,1993,Asia,Government of India,1,11,1555,1,1548,1,7,1,4,428,1,5,343,2326,25.1,1,1,1,3,4,4163.0,12688.0,14540.0,1,IND,India,auto_accepted,South Asia,Lower middle income,922118387.0,302.884806246174,4.75077621776924,6.32689048779867,7.662,2.82354224568723
India,1994,Asia,Government of India,1,9,1201,1,1195,1,6,1,2,59,1,4,175,1435,25.1,1,1,1,3,5,2326.0,10213.0,16866.0,1,IND,India,auto_accepted,South Asia,Lower middle income,941163767.0,347.73421473994,6.65892407028434,10.2479355556119,7.593,2.66467372708604
India,1995,Asia,Government of India,1,7,872,1,872,0,0,1,3,96,1,4,111,1079,25.1,1,1,1,3,5,1435.0,7924.0,16449.0,1,IND,India,auto_accepted,South Asia,Lower middle income,960301044.0,375.17600537305,7.57449183788519,10.2248861637544,7.57,2.57848357246069
India,1996,Asia,Government of India,1,10,869,1,839,1,30,1,1,185,1,9,279,1333,25.1,1,1,1,3,5,1079.0,4840.0,12727.0,1,IND,India,auto_accepted,South Asia,Lower middle income,979678458.0,401.046754673579,7.54952224920051,8.97715233826453,7.537,2.4727682254674
India,1997,Asia,Government of India,1,10,964,1,882,1,82,1,2,206,1,8,278,1448,25.1,1,1,1,3,5,1333.0,3847.0,10336.0,1,IND,India,auto_accepted,South Asia,Lower middle income,999133762.0,416.228116203753,4.04982084998183,7.16425211462724,7.574,2.64773242601716
India,1998,Asia,Government of India,1,11,929,1,834,1,95,1,4,161,1,10,533,1623,25.1,1,1,1,3,5,1448.0,3860.0,7621.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1018665080.0,413.630864056851,6.18441582172117,13.2308389767977,7.596,2.72731141679376
India,1999,Asia,Government of India,1,13,2073,1,1171,1,902,1,4,30,1,10,460,2563,25.1,1,1,1,3,5,1623.0,4404.0,6918.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1038225823.0,441.927991436397,8.84575555939531,4.66982038037594,7.583,2.95719564743412
India,2000,Asia,Government of India,1,15,2989,1,2822,1,167,1,2,112,1,11,1002,4103,25.1,1,1,1,3,5,2563.0,5634.0,8046.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1057922733.0,442.750218937263,3.84099115659129,4.0094359104519,7.589,2.94892990622572
India,2001,Asia,Government of India,1,14,1381,1,1349,1,32,1,3,67,1,11,483,1931,25.1,1,1,1,3,5,4103.0,8289.0,11070.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1077898575.0,450.357900514128,4.82396626555771,3.77929312235637,7.611,2.9244355462896
India,2002,Asia,Government of India,1,12,1933,1,1851,1,82,1,2,64,1,10,1034,3031,25.1,1,1,1,3,5,1931.0,8597.0,11668.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1097600380.0,469.149928973927,3.80397532112175,4.29715203929563,7.681,2.82686683045838
India,2003,Asia,Government of India,1,14,1783,1,1694,1,89,1,3,73,1,16,586,2442,25.1,1,1,1,3,5,3031.0,9065.0,13251.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1116803006.0,544.143133545002,7.8603814759073,3.80585899528851,7.633,2.67777693222748
India,2004,Asia,Government of India,1,11,1707,1,1707,0,0,1,2,7,1,9,813,2527,25.1,1,1,1,3,5,2442.0,7404.0,14070.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1135991513.0,624.258826510066,7.92293661199932,3.76725173477515,7.598,2.82875224798105
India,2005,Asia,Government of India,1,13,1462,1,1462,0,0,1,2,36,1,12,517,2015,25.1,1,1,1,3,5,2527.0,8000.0,14034.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1154676322.0,710.488080408949,7.92343062148318,4.24634362031922,7.551,2.91058750164482
India,2006,Asia,Government of India,1,14,1446,1,1446,0,0,1,2,90,1,10,619,2155,25.1,1,1,1,3,5,2015.0,6984.0,11946.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1172878890.0,801.668353659022,8.06073257166651,5.79652337561634,7.553,2.68038156022763
India,2007,Asia,Government of India,1,14,1162,1,1162,0,0,1,3,88,1,14,525,1775,25.1,1,1,1,3,5,2155.0,6697.0,12170.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1190676021.0,1021.88707706826,7.6608150670107,6.37288135593231,7.562,2.47824652803557
India,2008,Asia,Government of India,1,14,1136,1,1134,1,2,1,2,87,1,11,640,1863,25.1,1,1,1,3,5,1775.0,5945.0,10914.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1207930964.0,992.519584923828,3.08669805921981,8.34926704907581,7.629,2.63146078124112
India,2009,Asia,Government of India,1,12,1162,1,1162,0,0,1,2,76,1,12,383,1621,25.1,1,1,1,3,5,1863.0,5793.0,10335.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1225524753.0,1094.94974598436,7.86188883286074,10.8823529411764,7.636,3.12938472737472
India,2010,Asia,Government of India,1,13,1074,1,1065,1,9,1,2,3,1,8,556,1633,25.1,1,1,1,3,5,1621.0,5259.0,9429.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1243481564.0,1347.51939071367,8.49758470221235,11.9893899204244,7.631,2.88946327164641
India,2011,Asia,Government of India,1,12,512,1,508,1,4,1,2,38,1,7,248,798,25.1,1,1,1,3,5,1633.0,5117.0,9047.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1261224954.0,1445.46127486037,5.24131619937695,8.91179336483371,7.609,2.70448222276966
India,2012,Asia,Government of India,1,10,443,1,436,1,7,1,3,140,1,4,218,801,25.1,1,1,1,3,5,798.0,4052.0,7690.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1278674502.0,1429.32199520032,5.45638755166587,9.47899691419801,7.645,2.61816634758562
India,2013,Asia,Government of India,1,10,439,1,423,1,16,1,3,79,1,8,184,702,25.1,1,1,1,3,5,801.0,3232.0,6716.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1295829511.0,1432.84397512195,6.38610640094825,10.0178784746102,7.678,2.5488248901417
India,2014,Asia,Government of India,1,10,503,1,472,1,31,1,2,3,1,6,228,734,25.1,1,1,1,3,5,702.0,2301.0,5555.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1312277191.0,1553.88396075118,7.41022760508854,6.66565671867899,7.656,2.54398176462257
India,2015,Asia,Government of India,1,8,540,1,508,1,32,0,0,0,1,5,82,622,25.1,1,1,1,3,5,734.0,2237.0,4668.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1328024498.0,1583.99815907985,7.99625378571471,4.90697344127256,7.629,2.45745006060163
India,2016,Asia,Government of India,1,7,646,1,602,1,44,0,0,0,1,4,116,762,25.1,1,1,1,3,5,622.0,2058.0,3657.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1343944296.0,1707.50892912243,8.25630550179086,4.94821634062141,7.611,2.54315152114541
India,2017,Asia,Government of India,1,5,667,1,608,1,59,1,1,11,1,4,169,847,25.1,1,1,1,3,5,762.0,2118.0,3621.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1359657400.0,1950.10468280866,6.79538341897911,3.32817337461298,7.626,2.53151136056791
India,2018,Asia,Government of India,1,7,835,1,733,1,102,1,2,4,1,4,113,952,25.1,1,1,1,3,5,847.0,2231.0,3667.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1374659064.0,1966.25455171679,6.45385134497769,3.9388264669163,7.652,2.42428452604417
India,2019,Asia,Government of India,1,5,605,1,494,1,111,0,0,0,1,6,129,734,25.1,1,1,1,3,5,952.0,2561.0,3917.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1389030312.0,2041.42863698585,3.87143694070356,3.72950573539129,6.51,2.5459982314359
India,2020,Asia,Government of India,1,6,599,1,478,1,121,1,1,50,1,4,105,754,25.1,1,1,1,3,5,734.0,2533.0,3917.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1402617695.0,1907.04251637669,-5.77772470686801,6.62343677628535,7.859,2.80361581112679
India,2021,Asia,Government of India,1,5,459,1,452,1,7,0,0,0,1,4,62,521,25.1,1,1,1,3,5,754.0,2440.0,4049.0,1,IND,India,auto_accepted,South Asia,Lower middle income,1414203896.0,2239.61384367482,9.68959249192875,5.13140747176369,6.38,2.46874153034185
