country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp
Sudan,1999,Africa,Government of Sudan,1,2,1408,1,1408,0,0,1,3,544,1,2,115,2067,25.1,1,1,1,3,5,5958.0,13565.0,16036.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,27130613.0,2.50663940455787,32.3064626187016,324.659606933594,3.10409561549652,17.1664454201761,15.399,,4.00975645811006,2.11461180296093
Sudan,2000,Africa,Government of Sudan,1,2,2841,1,2841,0,0,1,2,401,1,2,295,3537,25.1,1,1,1,3,5,2067.0,12897.0,17126.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,27816745.0,2.49754561643296,32.3435880462815,362.116882324219,6.34586743997545,7.12125897172291,15.595,,4.47129193686891,10.7834600175368
Sudan,2001,Africa,Government of Sudan,1,3,3457,1,3457,0,0,1,1,70,1,3,192,3719,25.1,1,1,1,3,5,3537.0,11562.0,19169.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,28516770.0,2.48541577821616,32.3760415318304,451.293304443359,6.50036053396883,1.93529572095333,15.56,32.2981796264648,2.46931798617772,6.91016926563004
Sudan,2002,Africa,Government of Sudan,1,3,2312,1,2312,0,0,1,3,173,1,4,722,3207,25.1,1,1,1,3,5,3719.0,9323.0,20153.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,29228727.0,2.46596917532427,32.4038820246832,506.262634277344,6.0064715363132,22.2247241495905,15.514,32.1063385009766,2.67191557081833,7.22283531579549
Sudan,2003,Africa,Government of Sudan,1,4,2008,1,2008,0,0,1,1,186,1,5,2816,5010,25.1,1,1,1,3,5,3207.0,10463.0,18488.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,29896035.0,2.25738358789851,32.4271684741748,580.320251464844,6.28880816146516,6.48943208673338,15.515,33.3529090881348,1.86421215057236,7.00622430942374
Sudan,2004,Africa,Government of Sudan,1,4,3671,1,3671,0,0,1,3,212,1,5,5829,9712,25.1,1,1,1,3,5,5010.0,11936.0,17540.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,30556637.0,2.18560495236388,32.4459598296403,705.113342285156,5.14088851762675,9.65754628605945,15.538,36.5913009643555,4.65650965498174,10.1433483895059
Sudan,2005,Africa,Government of Sudan,1,2,246,1,246,0,0,1,5,500,1,5,759,1505,25.1,1,1,1,3,5,9712.0,17929.0,25185.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,31262444.0,2.28355924873297,32.4603150404146,905.543640136719,5.64351551343631,8.50585075933117,15.545,36.3686599731445,3.31128145892401,12.4802287524508
Sudan,2006,Africa,Government of Sudan,1,4,1030,1,1030,0,0,1,4,417,1,5,740,2187,25.1,1,1,1,3,5,1505.0,16227.0,23153.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,31992435.0,2.30819636827177,32.4702930558327,1132.474609375,6.5314117467792,7.19912990114709,15.542,34.6569290161133,3.64051219402659,12.5389562552987
Sudan,2007,Africa,Government of Sudan,1,5,242,1,242,0,0,1,7,754,1,4,184,1180,25.1,1,1,1,3,5,2187.0,13404.0,21621.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,32764135.0,2.38350034195252,32.4759528252296,1444.37219238281,5.73527423664484,14.7542770780084,15.534,33.9691314697266,4.0832306034626,13.677466454982
Sudan,2008,Africa,Government of Sudan,1,4,620,1,620,0,0,1,4,289,1,5,332,1241,25.1,1,1,1,3,5,1180.0,4872.0,19594.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,33623980.0,2.59050308685206,32.4816230749746,1527.58239746094,3.84674473121058,14.2971224481434,15.566,35.8935012817383,4.97892177814511,17.9797789026983
Sudan,2009,Africa,Government of Sudan,1,3,373,1,373,0,0,1,11,2127,1,3,189,2689,25.1,1,1,1,3,5,1241.0,4608.0,15825.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,34569113.0,2.77210926299041,32.5774622972843,1178.22180175781,-2.76770436599138,11.256758706301,13.0,39.4921493530273,5.45391875825013,9.8427070618575
Sudan,2010,Africa,Government of Sudan,1,6,1056,1,1056,0,0,1,6,652,1,3,82,1790,25.1,1,1,1,3,5,2689.0,5110.0,8802.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,35414399.0,2.41578933319134,32.7174026591513,1305.63598632813,3.85824195230107,12.9776663898014,15.168,39.6667785644531,,11.9428584964653
Sudan,2011,Africa,Government of Sudan,1,9,1404,1,1404,0,0,1,6,983,1,3,180,2567,25.1,1,1,1,3,5,1790.0,5720.0,9087.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,36140806.0,2.0304098222439,32.9059760141986,1332.6572265625,-3.21353209253371,18.0966171221351,17.44,35.2129783630371,,16.7759073133375
Sudan,2012,Africa,Government of Sudan,1,2,1411,1,1173,1,238,1,2,64,1,2,50,1525,25.1,1,1,1,3,5,2567.0,7046.0,9467.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,36923178.0,2.14168968629865,33.1425561614901,1019.22210693359,-17.0046884048945,35.5590574147024,16.973,38.7272605895996,,6.64669345938477
Sudan,2013,Africa,Government of Sudan,1,3,597,1,597,1,0,1,8,1335,1,1,27,1959,25.1,1,1,1,3,5,1525.0,5882.0,9812.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,37785849.0,2.30951835174238,33.4264777958103,1138.62780761719,1.95514463302422,36.5223449139154,16.273,40.9434089660645,,7.51778871746273
Sudan,2014,Africa,Government of Sudan,1,3,849,1,849,0,0,1,7,969,1,1,94,1912,25.1,1,1,1,3,5,1959.0,6051.0,10530.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,38823318.0,2.70863780408064,33.7624582408117,1275.43835449219,4.66137954229873,36.9066427863595,15.41,42.046989440918,,5.17423775201674
Sudan,2015,Africa,Government of Sudan,1,3,1264,1,1264,0,0,1,12,923,1,1,371,2558,25.1,1,1,1,3,5,1912.0,5396.0,9753.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,40024431.0,3.04689971719172,34.0914394628597,1292.37963867188,1.91017689052751,16.9095706050977,14.39,42.5230712890625,2.71294023315842,2.97569090164715
Sudan,2016,Africa,Government of Sudan,1,3,1316,1,1316,0,0,1,14,232,1,2,449,1997,25.1,1,1,1,3,5,2558.0,6429.0,10521.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,41259892.0,3.04008474256183,34.1881958841213,1033.21594238281,3.46764218409288,17.750253831196,13.656,40.9556007385254,2.27850721551928,2.74050635867162
Sudan,2017,Africa,Government of Sudan,1,4,166,1,166,0,0,1,11,316,1,2,66,548,25.1,1,1,1,3,5,1997.0,6467.0,9951.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,42714306.0,3.46430091592296,34.2872225663509,966.505676269531,0.70925628476644,32.3516260968437,13.0,43.0903282165527,3.28580390103889,2.48029512284545
Sudan,2018,Africa,Government of Sudan,1,3,254,1,254,0,0,1,7,103,1,1,75,432,25.1,1,1,1,3,5,548.0,5103.0,8974.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,44230596.0,3.48828675547566,34.382054222005,731.027465820313,-2.6809305497999,63.2925073455888,12.347,42.1366996765137,1.77892402693237,6.14770644131694
Sudan,2019,Africa,Government of Sudan,1,1,23,1,23,0,0,1,5,193,1,2,219,435,25.1,1,1,1,3,5,432.0,2977.0,7447.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,45548175.0,2.93537902352139,34.4727685824236,709.975280761719,-2.17825104530091,50.9940515002965,11.697,43.5378608703613,1.62906799271331,8.25976911220096
Sudan,2020,Africa,Government of Sudan,1,2,48,1,48,0,0,1,9,518,1,3,61,627,25.1,1,1,1,3,5,435.0,1415.0,5970.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,46789231.0,2.6882512565735,34.5594433789246,577.795227050781,-3.62980082410752,163.257782355458,11.995,,0.975842222955387,9.29265238055366
Sudan,2021,Africa,Government of Sudan,1,1,31,1,31,0,0,1,11,726,1,3,105,862,25.1,1,1,1,3,5,627.0,1494.0,4039.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,48066924.0,2.6941220236505,34.6421563427994,712.122009277344,-1.8685204827207,359.093040778999,11.087,,0.925377247984565,12.7502116848016
Sudan,2022,Africa,Government of Sudan,1,2,54,1,54,0,0,1,14,1279,1,1,74,1407,25.1,1,1,1,3,5,862.0,1924.0,2904.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,49383346.0,2.70189520043666,34.7209852053086,1046.24084472656,-0.957816591119183,138.80846024176,7.53,,,
Sudan,2023,Africa,Government of Sudan,1,2,5353,1,5353,0,0,1,9,692,1,2,1792,7837,25.1,1,1,1,3,5,1407.0,2896.0,3763.0,1,SDN,Sudan,auto_accepted,Sub-Saharan Africa ,Low income,50042791.0,1.32652175747925,34.7960076976764,797.283447265625,-29.4332718325149,,,,,
South Sudan,2011,Africa,Government of South Sudan,1,3,220,1,220,0,0,1,4,974,0,0,0,1194,25.1,1,1,0,0,0,0.0,0.0,0.0,999,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,10288109.0,5.41366403885379,17.7817678106789,1448.98435006408,-4.64031673600859,46.8521757193597,12.585,10.8023195266724,6.09441532228387,51.7868586633182
South Sudan,2012,Africa,Government of South Sudan,1,2,266,1,137,1,129,1,6,528,1,3,70,864,25.1,1,1,1,1,1,1194.0,1194.0,1194.0,1,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,10756240.0,4.44972889782953,18.0321885447664,1109.26050083408,-46.0821223743007,45.5258978371706,12.803,,8.77114861951039,5.60460947133863
South Sudan,2013,Africa,Government of South Sudan,1,3,927,1,926,1,1,1,4,215,1,4,685,1827,25.1,1,1,1,2,2,864.0,2058.0,2058.0,1,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,11166275.0,3.74120236356755,18.2868996493633,1650.18943353528,13.1297311406943,-0.0580909784225664,12.665,,6.56986369718549,14.7084526216951
South Sudan,2014,Africa,Government of South Sudan,1,3,1674,1,1674,1,0,1,3,30,1,2,787,2491,25.1,1,1,1,3,3,1827.0,3885.0,3885.0,1,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,11235073.0,0.614232824755906,18.5459183719929,1242.73450181032,3.37364847715736,1.6742990629552,12.561,,8.57452320335879,28.4570049428564
South Sudan,2015,Africa,Government of South Sudan,1,3,493,1,493,0,0,1,6,291,1,3,353,1137,25.1,1,1,1,3,4,2491.0,5182.0,6376.0,1,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,11107561.0,-1.14143555707987,18.8092619601773,1080.14718624765,-10.7933646271143,52.7663304192143,12.464,11.5348100662231,8.60365296803653,13.0532234224485
South Sudan,2016,Africa,Government of South Sudan,1,1,735,1,735,0,0,1,5,333,1,3,235,1303,25.1,1,1,1,3,5,1137.0,5455.0,7513.0,1,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,10830102.0,-2.52965683465808,19.0769476614377,,,379.999585624026,12.854,,4.84674935905441,
South Sudan,2017,Africa,Government of South Sudan,1,1,484,1,484,0,0,1,10,533,1,2,254,1271,25.1,1,1,1,3,5,1303.0,4931.0,7622.0,1,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,10259154.0,-5.41590990485178,19.3489927232944,,,187.851630279442,12.983,,3.9933777725745,
South Sudan,2018,Africa,Government of South Sudan,1,2,543,1,543,0,0,1,12,492,1,3,194,1229,25.1,1,1,1,3,5,1271.0,3711.0,8029.0,1,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,10122977.0,-1.33625896422837,19.6254143932663,,,83.5015294922,12.853,,4.7742494592124,
South Sudan,2019,Africa,Government of South Sudan,1,2,115,1,115,0,0,1,11,409,1,2,118,642,25.1,1,1,1,3,5,1229.0,3803.0,7431.0,1,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,10423384.0,2.92439531185626,19.9062299188719,,,87.2413641500032,12.656,,3.80125272262975,
South Sudan,2020,Africa,Government of South Sudan,1,2,64,1,64,0,0,1,13,656,1,1,28,748,25.1,1,1,1,3,5,642.0,3142.0,5582.0,1,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,10698467.0,2.60487164966918,20.1914565476286,,,29.6758435538572,14.246,,1.86635872996114,
South Sudan,2021,Africa,Government of South Sudan,1,2,188,1,188,0,0,1,11,657,1,1,46,891,25.1,1,1,1,3,5,748.0,2619.0,5193.0,1,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,10865780.0,1.55179411079181,20.4811115270532,,,10.5167158294358,13.95,,1.51129459315632,
South Sudan,2022,Africa,Government of South Sudan,1,1,23,1,23,0,0,1,10,612,1,1,93,728,25.1,1,1,1,3,5,891.0,2281.0,4781.0,1,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,11021177.0,1.42002025455897,20.7752121046616,,,-6.68732094212668,12.475,,1.57467379753671,
South Sudan,2023,Africa,Government of South Sudan,1,1,2,1,2,0,0,1,4,184,1,1,38,224,25.1,1,1,1,3,5,728.0,2367.0,4238.0,1,SSD,South Sudan,auto_accepted,Sub-Saharan Africa ,Low income,11483374.0,4.10816463205266,21.0737755279692,,,2.38280434813754,12.374,,2.09613379474333,
Iran,1989,Middle East,Government of Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,56704914.0,2.92068520102392,55.9107780456543,2124.97214820344,6.13211567717991,22.3496530454896,,,4.55798049268961,18.3952171882248
Iran,1990,Middle East,Government of Iran,1,1,31,1,31,0,0,0,0,0,0,0,0,31,25.1,1,1,0,0,0,0.0,0.0,0.0,999,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,58380092.0,2.91140676618439,56.4611129760742,2137.94222739877,13.594926443584,7.62767493763934,,55.9345512390137,2.94265012534759,23.9854435223543
Iran,1991,Middle East,Government of Iran,1,2,44,1,44,0,0,0,0,0,0,0,0,44,25.1,1,1,1,1,1,31.0,31.0,31.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,59986931.0,2.71517805230603,56.8992834183695,2194.43906803657,12.7161484424098,17.1285679434012,11.1,57.2006683349609,2.16970796657052,
Iran,1992,Middle East,Government of Iran,1,1,4,1,4,0,0,0,0,0,0,0,0,4,25.1,1,1,1,2,2,44.0,75.0,75.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,61184983.0,1.9775061761777,57.850040435791,1957.48507794252,3.29798191958058,25.8077226162332,10.653,59.5599708557129,1.78930544437356,
Iran,1993,Middle East,Government of Iran,1,2,153,1,153,0,0,0,0,0,0,0,0,153,25.1,1,1,1,3,3,4.0,79.0,79.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,61403543.0,0.356575347965537,58.6953926086426,1038.10985682067,-1.47101148218381,21.2026307547761,10.573,63.3696594238281,1.70036120174971,30.8421065078492
Iran,1994,Middle East,Government of Iran,1,1,16,1,16,0,0,0,0,0,0,0,0,16,25.1,1,1,1,3,4,153.0,201.0,232.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,61520598.0,0.190450849489937,59.553092956543,1167.76272513795,-1.69828611909162,31.4470284237728,10.458,67.1393280029297,2.07301000512615,25.8095921553796
Iran,1995,Middle East,Government of Iran,1,1,17,1,17,0,0,0,0,0,0,0,0,17,25.1,1,1,1,3,5,16.0,173.0,248.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,62205567.0,1.10724517815505,60.42333984375,1550.0095955025,2.40104455220023,49.6559858462746,9.904,68.5586471557617,2.15416588498039,20.7724689741647
Iran,1996,Middle East,Government of Iran,1,2,34,1,34,0,0,0,0,0,0,0,0,34,25.1,1,1,1,3,5,17.0,186.0,234.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,62881300.0,1.08043248596744,61.0621868466265,1914.78121294313,6.35052601873645,28.9373440168137,9.1,,2.24486451064281,20.9894625885333
Iran,1997,Middle East,Government of Iran,1,1,37,1,37,0,0,0,0,0,0,0,0,37,25.1,1,1,1,3,5,34.0,67.0,224.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,63639638.0,1.19876929995268,62.1140785217285,1790.06617575598,1.3503992743003,17.3492257538708,9.68,71.2784805297852,2.49887472505777,19.7567159419881
Iran,1998,Middle East,Government of Iran,1,1,13,1,13,0,0,0,0,0,0,0,0,13,25.1,1,1,1,3,5,37.0,88.0,257.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,64519859.0,1.37365526787202,62.9052391052246,1709.19334096046,2.08001178027133,17.8661342130398,10.358,,2.62907924769004,13.3950142635049
Iran,1999,Middle East,Government of Iran,1,1,19,1,19,0,0,0,0,0,0,0,0,19,25.1,1,1,1,3,5,13.0,84.0,117.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,65445391.0,1.4243001822483,63.7097473144531,1739.59462001458,2.00269623253435,20.0707078146866,11.176,74.4633865356445,2.40455173780106,18.626607792413
Iran,2000,Middle East,Government of Iran,1,1,40,1,40,0,0,0,0,0,1,1,1,41,25.1,1,1,1,3,5,19.0,69.0,120.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,66418659.0,1.47619563346635,64.4780120849609,1650.01385833785,5.84552747578209,14.4767513188567,11.698,74.9870910644531,2.29504222152572,33.082196505073
Iran,2001,Middle East,Government of Iran,1,1,112,1,112,0,0,0,0,0,0,0,0,112,25.1,1,0,1,3,5,41.0,73.0,144.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,67452005.0,1.54382818918331,65.2168655395508,1881.02266635283,2.39217271207868,11.2742471332117,12.362,74.5473403930664,2.41817929679324,24.0565282820387
Iran,2002,Middle East,Government of Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,3,5,112.0,172.0,222.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,68011317.0,0.82578098646242,65.9271621704102,1891.25756091033,8.07882927975243,14.3359337378404,12.8,74.7104187011719,2.17457636612743,22.901560055169
Iran,2003,Middle East,Government of Iran,1,1,2,1,2,0,0,0,0,0,0,0,0,2,25.1,1,0,0,2,4,0.0,153.0,185.0,2,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,68769340.0,1.10838882782602,66.6049270629883,2208.99636552406,8.6392983972006,16.4680116244792,11.529,74.551643371582,2.4050402653569,24.1803070892105
Iran,2004,Middle East,Government of Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,2,4,2.0,114.0,174.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,70256316.0,2.13922055681238,67.2567367553711,2672.4226651404,4.33666597851041,14.7615086970672,10.3,74.5375213623047,2.83455780463948,27.2443648124195
Iran,2005,Middle East,Government of Iran,1,2,29,1,29,0,0,0,0,0,1,1,25,54,25.1,1,1,0,1,3,0.0,2.0,155.0,2,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,71828455.0,2.21304950909032,67.8708801269531,3132.0508192007,3.18980408728824,13.433118008508,11.813,74.438591003418,3.03665449804817,34.4823160181386
Iran,2006,Middle East,Government of Iran,1,2,52,1,52,0,0,0,0,0,1,1,9,61,25.1,1,1,1,2,3,54.0,56.0,168.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,73392747.0,2.15444092874448,68.3101850492144,3618.91601364428,4.99979526181222,10.0158982511924,11.519,75.9471969604492,3.31519380033441,34.7791285091133
Iran,2007,Middle East,Government of Iran,1,2,86,1,86,0,0,0,0,0,0,0,0,86,25.1,1,1,1,2,3,61.0,115.0,117.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,74602648.0,1.63508865342221,68.806189933608,4687.99166260718,8.15577352358517,17.3410404624277,10.772,75.657600402832,2.65398282115891,29.1825071901049
Iran,2008,Middle East,Government of Iran,1,2,117,1,117,0,0,0,0,0,1,1,1,118,25.1,1,1,1,3,4,86.0,201.0,203.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,75514204.0,1.214476845232,69.3790072996746,5377.4115072957,0.250856553493634,25.4105090311987,10.63,78.8498077392578,2.68334192055637,33.5227511829978
Iran,2009,Middle East,Government of Iran,1,2,133,1,133,0,0,0,0,0,1,2,75,208,25.1,1,1,1,3,4,118.0,265.0,319.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,76457825.0,1.24185106066412,69.99007683587,5415.52280553446,1.00738545790475,13.5515548281506,12.113,80.3835906982422,3.04770554917662,20.3362743181973
Iran,2010,Middle East,Government of Iran,1,2,96,1,96,0,0,0,0,0,1,1,5,101,25.1,1,1,1,3,5,208.0,412.0,527.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,77420842.0,1.25167392158024,70.6092626774386,6291.19443655454,5.79793830169604,10.0893629287979,13.679,79.0264663696289,2.7865480606164,23.0680430493324
Iran,2011,Middle East,Government of Iran,1,2,220,1,220,0,0,0,0,0,0,0,0,220,25.1,1,1,1,3,5,101.0,427.0,574.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,78383598.0,1.2358675452331,71.204050944517,8025.68743364356,2.6457179180628,26.2933856738608,12.491,81.2944793701172,2.38163454250427,25.3461464486072
Iran,2012,Middle East,Government of Iran,1,2,17,1,17,0,0,0,0,0,0,0,0,17,25.1,1,1,1,3,5,220.0,529.0,733.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,79370580.0,1.25130743376216,71.7633634041294,8114.08099831877,-3.74717139864109,27.2568127242908,12.275,82.7059326171875,2.68660846849974,21.1187189284557
Iran,2013,Middle East,Government of Iran,1,1,11,1,11,0,0,0,0,0,0,0,0,11,25.1,1,1,1,3,5,17.0,338.0,664.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,80414686.0,1.30690505728311,72.3030873515412,6222.74194840326,-1.52197920494184,36.6030355191029,10.595,81.5845565795898,2.18077190909837,24.9467390294435
Iran,2014,Middle East,Government of Iran,1,2,5,1,5,0,0,0,0,0,0,0,0,5,25.1,1,1,1,3,5,11.0,248.0,557.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,81502045.0,1.343129076071,72.8324070385223,5672.06372896319,4.98477506709476,16.6065532357449,10.68,82.5869369506836,2.11655706144949,24.8607811408678
Iran,2015,Middle East,Government of Iran,1,2,25,1,25,0,0,0,0,0,0,0,0,25,25.1,1,1,1,3,5,5.0,33.0,354.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,82619362.0,1.36159478810594,73.3561403575949,4952.73355532178,-1.42488493937503,12.4846815611533,11.166,82.7305221557617,2.55709080686915,15.2302994765894
Iran,2016,Middle East,Government of Iran,1,4,69,1,69,0,0,0,0,0,0,0,0,69,25.1,1,1,1,3,5,25.0,41.0,278.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,83812228.0,1.43348558597155,73.8796100096595,5710.59947089104,8.8150866425182,7.24542548952979,12.618,83.3275680541992,2.79643556281004,13.1358103039789
Iran,2017,Middle East,Government of Iran,1,4,58,1,58,0,0,0,0,0,0,0,0,58,25.1,1,1,1,3,5,69.0,99.0,127.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,85026754.0,1.43870442098455,74.4011840820312,6000.93346404409,3.02685468694025,8.04492437660278,12.232,82.7564392089844,2.8443384495596,17.4677964309489
Iran,2018,Middle East,Government of Iran,1,5,91,1,91,0,0,0,0,0,1,1,1,92,25.1,1,1,1,3,5,58.0,152.0,168.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,86117998.0,1.27524656861717,74.8034286499023,4783.01067340237,-3.74796015711334,18.0141183371874,12.195,,2.35629488324383,34.2395948033408
Iran,2019,Middle East,Government of Iran,1,3,61,1,61,0,0,0,0,0,1,1,252,313,25.1,1,1,1,3,5,92.0,219.0,249.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,87051648.0,1.07831720901251,75.2038879394531,3997.4935449585,-2.36143538770575,39.9073455697784,10.74,,2.14694745014838,27.8006661533715
Iran,2020,Middle East,Government of Iran,1,5,219,1,42,1,177,0,0,0,1,1,27,246,25.1,1,1,1,3,5,313.0,463.0,557.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,87723443.0,0.768757498195729,75.5986404418945,3202.50003502169,4.44180865358672,30.5941390387295,9.687,85.1913986206055,2.17701027609522,23.2391718001181
Iran,2021,Middle East,Government of Iran,1,4,56,1,56,0,0,0,0,0,1,1,26,82,25.1,1,1,1,3,5,246.0,651.0,778.0,1,IRN,"Iran, Islamic Rep.",manual_review,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,88455488.0,0.831029236943935,75.9926376342773,4605.14881318992,4.13089685034471,43.3890162681514,9.282,,2.22394282528392,30.4480600937139
