country,year,real_interest_rate
Liberia,2012,5.30735347778052
Liberia,2013,8.378989667448941
Liberia,2014,12.580843934276862
Liberia,2015,13.53546468753786
Liberia,2016,6.185715732080978
Liberia,2017,16.294703958230844
Libya,1964,3.2604746696839064
Libya,1965,1.90209001673268
Libya,1966,-0.9528714151936812
Libya,1967,0.8148270934572401
Libya,1968,1.4376882059545768
Libya,1969,6.355237316627995
Libya,1970,6.912331450004452
Libya,1971,-11.132298586031398
Libya,1972,5.617312444081497
Libya,1973,-12.66747120412408
Libya,1974,-24.370655821163425
Libya,1975,14.34919377220601
Libya,1976,1.284760437636565
Libya,1977,-0.8276474330897086
Libya,1978,11.99371237951161
Libya,1979,-15.485247969991242
Libya,1980,-19.670976537240293
Libya,1981,-2.6475942374583523
Libya,1982,18.520089628145005
Libya,1983,6.113716406404184
Libya,1984,14.44348329737503
Libya,1985,8.357253912582218
Libya,1986,16.099887102273637
Libya,1987,-11.501460243959166
Libya,1988,30.131160696394957
Libya,1989,5.879940261841631
Libya,1990,2.194298885103597
Libya,1991,12.782748076636562
Libya,1992,-2.012059412426681
Libya,1993,5.279581603066595
Libya,1999,-17.678604258742848
Libya,2000,-5.566178581093222
Libya,2001,-0.1724820382728657
Libya,2002,-15.911773635880264
Libya,2003,-6.437915462459978
Libya,2004,-13.475766084562997
Libya,2005,-17.45645574105303
Libya,2006,-11.151599276255505
Libya,2007,3.475825036549856
Libya,2008,-14.315303102778476
Libya,2009,41.04610281324958
Libya,2010,-11.13238370300516
Libya,2011,-14.751767076754144
Libya,2012,0.0170496009954674
Libya,2013,5.909561344881549
Libya,2014,7.077849938425231
"Macao SAR, China",1986,0.8390260086206611
"Macao SAR, China",1987,-4.589097556838802
"Macao SAR, China",1988,-0.728974762784127
"Macao SAR, China",1989,-1.7104374458301494
"Macao SAR, China",1990,-0.4745118352241922
"Macao SAR, China",1991,-2.0016691277809397
"Macao SAR, China",1992,-6.527408204856038
"Macao SAR, China",1993,-2.772144918748459
"Macao SAR, China",1994,1.1247132218018625
"Macao SAR, China",1995,1.5879512981925392
"Macao SAR, China",1996,7.127875104079581
"Macao SAR, China",1997,7.934854591668798
"Macao SAR, China",1998,13.184244200742969
"Macao SAR, China",1999,10.770280997788973
"Macao SAR, China",2000,11.838900833983564
"Macao SAR, China",2001,9.60559218756838
"Macao SAR, China",2002,7.540584883074326
"Macao SAR, China",2003,5.949032623979453
"Macao SAR, China",2004,4.006249364847182
"Macao SAR, China",2005,1.4039765201211345
"Macao SAR, China",2006,0.9433706309906428
"Macao SAR, China",2007,-0.8723488926853432
"Macao SAR, China",2008,-4.220165876326116
"Macao SAR, China",2009,4.304561684842411
"Macao SAR, China",2010,0.4223397015617741
"Macao SAR, China",2011,-2.079664929699466
"Macao SAR, China",2012,-1.5853882427875583
"Macao SAR, China",2013,-2.313516203421805
"Macao SAR, China",2014,-3.1980691321558186
"Macao SAR, China",2015,0.6877710924676448
"Macao SAR, China",2016,4.323276297790248
"Macao SAR, China",2017,3.026005701567723
"Macao SAR, China",2018,1.680175401141809
"Macao SAR, China",2019,2.8854055352871084
"Macao SAR, China",2020,5.53562308204052
"Macao SAR, China",2021,6.15680880273772
"Macao SAR, China",2022,4.13322292208438
"Macao SAR, China",2023,1.5638472039004978
"Macao SAR, China",2024,5.810276861172981
Madagascar,1989,12.13869150340768
Madagascar,1990,12.463307289414498
Madagascar,1991,15.602348044231118
Madagascar,1992,9.10619017294978
Madagascar,1993,14.237744668943948
Madagascar,1994,-7.708603896061094
Madagascar,1995,-9.582880005098168
Madagascar,1996,13.142181297714243
Madagascar,1997,24.73047360708039
Madagascar,1998,19.57446231054236
Madagascar,1999,18.7153815222344
Madagascar,2000,13.717485538110232
Madagascar,2001,16.293136529490216
Madagascar,2002,7.512090324680989
Madagascar,2003,26.403929016219728
Madagascar,2004,9.30772986434688
Madagascar,2005,6.345836976907057
Madagascar,2006,15.694725625404034
Madagascar,2007,27.18976030266685
Madagascar,2008,33.97056148522365
Madagascar,2009,35.24764236786864
Madagascar,2010,32.46410144473597
Madagascar,2011,38.15134298666335
Madagascar,2012,48.03324402569029
Madagascar,2013,50.7601031926022
Madagascar,2014,49.90850314434496
Madagascar,2015,47.14666448739104
Madagascar,2016,46.842769322640606
Madagascar,2017,52.43678815299607
Madagascar,2018,43.48334496575031
Madagascar,2019,39.8770894409842
Madagascar,2020,42.71405655916365
Madagascar,2021,39.5350468800834
Madagascar,2022,35.76455903701827
Madagascar,2023,42.91454874875833
Madagascar,2024,48.663930552684725
Malawi,1981,1.7991046048181671
Malawi,1982,8.058069489048501
Malawi,1983,6.386380354774142
Malawi,1984,3.305734887776601
Malawi,1985,8.669877934396252
Malawi,1986,4.837239389545552
Malawi,1987,2.37837678581056
Malawi,1988,-6.74474331692276
Malawi,1989,0.4003885068419531
Malawi,1990,9.343061403118073
Malawi,1991,8.408610760683228
Malawi,1992,7.701139075549541
Malawi,1993,1.0340108478927783
Malawi,1994,3.826620192748906
Malawi,1995,-16.86397599658357
Malawi,1996,-4.602860420352168
Malawi,1997,6.136599130247329
Malawi,1998,15.155514170711047
Malawi,1999,9.94522661374334
Malawi,2000,17.30664374252685
Malawi,2001,24.314278087870083
Malawi,2002,-29.22136260170104
Malawi,2003,34.95417704363172
Malawi,2004,19.144408471729395
Malawi,2005,20.175046949823617
Malawi,2006,10.23841046295456
Malawi,2007,22.6855094388768
Malawi,2008,11.890456645761375
Malawi,2009,16.079893900684407
Malawi,2010,11.14606935683459
Malawi,2011,8.56192815281727
Malawi,2012,12.487356382076662
Malawi,2013,14.927537904283138
Malawi,2014,19.27787102287313
Malawi,2015,20.508796459277274
Malawi,2016,19.80120471573662
Malawi,2017,25.336201268641105
Malawi,2018,24.622774490261477
Malawi,2019,16.658302800423915
Malawi,2020,16.944349198566645
Malawi,2021,14.5426258743756
Malawi,2022,6.985625749293549
Malawi,2023,3.498647992237633
Malawi,2024,9.921167258063418
Malaysia,1969,4.036026803493689
Malaysia,1970,9.7591540677641
Malaysia,1971,9.704132767683213
Malaysia,1972,8.49694070317854
Malaysia,1973,-6.798879803338837
Malaysia,1974,-1.312435132762422
Malaysia,1975,13.750768983189763
Malaysia,1976,-2.3917796036202152
Malaysia,1977,2.43753903700032
Malaysia,1978,-0.4555527559880988
Malaysia,1979,-2.346500948333763
Malaysia,1980,3.0455381222522075
Malaysia,1981,10.716385138554749
Malaysia,1982,9.590517578540664
Malaysia,1983,5.537334854281256
Malaysia,1984,7.077983517443581
Malaysia,1985,14.389506477832192
Malaysia,1986,22.956877651342705
Malaysia,1987,2.50382419068594
Malaysia,1988,5.481540543118777
Malaysia,1989,4.2447419863696485
Malaysia,1990,4.795417722799533
Malaysia,1991,5.563371209901981
Malaysia,1992,7.564791778104983
Malaysia,1993,5.812133911549414
Malaysia,1994,4.6439830088485055
Malaysia,1995,4.917892769414313
Malaysia,1996,6.0411224780334765
Malaysia,1997,6.9055097603538105
Malaysia,1998,3.3506816194453126
Malaysia,1999,8.514010654777588
Malaysia,2000,-1.0857389772397774
Malaysia,2001,8.848512895562807
Malaysia,2002,3.296312370756157
Malaysia,2003,2.906032398256265
Malaysia,2004,0.0344787905461848
Malaysia,2005,-2.6731741041822072
Malaysia,2006,2.409000976915662
Malaysia,2007,1.456735346657127
Malaysia,2008,-3.9033819375843146
Malaysia,2009,11.782392956305888
Malaysia,2010,-2.1132773264270206
Malaysia,2011,-0.4718686339606445
Malaysia,2012,3.748419373675505
Malaysia,2013,4.467530817456926
Malaysia,2014,2.068518216431727
Malaysia,2015,3.307037704081286
Malaysia,2016,2.8259451826062665
Malaysia,2017,0.7989260403272769
Malaysia,2018,4.277048073891243
Malaysia,2019,4.801617186183979
Malaysia,2020,4.801491997182231
Malaysia,2021,-2.1119586120884293
Malaysia,2022,-2.246807130474304
Malaysia,2023,7.301359695252673
Malaysia,2024,4.4573037223375325
Maldives,1995,10.142624197548605
Maldives,1996,6.050100566406023
Maldives,1997,6.616428112374565
Maldives,1998,12.265707357769822
Maldives,1999,6.231896001819048
Maldives,2000,7.341436440128083
Maldives,2001,-27.41665807786013
Maldives,2002,9.375668973329004
Maldives,2003,6.928657213145212
Maldives,2004,0.156737198386501
Maldives,2005,3.2746603469194024
Maldives,2006,0.6710754415425635
Maldives,2007,-0.4146941630407829
Maldives,2008,-1.1768585157004272
Maldives,2009,-2.114033004537788
Maldives,2010,6.8047683211937
Maldives,2011,-1.9149618049181767
Maldives,2012,3.342296059744679
Maldives,2013,4.128919400225246
Maldives,2014,7.002895788903
Maldives,2015,3.416880678675966
Maldives,2016,10.31858886283204
Maldives,2017,7.862017300479347
Maldives,2018,7.061841328067987
Maldives,2019,12.60744750150137
Maldives,2020,15.486733804755598
Maldives,2021,8.496462962270712
Maldives,2022,7.267646779470478
Maldives,2023,9.34345767007608
Maldives,2024,8.228322520539217
Mali,2005,-2.6970599167176985
Mali,2006,-0.8442517219147259
Mali,2007,-1.49014626957217
Mali,2008,-1.198331185570138
Mali,2009,-0.9978646057155804
Mali,2010,0.8700988720747964
Mali,2011,-6.427206105836856
Mali,2012,0.1760235629508386
Mali,2013,5.62291518418872
Mali,2014,3.453326462138882
Mali,2015,2.271591674149573
Mali,2016,3.6367509459340064
Malta,1995,-1.1957640713655342
Malta,1996,6.299821151047944
Malta,1997,7.15164518643646
Malta,1998,6.615148578689809
Malta,1999,7.113386900056603
Malta,2000,19.06035982931745
Malta,2001,2.42157207017944
Malta,2002,3.3182303782210734
Malta,2003,3.73787026736921
Malta,2004,2.7420880172303765
Malta,2005,3.47605559696748
Malta,2006,3.306786846296576
Malta,2007,3.910174411152582
Malta,2008,2.4334397347415324
Malta,2009,2.1756331353625
Malta,2010,1.7850102735890532
Malta,2011,3.215525355387663
Malta,2012,2.4881022207910424
Malta,2013,2.3958197845692064
Mauritania,1980,5.117486193407019
Mauritania,1981,4.4142007293048415
Mauritania,1982,1.738679650597822
Mauritania,1983,4.423258497693623
Mauritania,1984,0.980405516439708
Mauritania,1985,1.5919773170331732
Mauritania,1986,4.41892337951986
Mauritania,1987,1.392216638446064
Mauritania,1988,6.278804875057034
Mauritania,1989,1.8743728369013877
Mauritania,1990,7.168106837338014
Mauritania,1991,-22.213715396575708
Mauritania,1992,9.54341336426198
Mauritania,1993,5.066841564100695
Mauritania,1994,6.367719606278119
Mauritania,1995,17.00805779521054
Mauritania,1996,19.775689396382965
Mauritania,1997,8.853672898738614
Mauritania,1998,5.95043566244897
Mauritania,1999,22.167107843894545
Mauritania,2000,18.08317787919419
Mauritania,2001,15.755375353987162
Mauritania,2002,13.386343908812602
Mauritania,2003,15.805565012519114
Mauritania,2004,9.070382693845522
Mauritania,2005,7.416376506017423
Mauritania,2006,8.685112421966
Mauritania,2007,13.411392437206784
Mauritania,2008,8.686177824925963
Mauritania,2009,19.93046426130058
Mauritania,2010,-4.367361766686778
Mauritania,2011,-0.4659940393465789
Mauritania,2012,16.469090603489025
Mauritania,2013,11.974614816860983
Mauritania,2014,32.76795083778266
Mauritania,2015,22.891296404785887
Mauritania,2016,5.206243594234569
Mauritania,2017,15.175688106828584
Mauritius,1980,-11.708635930028152
Mauritius,1981,1.193896783335394
Mauritius,1982,4.142518212069205
Mauritius,1983,6.129501950209766
Mauritius,1984,5.384448145623333
Mauritius,1985,5.206870138603088
Mauritius,1986,5.842087419979908
Mauritius,1987,1.0716049177399336
Mauritius,1988,3.672112727199935
Mauritius,1989,4.572312977864465
Mauritius,1990,6.706570628559354
Mauritius,1991,8.46108967024457
Mauritius,1992,11.171331312416674
Mauritius,1993,6.741531480969616
Mauritius,1994,11.600756616661036
Mauritius,1995,14.61938377779286
Mauritius,1996,12.906722956449698
Mauritius,1997,13.12385509063064
Mauritius,1998,12.10981084280418
Mauritius,1999,14.124817060540064
Mauritius,2000,16.7884303740482
Mauritius,2001,13.999691617465466
Mauritius,2002,13.915284709286
Mauritius,2003,14.558173287816318
Mauritius,2004,13.24768651486813
Mauritius,2005,16.444328483569066
Mauritius,2006,8.823832228969733
Mauritius,2007,12.511355109931872
Mauritius,2008,5.73390295522839
Mauritius,2009,9.849529163123036
Mauritius,2010,7.743208352828012
Mauritius,2011,5.606834208582782
Mauritius,2012,6.031818527331476
Mauritius,2013,4.450080674600165
Mauritius,2014,6.151259163227156
Mauritius,2015,6.902881927413016
Mauritius,2016,5.964354019072887
Mauritius,2017,6.711708068467664
Mauritius,2018,6.535689852109077
Mauritius,2019,9.020400057197696
Mauritius,2020,4.599129144629164
Mauritius,2021,3.790386871754629
Mauritius,2022,-0.940521205361164
Mauritius,2023,3.1710444826448385
Mauritius,2024,5.438702436596448
Mexico,1993,-17.248570860252094
Mexico,1994,10.09533904228563
Mexico,1995,14.85667585366585
Mexico,1996,7.647439654562143
Mexico,1997,3.7426065583795065
Mexico,1998,9.196889618803134
Mexico,1999,7.304444821152762
Mexico,2000,5.6282595728479645
Mexico,2001,5.937646452590797
Mexico,2002,2.567250761826368
Mexico,2003,2.630266126647344
Mexico,2004,-0.6281223625793498
Mexico,2005,3.598260260001346
Mexico,2006,1.3238319710294015
Mexico,2007,1.3502977394096314
Mexico,2008,2.2532006755293823
Mexico,2009,1.73076519097887
Mexico,2010,0.8698315105407916
Mexico,2011,-0.7180874145566665
Mexico,2012,0.1325956176141824
Mexico,2013,2.523945474376839
Mexico,2014,-0.7825189326641588
Mexico,2015,0.2070591926460569
Mexico,2016,-1.2475973327935386
Mexico,2017,0.7177651619955414
Mexico,2018,2.69522693587484
Mexico,2019,3.939987955881345
Mexico,2020,1.6458420835601633
Mexico,2021,0.3863544566270958
Mexico,2022,1.4179850960247082
Mexico,2023,6.6292948952406245
Mexico,2024,6.022835470697449
"Micronesia, Fed. Sts.",1995,13.313295690384871
"Micronesia, Fed. Sts.",1996,12.897217666819827
"Micronesia, Fed. Sts.",1997,14.268016483052827
"Micronesia, Fed. Sts.",1998,11.640579924907655
"Micronesia, Fed. Sts.",1999,16.101276760420955
"Micronesia, Fed. Sts.",2000,14.137880265297255
"Micronesia, Fed. Sts.",2001,14.065640845482276
"Micronesia, Fed. Sts.",2002,15.168832470974388
"Micronesia, Fed. Sts.",2003,15.426573570962203
"Micronesia, Fed. Sts.",2004,14.260392393518408
"Micronesia, Fed. Sts.",2005,14.04836407173879
"Micronesia, Fed. Sts.",2006,14.141680031235287
"Micronesia, Fed. Sts.",2007,10.539850249228271
"Micronesia, Fed. Sts.",2008,8.784407180401027
"Micronesia, Fed. Sts.",2009,9.627078489162672
"Micronesia, Fed. Sts.",2010,11.04617697820599
"Micronesia, Fed. Sts.",2011,12.425444094549196
"Micronesia, Fed. Sts.",2012,6.799934633253642
"Micronesia, Fed. Sts.",2013,15.019645638284878
"Micronesia, Fed. Sts.",2014,12.282692009343378
"Micronesia, Fed. Sts.",2015,22.31741453757091
"Micronesia, Fed. Sts.",2016,11.463301013390645
"Micronesia, Fed. Sts.",2017,7.391267081999208
"Micronesia, Fed. Sts.",2018,5.959948979591841
"Micronesia, Fed. Sts.",2019,18.77563451776648
"Micronesia, Fed. Sts.",2020,18.922881997652148
"Micronesia, Fed. Sts.",2021,10.5665246982575
Moldova,1995,1.4685858718273386
Moldova,1996,6.894448959788972
Moldova,1997,18.50801429438679
Moldova,1998,19.516656455887038
Moldova,1999,-3.038070824823397
Moldova,2000,5.063989538985588
Moldova,2001,14.814012538315405
Moldova,2002,12.4688960547496
Moldova,2003,3.8507437060545087
Moldova,2004,11.993328881465857
Moldova,2005,9.069245857845802
Moldova,2006,4.152944177589294
Moldova,2007,2.5160187817844384
Moldova,2008,10.819716340169157
Moldova,2009,17.984618147964127
Moldova,2010,-12.71140672077075
Moldova,2011,5.774285123698438
Moldova,2012,5.579684182737505
Moldova,2013,8.054277575777228
Moldova,2014,5.58218922393701
Moldova,2015,2.3078153896756506
Moldova,2016,10.357374179174649
Moldova,2017,3.868370944562543
Moldova,2018,5.461109874902808
Moldova,2019,2.7510592295245697
Moldova,2020,2.467431084132224
Moldova,2021,0.954053040073202
Moldova,2022,-5.938864335865056
Moldova,2023,2.7951786992692984
Moldova,2024,2.1968241663878576
Mongolia,1998,50.97910990004271
Mongolia,1999,29.875587522224063
Mongolia,2000,22.27952706967952
Mongolia,2001,24.356550305899862
Mongolia,2002,27.401584080924
Mongolia,2003,19.657806153557623
Mongolia,2004,12.667472557145462
Mongolia,2005,8.719842375575762
Mongolia,2006,4.055995563296094
Mongolia,2007,9.137236010819734
Mongolia,2008,-0.7125807395010028
Mongolia,2009,19.484338531706044
Mongolia,2010,-13.730174309331687
Mongolia,2011,1.2944583627866992
Mongolia,2012,4.725331319425123
Mongolia,2013,15.134097836725353
Mongolia,2014,10.774052462664075
Mongolia,2015,18.83807899521909
Mongolia,2016,16.26167578091163
Mongolia,2017,8.309060219630837
Mongolia,2018,9.034455713520217
Mongolia,2019,6.387440866511049
Mongolia,2020,12.751251517645038
Mongolia,2021,1.38672967252835
Montenegro,2005,7.743118248457911
Montenegro,2006,1.107101264925494
Montenegro,2007,-5.67904013657606
Montenegro,2008,1.218471613160592
Montenegro,2009,6.877873343728939
Montenegro,2010,7.56823866679139
Montenegro,2011,9.312297141184374
Montenegro,2012,9.154023780778063
Montenegro,2013,7.648034218285257
Montenegro,2014,8.184105784917822
Montenegro,2015,6.498550120906591
Montenegro,2016,2.5601487836245065
Montenegro,2017,2.426373105995857
Montenegro,2018,3.122067297733453
Montenegro,2019,4.108971431950061
Montenegro,2020,6.396671685103383
Montenegro,2021,0.6550825659559515
Montenegro,2022,-5.737123972390565
Montenegro,2023,-4.778131488055845
Montenegro,2024,1.688007488773967
Mozambique,1997,17.56896238031253
Mozambique,1998,17.138565062607462
Mozambique,1999,9.81496970344474
Mozambique,2000,6.651056779943748
Mozambique,2001,6.923638421610127
Mozambique,2002,15.36571739670484
Mozambique,2003,20.310519839394768
Mozambique,2004,15.389052946558197
Mozambique,2005,11.30718362681205
Mozambique,2006,10.329285233890976
Mozambique,2007,11.244856121559469
Mozambique,2008,12.51245370072195
Mozambique,2009,13.998325815725648
Mozambique,2010,8.005407058485183
Mozambique,2011,16.366889793891705
Mozambique,2012,13.218585980085734
Mozambique,2013,12.396893103165764
Mozambique,2014,13.564750096958168
Mozambique,2015,7.291755357712802
Mozambique,2016,8.037660793520349
Mozambique,2017,18.40940395687282
Mozambique,2018,18.48662535808443
Mozambique,2019,13.642538422535988
Mozambique,2020,13.47592816467026
Mozambique,2021,13.02346040058935
Mozambique,2022,10.060977305152504
Mozambique,2023,17.708282271775705
Mozambique,2024,14.333459103921562
Myanmar,1994,-1.451880735509652
Myanmar,1995,0.5910064333923779
Myanmar,1996,-2.218673927733989
Myanmar,1997,-10.0800555519514
Myanmar,1998,-11.42464204743449
Myanmar,1999,-2.2784776861827867
Myanmar,2000,15.91564946268968
Myanmar,2001,-5.112702696148972
Myanmar,2002,-16.286880174983736
Myanmar,2003,-1.6888459672690186
Myanmar,2004,14.343869278213136
Myanmar,2005,-0.5890992343958997
Myanmar,2006,-1.2412372798146154
Myanmar,2007,-2.2005380099614182
Myanmar,2008,6.428890384502457
Myanmar,2009,15.298142606889808
Myanmar,2010,12.966599921539055
Myanmar,2011,8.932044121827023
Myanmar,2012,12.479289196510814
Myanmar,2013,11.134454836172177
Myanmar,2014,11.63482687566351
Myanmar,2015,11.392048751641514
Myanmar,2016,11.952169915155883
Myanmar,2017,9.564810611289674
Myanmar,2018,10.118468387408996
Myanmar,2019,10.032984943461033
Myanmar,2020,9.007834728055409
Namibia,1991,16.394888753236536
Namibia,1992,9.018394062048293
Namibia,1993,6.939789400333587
Namibia,1994,-2.8273164835541693
Namibia,1995,11.08610642045729
Namibia,1996,3.4588919796536146
Namibia,1997,12.19830926267654
Namibia,1998,11.498718961805697
Namibia,1999,10.955548505222405
Namibia,2000,3.591989766120992
Namibia,2001,2.992616598664154
Namibia,2002,3.485247985687041
Namibia,2003,13.261161789908291
Namibia,2004,9.16198618354989
Namibia,2005,4.746221086853748
Namibia,2006,1.6217008393084686
Namibia,2007,3.2920210048696905
Namibia,2008,2.501098534071778
Namibia,2009,3.9019246053898753
Namibia,2010,5.778789663752033
Namibia,2011,4.7345080105914
Namibia,2012,-2.344442064941528
Namibia,2013,4.084375541965235
Namibia,2014,0.4289512007493574
Namibia,2015,5.256452789621662
Namibia,2016,1.737319303260588
Namibia,2017,0.0979958700889795
Namibia,2018,5.471387276084723
Namibia,2019,8.867377565819217
Namibia,2020,3.0938071003348617
Namibia,2021,5.245250521862503
Namibia,2022,2.063386455703943
Namibia,2023,4.059948021651383
Namibia,2024,7.463873189506822
Netherlands,1999,2.13082362335442
Netherlands,2000,1.47335236212653
Netherlands,2001,0.598810256774822
Netherlands,2002,0.0776295352313075
Netherlands,2003,0.697957459038261
Netherlands,2004,1.53417924963315
Netherlands,2005,0.775883880764693
Netherlands,2006,0.94080454967972
Netherlands,2007,2.50343308994358
Netherlands,2008,2.14027147572424
Netherlands,2009,1.53893748369302
Netherlands,2010,1.03239437643411
Netherlands,2011,1.75309018612449
Netherlands,2012,0.29198946071416
Netherlands,2013,0.351053253772373
New Zealand,1998,7.858702116405948
New Zealand,1999,6.429724512713579
New Zealand,2000,4.791445431309332
New Zealand,2001,3.5948864320687024
New Zealand,2002,6.856985407422861
New Zealand,2003,4.827558566580492
New Zealand,2004,4.22652471005878
New Zealand,2005,5.648969919510725
New Zealand,2006,5.337893979178634
New Zealand,2007,3.1361019853172127
New Zealand,2008,6.031146912038045
New Zealand,2009,3.918139062129277
New Zealand,2010,3.000906958329046
New Zealand,2011,3.54838795075054
New Zealand,2012,6.0135218107418815
New Zealand,2013,1.2955107017153995
New Zealand,2014,5.332672998212825
New Zealand,2015,4.236510397029008
New Zealand,2016,2.5389026295170463
New Zealand,2017,1.1054194634806505
Nicaragua,1988,628.3196662680882
Nicaragua,1989,-88.42983652656922
Nicaragua,1990,-97.693477115506
Nicaragua,1991,-97.52007696994104
Nicaragua,1992,-6.352399137583694
Nicaragua,1993,-3.189620719789062
Nicaragua,1994,-50.15877011452604
Nicaragua,1995,2.5440357056255416
Nicaragua,1996,6.702558497930225
Nicaragua,1997,6.761060221850876
Nicaragua,1998,3.2196926951893388
Nicaragua,1999,7.64279225174915
Nicaragua,2000,8.821366263015312
Nicaragua,2001,10.547728097577972
Nicaragua,2002,14.573407191672157
Nicaragua,2003,9.70097533554037
Nicaragua,2004,4.07198285540005
Nicaragua,2005,2.0336082629062684
Nicaragua,2006,3.43742788367198
Nicaragua,2007,3.0705127026679784
Nicaragua,2008,-2.607421606286769
Nicaragua,2009,7.552480882753071
Nicaragua,2010,6.7665437385728575
Nicaragua,2011,0.2930707633910714
Nicaragua,2012,5.41299610035698
Nicaragua,2013,10.192170359958288
Nicaragua,2014,4.746812151564557
Nicaragua,2015,4.14902144592775
Nicaragua,2016,6.548020901954712
Nicaragua,2017,6.393113038504184
Nicaragua,2018,8.024222326174161
Nicaragua,2019,6.700362865869484
Nicaragua,2020,4.600878278334217
Nicaragua,2021,5.890420787998649
Nicaragua,2022,0.7779811911431993
Nicaragua,2023,-1.17366915072469
Nicaragua,2024,3.6606973493878647
Niger,2005,2.0346130463592824
Niger,2006,3.1926999855322813
Niger,2007,-2.134777360369388
Niger,2008,-4.671742817774217
Niger,2009,0.7557726735770942
Niger,2010,1.5832709716524582
Niger,2011,1.2352521458623111
Niger,2012,-0.2556043583330028
Niger,2013,5.677634436959334
Niger,2014,5.767407214387353
Niger,2015,2.8408376767441186
Niger,2016,3.440598192090329
Nigeria,1970,-29.269517344323965
Nigeria,1971,5.576788728553669
Nigeria,1972,3.991658479215351
Nigeria,1973,1.5692577867550035
Nigeria,1974,-25.666759402173952
Nigeria,1975,-13.96816184362292
Nigeria,1976,-6.867482827640843
Nigeria,1977,-4.257604520863479
Nigeria,1978,-6.289567711042752
Nigeria,1979,-2.99470821192688
Nigeria,1980,-3.547418214827828
Nigeria,1981,-65.85714870072444
Nigeria,1982,-4.586180209309092
Nigeria,1983,-8.022386439453115
Nigeria,1984,4.34249262532726
Nigeria,1985,2.343230572387943
Nigeria,1986,4.310292249374867
Nigeria,1987,-4.7696448098134665
Nigeria,1988,-2.9626764817482445
Nigeria,1989,-6.612412438991568
Nigeria,1990,17.466244441487387
Nigeria,1991,0.9908473454071588
Nigeria,1992,-14.98716798865298
Nigeria,1993,-7.052474656441585
Nigeria,1994,-15.9202329748902
Nigeria,1995,-31.452565499326028
Nigeria,1996,-5.260784136920072
Nigeria,1997,12.126611888269954
Nigeria,1998,11.484669057274196
Nigeria,1999,6.047248344113088
Nigeria,2000,-1.1408886399524956
Nigeria,2001,12.138702493854238
Nigeria,2002,3.023542278893198
Nigeria,2003,9.935713380648227
Nigeria,2004,-2.604847056919944
Nigeria,2005,-1.5936804821988106
Nigeria,2006,-5.627968048448182
Nigeria,2007,9.187171230000123
Nigeria,2008,6.684908633949941
Nigeria,2009,18.18000167186694
Nigeria,2010,1.067736064673116
Nigeria,2011,5.685579859155272
Nigeria,2012,6.224808613755141
Nigeria,2013,11.201622224897465
Nigeria,2014,11.356213024959516
Nigeria,2015,13.596153245128306
Nigeria,2016,6.686233623272848
Nigeria,2017,5.790566865336752
Nigeria,2018,6.055977157678935
Nigeria,2019,-25.776529937819305
Nigeria,2020,2.14785084959324
Nigeria,2021,-1.024335353915564
Nigeria,2022,3.968558738843665
Nigeria,2023,2.87664578502372
North Macedonia,2005,7.265168467489124
North Macedonia,2006,8.042405695770093
North Macedonia,2007,5.650167966890512
North Macedonia,2008,4.494107877762286
North Macedonia,2009,10.842736103336325
North Macedonia,2010,8.481425489462229
North Macedonia,2011,5.667228210868176
North Macedonia,2012,7.985221755379713
North Macedonia,2013,3.8312668480682106
North Macedonia,2014,6.228067079020194
North Macedonia,2015,5.345758179646803
North Macedonia,2016,3.4333699649237293
North Macedonia,2017,3.695885564067586
North Macedonia,2018,2.098377491456982
North Macedonia,2019,4.700387849024527
North Macedonia,2020,3.767168601126333
North Macedonia,2021,0.5489182854563802
North Macedonia,2022,-3.894990801356103
North Macedonia,2023,-2.2631674374426627
North Macedonia,2024,2.1017403588259107
Norway,2013,1.7520276478132848
Norway,2014,3.9431473787202247
Norway,2015,6.486376471760297
Norway,2016,4.743909450286181
Norway,2017,-1.0329613960702737
Norway,2018,-3.575966540954548
Norway,2019,3.805139126755127
Norway,2020,5.349419430348688
Norway,2021,-14.922876785152992
Norway,2022,-19.60292949341849
Norway,2023,18.42616705990417
Norway,2024,6.3931517010635295
Oman,1984,15.812373522796324
Oman,1985,10.803316813902915
Oman,1986,38.49441330210025
Oman,1987,-1.6888261081223577
Oman,1988,7.926483104739884
Oman,1989,9.85225030192531
Oman,1990,-22.749490314336704
Oman,1991,19.75023620379493
Oman,1992,7.986874420282696
Oman,1993,15.090315992738535
Oman,1994,8.874666880762193
Oman,1995,7.393019776959957
Oman,1996,1.757676065993608
Oman,1997,11.675237509993806
Oman,1998,23.30289876995777
Oman,1999,-0.2595937164062521
Oman,2000,-6.298387363207323
Oman,2001,14.926228030533377
Oman,2002,3.946436783564864
Oman,2003,-1.1358144451343526
Oman,2004,-4.050575155807948
Oman,2005,-11.870167201497672
Oman,2006,-6.346796362974754
Oman,2007,-0.6384427205550329
Oman,2008,-19.46586253392337
Oman,2009,43.17813748805982
Oman,2010,-6.324582968297627
Oman,2011,-8.07973379393509
Oman,2012,2.2146942392579123
Oman,2013,7.911581547463315
Oman,2014,3.40789682865649
Oman,2015,29.71419215371617
Oman,2016,15.459809348632088
Oman,2017,-1.9993678487202404
Oman,2018,-5.804866112383938
Oman,2019,8.300898404723332
Oman,2020,18.2141989885354
Oman,2021,-5.923980703301689
Pakistan,2004,0.0057407354215582
Pakistan,2005,3.330537511149916
