country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,sipri_country_existed,sipri_milex_pct_gdp,sipri_milex_growth_5y,sipri_milex_burden_rolling_3y,sipri_milex_std_5y,sipri_milex_acceleration
820,Malaysia,2020,Asia,Government of Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0089341328093805,-0.29096566453746375,0.009846173382837503,598.179292081239,0.053442081633686134
820,Malaysia,2021,Asia,Government of Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0099965392023579,-0.21401561640187228,0.009510571092836368,451.45940151107874,0.09539022360577143
820,Malaysia,2022,Asia,Government of Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0098264699839536,-0.02029456275651409,0.009585713998564001,177.43640565612267,-0.013878126210300268
820,Malaysia,2023,Asia,Government of Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0090074543788211,0.10263718446254644,0.00961015452171087,184.3133097108419,-0.020460623438130154
830,Singapore,1989,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0454786526287382,0.22469373539079496,0.04953662775702306,242.76278684812436,0.08700015460752253
830,Singapore,1990,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0449289825625077,0.1564845353361346,0.04637125007995654,263.3926619164844,0.02898514745790237
830,Singapore,1991,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0463214447298364,0.35925992875813995,0.0455763599736941,513.4644911767822,0.04006044970003786
830,Singapore,1992,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0444835667304419,0.4181703916238926,0.045244664674262,597.8638847584531,-0.113071846453207
830,Singapore,1993,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0447136864604273,0.397825068137166,0.045172899306901874,575.7130807643017,0.02855316859080337
830,Singapore,1994,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0409176493399803,0.3022247465929546,0.043371634176949836,463.87893373645295,-0.03128858387404709
830,Singapore,1995,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0379143512807907,0.17281414236601167,0.04118189569373277,321.44626926798486,0.0017630895997535756
830,Singapore,1996,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0418255823202502,0.3579417488195735,0.04021919431367373,639.6741727322242,0.16427105049053514
830,Singapore,1997,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0425807867594853,0.3992890488229768,0.04077357345350874,869.4746947526854,-0.10237642593237273
830,Singapore,1998,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0445180554322352,0.5219615555553081,0.0429748081706569,1128.89610982185,0.026796906182494418
830,Singapore,1999,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0520979627795523,0.667585322607557,0.04639893499042427,1357.764048670932,0.010200433973709844
830,Singapore,2000,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0520726141433479,0.4182041753456447,0.049562877451711805,1159.6511525956457,-0.1137509045201095
830,Singapore,2001,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0450757218998215,0.25212935009571735,0.04974876627424057,868.5129725718251,-0.05152566881866627
830,Singapore,2002,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0479890680085725,0.14241573841852362,0.048379134683913964,488.56216154692544,0.056743314873556105
830,Singapore,2003,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0489323655491523,0.06356978409053093,0.04733238515251543,262.99132450844394,0.03037550918192511
830,Singapore,2004,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0483752738541917,0.05434328100127139,0.048432235803972164,333.07119249733256,-0.044430353212327134
830,Singapore,2005,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0438428661801237,0.11074405580774838,0.04705016852782257,408.74963541085816,0.009048950842764025
830,Singapore,2006,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0427504313120819,0.15237957724372375,0.04498952378213244,493.3148684695347,0.04338653119629843
830,Singapore,2007,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0392291119365443,0.10286134332451047,0.04194080314291663,451.0310355082543,-0.053308259501441135
830,Singapore,2008,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.03602552791077,0.13415667561408595,0.03933502371979873,525.0912362811066,0.02952894716604182
830,Singapore,2009,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0385002679403201,0.12064445531899248,0.03791830259587813,468.31372820982114,-0.03174634357795636
830,Singapore,2010,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.038824233474802,0.09021057950121247,0.037783343108630706,377.46217386848286,0.02667649724632204
830,Singapore,2011,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0338139843984389,0.059668433085733996,0.03704616193785367,309.4448916920132,-0.05272567295959629
830,Singapore,2012,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0319387456850782,-0.01600302326603631,0.034858987852773034,230.3257260549816,-0.016365163867983923
830,Singapore,2013,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0310816619008299,-0.04546121323797181,0.032278130661448995,334.62681880933434,0.012274509649282117
830,Singapore,2014,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0303849114883637,-0.07940135063835474,0.031135106358090605,394.58928425657365,0.020070646544878445
830,Singapore,2015,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0304786038477706,-0.03394545759210521,0.0306483924123214,270.7978848561327,0.03244431849047191
830,Singapore,2016,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0304671265935692,0.06845302345540905,0.030443547309901165,406.7111948727053,0.03742849750377264
830,Singapore,2017,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0308957322393272,0.16316234566158738,0.03061382089355567,742.8313137102997,-0.0033738217803760406
830,Singapore,2018,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0296841191005823,0.1980804678879704,0.0303489926444929,882.5222350352831,-0.03657816814103043
830,Singapore,2019,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0280604045409267,0.1743793118571615,0.02954675196027873,782.4286333040376,-0.01783560133321105
830,Singapore,2020,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0276513297231734,0.08837085094366093,0.028465284454894133,464.7935916554034,-0.020325165141584445
830,Singapore,2021,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0280565191543984,-0.02316856355728636,0.0279227511394995,288.6639828793497,-0.034220459574379025
830,Singapore,2022,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0252263605801418,0.01804139608752675,0.026978069819237865,318.4686793302261,0.11569153167202262
830,Singapore,2023,Asia,Government of Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0235650097660744,0.06273293435039551,0.025615963166871532,536.7055628138376,-0.016860853813674748
835,Brunei,1989,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0662997709980054,0.6194891246603644,0.050310739539979867,61.39153936399754,0.7067124330676434
835,Brunei,1990,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0621043627031651,0.5349128414568687,0.05544309441564354,72.66897984580015,-0.61445757449451
835,Brunei,1991,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0643773526926327,0.6477406011589615,0.06426049546460107,83.80574937981947,0.13197668243445393
835,Brunei,1992,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0640435012461294,0.8116799928418039,0.06350840554730906,78.75230645427048,-0.13410349477387473
835,Brunei,1993,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0624514478073449,0.07264526503000668,0.06362410058203567,24.085872403324075,-0.04123256353652738
835,Brunei,1994,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0574023173528116,-0.04962193790193281,0.0612990888020953,29.904347311727125,-0.07041340384536465
835,Brunei,1995,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0598247135891836,-0.1314748100553509,0.05989282624978003,31.27872766368912,0.148417681350262
835,Brunei,1996,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0547726596521598,-0.16679828451323664,0.057333230198051664,31.114096814887667,-0.07727955729067026
835,Brunei,1997,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0624949383149312,-0.02187115052968769,0.05903077051875819,23.06524292633504,0.165347075526595
835,Brunei,1998,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0718396455211651,0.28706513409961687,0.0630357478294187,44.3603496783517,0.04283197835523578
835,Brunei,1999,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0752984389348025,0.12383624272651783,0.06987767425696627,42.165836131758994,-0.2618778934583922
835,Brunei,2000,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0613041835206516,0.05146540530513777,0.0694807559922064,41.86929961889384,-0.007831091223093223
835,Brunei,2001,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0406920549004446,-0.11213704547471748,0.05909822578529957,42.35002806128386,0.052480788086267216
835,Brunei,2002,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.038863976083707,-0.2973825106765554,0.046953404834934404,54.39821886733504,-0.025561862866959606
835,Brunei,2003,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0387078275829112,-0.17172282129178074,0.03942128618902093,34.955427312006755,0.14219297717619994
835,Brunei,2004,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0371141961800388,-0.032908026413202784,0.03822866661555233,17.91284505840084,-0.01928911345202544
835,Brunei,2005,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0253273008763095,-0.1944048963303261,0.03371644154641983,30.638131573158873,-0.25539018998242324
835,Brunei,2006,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0234942763815159,0.060843895314784735,0.028645257812621398,29.553676521107683,0.42426204594483685
835,Brunei,2007,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0230396319465549,0.1227319359356418,0.0239537364014601,38.00309861506246,-0.08756475570152045
835,Brunei,2008,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0238015224434091,0.1127395134716711,0.023445143590493298,45.73966124554008,-0.09059686276265144
835,Brunei,2009,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0226179236887844,0.45639048287543305,0.023153026026249468,52.85943306219615,-0.0026187439771805376
835,Brunei,2010,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0294107203176036,0.17883500271202846,0.025276722149932363,27.51217781903604,-0.05032440790922965
835,Brunei,2011,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0285048790060088,0.0932964738215758,0.026844507670798934,13.609409100619219,0.06190137458255662
835,Brunei,2012,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0224224141990166,0.03508238979798328,0.02677933784087633,8.773467171849907,-0.06404120619892462
835,Brunei,2013,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0215903448896044,-0.014502415267413138,0.024172546031543268,6.995072400369199,0.003033142916250564
835,Brunei,2014,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0227750759504916,0.0034383932994683786,0.0222626116797042,7.434799834980304,0.016975619793182295
835,Brunei,2015,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0308686095781185,0.24983829409579794,0.025078010139404833,52.43864941908569,0.30025758809269354
835,Brunei,2016,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0327929046083748,0.11797216318141679,0.028812196712328302,53.03533855134502,-0.4236004703542887
835,Brunei,2017,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0353938463904119,0.09098404574787478,0.033018453525635066,50.459694547142746,0.08265086061537696
835,Brunei,2018,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0286512850957168,-0.04822696016646044,0.032279345364834504,55.268365659276576,-0.08683506776344951
835,Brunei,2019,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.026366124853302,-0.27107368402280185,0.0301370854464769,59.743470167523014,0.12348050988186543
835,Brunei,2020,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.030785872494828,-0.020719901789008066,0.028601094147948935,37.625441295398886,0.18159663677274862
835,Brunei,2021,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0363429176862407,0.0663120497236076,0.031164971678123567,40.335791793540466,-0.133036819645876
835,Brunei,2022,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0323636748209722,0.21642736324998246,0.0331641550006803,44.500267972584815,-0.04929556856347539
835,Brunei,2023,Asia,Government of Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0261193002463948,0.16257301167026483,0.03160863091786923,35.88460091029859,-0.04333189906774648
840,Philippines,1989,Asia,Government of Philippines,1,3,937,1,937,0,0,0,0,0,1,2,47,984,25.1,1,1,1.0,0.0245888921422154,0.5533819082352813,0.0213739665643129,333.92451997533124,0.2211304285531377
840,Philippines,1990,Asia,Government of Philippines,1,4,1316,1,1316,0,0,0,0,0,1,3,46,1362,25.1,1,1,1.0,0.0224292339676955,0.36086481046329233,0.02222353251162783,326.25950654358877,-0.3451827730143572
840,Philippines,1991,Asia,Government of Philippines,1,2,1515,1,1514,1,1,0,0,0,1,2,34,1549,25.1,1,1,1.0,0.021472466674093,0.2807641801438603,0.022830197594667964,280.5995830152587,0.05233376744321505
840,Philippines,1992,Asia,Government of Philippines,1,1,430,1,430,0,0,0,0,0,1,4,15,445,25.1,1,1,1.0,0.0201072106794016,0.09382068503514751,0.021336303773730036,210.21899218340607,-0.08374891576881205
840,Philippines,1993,Asia,Government of Philippines,1,3,253,1,253,0,0,1,1,43,1,1,22,318,25.1,1,1,1.0,0.0203646157033354,-0.1415230864463205,0.02064809768561,150.88057281554387,0.09985150753433181
840,Philippines,1994,Asia,Government of Philippines,1,4,276,1,276,0,0,1,1,7,1,5,25,308,25.1,1,1,1.0,0.0215753564016656,-0.01200091823397842,0.02068239426146753,107.41063184916185,0.07354658754441945
840,Philippines,1995,Asia,Government of Philippines,1,2,152,1,152,0,0,0,0,0,1,2,36,188,25.1,1,1,1.0,0.0217244658668698,0.04162927745975087,0.021221479323956932,128.1129607283567,-0.03572575305357151
840,Philippines,1996,Asia,Government of Philippines,1,4,191,1,191,0,0,0,0,0,1,2,8,199,25.1,1,1,1.0,0.0229413153545476,0.27431905187654415,0.022080379207694335,230.62229668141356,0.0655350438766178
840,Philippines,1997,Asia,Government of Philippines,1,3,302,1,302,0,0,0,0,0,1,2,20,322,25.1,1,1,1.0,0.022684076761575,0.3234071094070434,0.022449952660997464,272.68164500896137,-0.06446877592820477
840,Philippines,1998,Asia,Government of Philippines,1,3,99,1,99,0,0,1,1,30,1,2,9,138,25.1,1,1,1.0,0.019144613761672,0.09125415688077565,0.02159000195926487,200.21802355128307,-0.15532991369096427
840,Philippines,1999,Asia,Government of Philippines,1,3,205,1,205,0,0,1,1,6,1,2,8,219,25.1,1,1,1.0,0.0169729337975318,0.02895952561841475,0.019600541440259602,160.01649874962857,0.09447675280582535
840,Philippines,2000,Asia,Government of Philippines,1,4,1571,1,1571,0,0,0,0,0,1,3,190,1761,25.1,1,1,1.0,0.0161577584612539,-0.08713717653357145,0.017425102006819234,151.03394451144675,-0.0002411425258874722
840,Philippines,2001,Asia,Government of Philippines,1,5,1008,1,1008,0,0,0,0,0,1,4,45,1053,25.1,1,1,1.0,0.0160822662086796,-0.0800320525831506,0.016404319489155102,142.1917360514249,0.06925428800071842
840,Philippines,2002,Asia,Government of Philippines,1,4,684,1,684,0,0,1,1,1,1,5,78,763,25.1,1,1,1.0,0.0147137883255379,-0.028374325932062905,0.01565127099849047,57.89955324493245,-0.1133430478376769
840,Philippines,2003,Asia,Government of Philippines,1,3,1051,1,1051,0,0,0,0,0,1,4,83,1134,25.1,1,1,1.0,0.0147389018793368,0.035813618906858524,0.015178318804518101,66.86544700595415,0.10956903004633789
840,Philippines,2004,Asia,Government of Philippines,1,3,339,1,339,0,0,0,0,0,1,4,132,471,25.1,1,1,1.0,0.0155084482917908,0.16912150896966538,0.014987046165555165,166.61603182889021,0.0615835279753949
840,Philippines,2005,Asia,Government of Philippines,1,4,470,1,470,0,0,0,0,0,1,3,17,487,25.1,1,1,1.0,0.0136062650970662,0.04263969433894199,0.014617871756064599,154.3289211489995,-0.17211282192058697
840,Philippines,2006,Asia,Government of Philippines,1,3,376,1,376,0,0,1,2,35,1,4,23,434,25.1,1,1,1.0,0.012778839364326,0.12635803087744168,0.013964517584394334,159.31106788357454,0.07669475112030977
840,Philippines,2007,Asia,Government of Philippines,1,4,439,1,439,0,0,0,0,0,1,5,44,483,25.1,1,1,1.0,0.012590953916093,0.10627321062072737,0.012992019459161732,115.85516025079976,0.015061797816389166
840,Philippines,2008,Asia,Government of Philippines,1,3,504,1,504,0,0,0,0,0,1,5,62,566,25.1,1,1,1.0,0.0129142591630931,0.08740147319312741,0.012761350814504033,156.3237963760694,0.061346579308809934
840,Philippines,2009,Asia,Government of Philippines,1,5,911,1,911,0,0,1,1,44,1,5,93,1048,25.1,1,1,1.0,0.0125032908798353,0.15422384933949917,0.012669501319673801,193.8225020907836,-0.0952006731656978
840,Philippines,2010,Asia,Government of Philippines,1,3,334,1,334,0,0,0,0,0,1,4,38,372,25.1,1,1,1.0,0.012023233937147,0.08935013411979109,0.0124802613266918,159.1931606662938,-0.0384778492657335
840,Philippines,2011,Asia,Government of Philippines,1,3,350,1,350,0,0,1,1,31,1,3,33,414,25.1,1,1,1.0,0.0117013220060251,0.10668180800087868,0.012075948941002466,122.38739694541091,0.08878305457934477
840,Philippines,2012,Asia,Government of Philippines,1,4,296,1,296,0,0,1,1,6,1,4,9,311,25.1,1,1,1.0,0.0115341455205701,0.026436585929263456,0.011752900487914067,72.16975025620769,-0.03452813112413522
840,Philippines,2013,Asia,Government of Philippines,1,6,516,1,516,0,0,0,0,0,1,3,21,537,25.1,1,1,1.0,0.0110670418975984,0.04208450201864711,0.011434169808064533,92.42077119957452,-0.0005298954153267754
840,Philippines,2014,Asia,Government of Philippines,1,4,472,1,472,0,0,0,0,0,1,2,12,484,25.1,1,1,1.0,0.0118950172893763,0.23698808127780557,0.011498734902514934,260.183230674508,0.1261388213455985
840,Philippines,2015,Asia,Government of Philippines,1,4,572,1,572,0,0,1,1,17,1,3,39,628,25.1,1,1,1.0,0.0104312706559465,0.09244520127777967,0.011131109947640399,222.96600274610623,-0.21382717559582043
840,Philippines,2016,Asia,Government of Philippines,1,8,559,1,559,0,0,0,0,0,1,4,57,616,25.1,1,1,1.0,0.0108846303958171,0.17676359324025825,0.0110703061137133,251.42372610487135,0.16663072376083476
840,Philippines,2017,Asia,Government of Philippines,1,4,1627,1,1627,0,0,0,0,0,1,4,86,1713,25.1,1,1,1.0,0.0104558514673888,0.19317220363280718,0.010590584173050801,249.99006733189555,-0.06478382858603271
840,Philippines,2018,Asia,Government of Philippines,1,4,420,1,420,0,0,0,0,0,1,2,16,436,25.1,1,1,1.0,0.0116796083355235,0.2420236820761461,0.0110066967329098,425.09492260802443,0.15871763948757867
840,Philippines,2019,Asia,Government of Philippines,1,4,313,1,313,0,0,0,0,0,1,3,51,364,25.1,1,1,1.0,0.0118424717696737,0.4220572730651748,0.011325977190862,592.061142324893,-0.1260914644293507
840,Philippines,2020,Asia,Government of Philippines,1,4,349,1,349,0,0,0,0,0,1,2,27,376,25.1,1,1,1.0,0.0113133132483667,0.2955501896476427,0.0116117977845213,531.021800867664,-0.06519545442385899
840,Philippines,2021,Asia,Government of Philippines,1,4,292,1,292,0,0,0,0,0,1,3,18,310,25.1,1,1,1.0,0.0129724003910725,0.2960872783235011,0.0120427284697043,448.92004460622934,0.03299609623705313
840,Philippines,2022,Asia,Government of Philippines,1,5,240,1,240,0,0,0,0,0,1,3,7,247,25.1,1,1,1.0,0.0140682254131819,0.23067819195140227,0.012784646350873702,385.74813443236246,0.09832273923616253
840,Philippines,2023,Asia,Government of Philippines,1,4,245,1,245,0,0,0,0,0,1,3,24,269,25.1,1,1,1.0,0.0131630135538262,0.16260014337763673,0.0134012131193602,402.05503299215803,-0.12488063058188148
850,Indonesia,1989,Asia,Government of Indonesia,1,2,7,1,7,0,0,0,0,0,0,0,0,7,25.1,1,1,1.0,0.0153084105893771,-0.149201929090082,0.017542647082095436,178.98251320716815,0.04432601152030613
850,Indonesia,1990,Asia,Government of Indonesia,1,1,72,1,72,0,0,0,0,0,1,2,128,200,25.1,1,1,1.0,0.0138913634136564,-0.12150769158054031,0.015473883567882533,170.40992065904334,0.06962283193690844
850,Indonesia,1991,Asia,Government of Indonesia,1,2,61,1,61,0,0,0,0,0,1,1,368,429,25.1,1,1,1.0,0.014104929196741,-0.01305712413076987,0.014434901066591503,150.1318357030722,0.08054120943240717
850,Indonesia,1992,Asia,Government of Indonesia,1,2,47,1,47,0,0,0,0,0,1,1,6,53,25.1,1,1,1.0,0.0132406418395881,0.10156580503821622,0.013745644816661837,153.02018232071046,-0.0886628263794269
850,Indonesia,1993,Asia,Government of Indonesia,1,2,18,1,18,0,0,0,0,0,1,1,9,27,25.1,1,1,1.0,0.0135687600701145,0.24123447128188236,0.013638110368814536,222.85543184201663,0.05965203687260723
850,Indonesia,1994,Asia,Government of Indonesia,1,2,7,1,7,0,0,0,0,0,1,1,5,12,25.1,1,1,1.0,0.0122355780893697,0.16238757463197206,0.013014993333024102,181.88446392105166,-0.11665147838977419
850,Indonesia,1995,Asia,Government of Indonesia,1,3,25,1,25,0,0,0,0,0,1,2,38,63,25.1,1,1,1.0,0.0126615561718382,0.1618964116128161,0.012821964777107469,167.00392597672806,0.1451950584886138
850,Indonesia,1996,Asia,Government of Indonesia,1,2,19,1,19,0,0,0,0,0,1,2,17,36,25.1,1,1,1.0,0.0122630986064235,0.2023571070322534,0.012386744289210468,213.30589495270442,-0.05277939015266031
850,Indonesia,1997,Asia,Government of Indonesia,1,1,51,1,51,0,0,1,1,361,1,1,29,441,25.1,1,1,1.0,0.0126439252827807,0.24950144366814175,0.01252286002034747,317.3129108659773,0.0664526743217777
850,Indonesia,1998,Asia,Government of Indonesia,1,3,39,1,39,0,0,0,0,0,1,1,102,141,25.1,1,1,1.0,0.0149774173762735,0.7105909218040152,0.013294813755159236,744.2750506700927,0.19540318898489017
850,Indonesia,1999,Asia,Government of Indonesia,1,2,213,1,213,0,0,1,2,1292,1,2,916,2421,25.1,1,1,1.0,0.0101911684387405,0.01200400047053618,0.012604170365931568,681.38554014114,-0.6604412004437146
850,Indonesia,2000,Asia,Government of Indonesia,1,2,287,1,287,0,0,1,1,493,1,3,137,917,25.1,1,1,1.0,0.0081081265401507,-0.26935039643608794,0.011092237451721568,848.7805047745462,0.10598562166053338
850,Indonesia,2001,Asia,Government of Indonesia,1,2,278,1,278,0,0,1,2,551,1,2,55,884,25.1,1,1,1.0,0.0068448376350043,-0.32813139208165876,0.00838137753796517,953.9100280894843,0.2690361245480809
850,Indonesia,2002,Asia,Government of Indonesia,1,1,466,1,466,0,0,1,1,26,1,4,270,762,25.1,1,1,1.0,0.0057279265270421,-0.5455172141521334,0.006893630234065702,1029.680353370132,-0.13983030073476066
850,Indonesia,2003,Asia,Government of Indonesia,1,1,868,1,868,0,0,0,0,0,1,4,201,1069,25.1,1,1,1.0,0.0070012020880104,-0.1598317416151961,0.0065246554166856026,347.9344573801937,0.3196964337385838
850,Indonesia,2004,Asia,Government of Indonesia,1,1,935,1,935,0,0,1,1,49,1,3,98,1082,25.1,1,1,1.0,0.0090928503677365,0.4867815180578472,0.007273992994263003,510.1197887680174,0.13589817105488122
850,Indonesia,2005,Asia,Government of Indonesia,1,1,213,1,213,0,0,0,0,0,1,3,29,242,25.1,1,1,1.0,0.0094571462172721,0.615555904597439,0.008517066224339669,730.5045628936646,-0.22664931915393516
850,Indonesia,2006,Asia,Government of Indonesia,1,1,10,1,10,0,0,0,0,0,1,1,3,13,25.1,1,1,1.0,0.0075078939400493,0.5782725012568637,0.008685963508352636,696.3610581998704,-0.24946275779749405
850,Indonesia,2007,Asia,Government of Indonesia,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1,1.0,0.0065870277762871,0.3258520939798786,0.007850689311202835,463.0551103835366,0.14689216348275724
