country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year
694,Qatar,2000,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2001,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2002,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2003,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
694,Qatar,2004,Middle East,Government of Qatar,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,0
694,Qatar,2005,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2006,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2007,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2008,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2009,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2010,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2011,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2012,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2013,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2014,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2015,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2016,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2017,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2018,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2019,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2020,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2021,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2022,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
694,Qatar,2023,Middle East,Government of Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,1989,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,1990,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,1991,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,1992,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,1993,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,1994,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,1995,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,1996,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,1997,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,1998,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,1999,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2000,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2001,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2002,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2003,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2004,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2005,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2006,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2007,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2008,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2009,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
696,United Arab Emirates,2010,Middle East,Government of United Arab Emirates,1,1,1,1,1,0,0,0,0,0,0,0,0,1,25.1,1,0
696,United Arab Emirates,2011,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2012,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2013,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2014,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2015,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2016,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2017,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2018,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2019,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2020,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
696,United Arab Emirates,2021,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
696,United Arab Emirates,2022,Middle East,Government of United Arab Emirates,1,1,3,1,3,0,0,0,0,0,0,0,0,3,25.1,1,0
696,United Arab Emirates,2023,Middle East,Government of United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,1989,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,1990,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,1991,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,1992,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,1993,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,1994,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,1995,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,1996,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,1997,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,1998,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,1999,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2000,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2001,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2002,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2003,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2004,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2005,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2006,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2007,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2008,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2009,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2010,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2011,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2012,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2013,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2014,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2015,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2016,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2017,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2018,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2019,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2020,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2021,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2022,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
698,Oman,2023,Middle East,Government of Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
700,Afghanistan,1989,Asia,Government of Afghanistan,1,5,5174,1,5174,0,0,1,2,237,0,0,0,5411,25.1,1,1
700,Afghanistan,1990,Asia,Government of Afghanistan,1,5,1478,1,1478,0,0,1,1,36,0,0,0,1514,25.1,1,1
700,Afghanistan,1991,Asia,Government of Afghanistan,1,4,3302,1,3302,0,0,1,2,251,0,0,0,3553,25.1,1,1
700,Afghanistan,1992,Asia,Government of Afghanistan,1,4,4287,1,4287,0,0,1,1,90,1,1,8,4385,25.1,1,1
700,Afghanistan,1993,Asia,Government of Afghanistan,1,4,4071,1,4071,0,0,1,1,8,1,1,26,4105,25.1,1,1
700,Afghanistan,1994,Asia,Government of Afghanistan,1,3,8937,1,8937,0,0,1,4,119,0,0,0,9056,25.1,1,1
700,Afghanistan,1995,Asia,Government of Afghanistan,1,5,5499,1,5499,0,0,1,4,115,1,1,4,5618,25.1,1,1
700,Afghanistan,1996,Asia,Government of Afghanistan,1,3,3177,1,3177,0,0,1,6,371,1,2,47,3595,25.1,1,1
700,Afghanistan,1997,Asia,Government of Afghanistan,1,1,6396,1,6396,0,0,1,1,2,1,1,323,6721,25.1,1,1
700,Afghanistan,1998,Asia,Government of Afghanistan,1,1,6256,1,6256,0,0,1,2,109,1,2,5809,12174,25.1,1,1
700,Afghanistan,1999,Asia,Government of Afghanistan,1,1,4629,1,4629,0,0,0,0,0,1,1,436,5065,25.1,1,1
700,Afghanistan,2000,Asia,Government of Afghanistan,1,1,5235,1,5235,0,0,1,1,3,1,2,156,5394,25.1,1,1
700,Afghanistan,2001,Asia,Government of Afghanistan,1,3,5055,1,3658,1,1397,0,0,0,1,2,498,5553,25.1,1,1
700,Afghanistan,2002,Asia,Government of Afghanistan,1,3,900,1,900,0,0,1,2,246,1,1,11,1157,25.1,1,1
700,Afghanistan,2003,Asia,Government of Afghanistan,1,3,687,1,687,0,0,1,4,243,1,1,14,944,25.1,1,1
700,Afghanistan,2004,Asia,Government of Afghanistan,1,2,715,1,715,0,0,1,2,49,1,2,53,817,25.1,1,1
700,Afghanistan,2005,Asia,Government of Afghanistan,1,2,1595,1,1595,0,0,0,0,0,1,2,116,1711,25.1,1,1
700,Afghanistan,2006,Asia,Government of Afghanistan,1,3,4750,1,4750,0,0,1,1,36,1,1,196,4982,25.1,1,1
700,Afghanistan,2007,Asia,Government of Afghanistan,1,3,6923,1,6911,1,12,1,1,1,1,1,113,7037,25.1,1,1
700,Afghanistan,2008,Asia,Government of Afghanistan,1,4,5553,1,5552,1,1,0,0,0,1,1,108,5661,25.1,1,1
700,Afghanistan,2009,Asia,Government of Afghanistan,1,3,6341,1,6341,0,0,0,0,0,1,2,158,6499,25.1,1,1
700,Afghanistan,2010,Asia,Government of Afghanistan,1,3,6864,1,6864,0,0,1,1,99,1,2,188,7151,25.1,1,1
700,Afghanistan,2011,Asia,Government of Afghanistan,1,4,7403,1,7403,0,0,1,1,25,1,2,135,7563,25.1,1,1
700,Afghanistan,2012,Asia,Government of Afghanistan,1,3,7690,1,7690,0,0,1,1,10,1,2,83,7783,25.1,1,1
700,Afghanistan,2013,Asia,Government of Afghanistan,1,3,8056,1,8056,0,0,1,1,10,1,2,65,8131,25.1,1,1
700,Afghanistan,2014,Asia,Government of Afghanistan,1,3,12294,1,12294,0,0,1,1,13,1,2,242,12549,25.1,1,1
700,Afghanistan,2015,Asia,Government of Afghanistan,1,5,17304,1,17303,1,1,1,5,534,1,3,180,18018,25.1,1,1
700,Afghanistan,2016,Asia,Government of Afghanistan,1,7,17993,1,17987,1,6,1,3,676,1,3,356,19025,25.1,1,1
700,Afghanistan,2017,Asia,Government of Afghanistan,1,6,19022,1,19014,1,8,1,5,419,1,3,343,19784,25.1,1,1
700,Afghanistan,2018,Asia,Government of Afghanistan,1,5,25702,1,25696,1,6,1,2,631,1,3,562,26895,25.1,1,1
700,Afghanistan,2019,Asia,Government of Afghanistan,1,3,29940,1,29940,0,0,1,2,113,1,4,382,30435,25.1,1,1
700,Afghanistan,2020,Asia,Government of Afghanistan,1,4,20489,1,20489,0,0,1,1,0,1,3,345,20834,25.1,1,1
700,Afghanistan,2021,Asia,Government of Afghanistan,1,5,35787,1,35787,0,0,1,2,11,1,3,588,36386,25.1,1,1
700,Afghanistan,2022,Asia,Government of Afghanistan,1,8,932,1,926,1,6,0,0,0,1,2,642,1574,25.1,1,1
700,Afghanistan,2023,Asia,Government of Afghanistan,1,6,252,1,237,1,15,0,0,0,1,2,108,360,25.1,1,1
701,Turkmenistan,1991,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,1992,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,1993,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,1994,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,1995,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,1996,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,1997,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,1998,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,1999,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2000,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2001,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2002,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2003,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2004,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2005,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2006,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2007,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2008,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2009,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2010,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2011,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2012,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2013,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2014,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2015,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2016,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2017,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2018,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2019,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2020,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2021,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2022,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
701,Turkmenistan,2023,Asia,Government of Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
702,Tajikistan,1991,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
702,Tajikistan,1992,Asia,Government of Tajikistan,1,2,3355,1,3355,0,0,1,1,408,1,2,96,3859,25.1,1,1
702,Tajikistan,1993,Asia,Government of Tajikistan,1,1,1045,1,1045,0,0,0,0,0,0,0,0,1045,25.1,1,1
702,Tajikistan,1994,Asia,Government of Tajikistan,1,1,356,1,356,0,0,0,0,0,1,1,10,366,25.1,1,1
702,Tajikistan,1995,Asia,Government of Tajikistan,1,1,368,1,368,0,0,0,0,0,0,0,0,368,25.1,1,1
702,Tajikistan,1996,Asia,Government of Tajikistan,1,1,2790,1,2790,0,0,0,0,0,1,1,7,2797,25.1,1,1
702,Tajikistan,1997,Asia,Government of Tajikistan,1,2,97,1,97,0,0,0,0,0,0,0,0,97,25.1,1,1
702,Tajikistan,1998,Asia,Government of Tajikistan,1,2,600,1,600,0,0,0,0,0,0,0,0,600,25.1,1,1
702,Tajikistan,1999,Asia,Government of Tajikistan,1,2,4,1,4,0,0,0,0,0,0,0,0,4,25.1,1,1
702,Tajikistan,2000,Asia,Government of Tajikistan,1,1,46,1,46,0,0,0,0,0,0,0,0,46,25.1,1,0
702,Tajikistan,2001,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
702,Tajikistan,2002,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
702,Tajikistan,2003,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
702,Tajikistan,2004,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
702,Tajikistan,2005,Asia,Government of Tajikistan,1,1,1,1,1,0,0,0,0,0,0,0,0,1,25.1,1,1
702,Tajikistan,2006,Asia,Government of Tajikistan,1,2,8,1,8,0,0,0,0,0,0,0,0,8,25.1,1,0
702,Tajikistan,2007,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
702,Tajikistan,2008,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
702,Tajikistan,2009,Asia,Government of Tajikistan,1,1,17,1,17,0,0,0,0,0,0,0,0,17,25.1,1,1
702,Tajikistan,2010,Asia,Government of Tajikistan,1,2,98,1,98,0,0,0,0,0,0,0,0,98,25.1,1,1
702,Tajikistan,2011,Asia,Government of Tajikistan,1,1,28,1,28,0,0,0,0,0,0,0,0,28,25.1,1,0
702,Tajikistan,2012,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
702,Tajikistan,2013,Asia,Government of Tajikistan,1,1,3,1,3,0,0,0,0,0,0,0,0,3,25.1,1,1
702,Tajikistan,2014,Asia,Government of Tajikistan,1,1,3,0,0,1,3,0,0,0,0,0,0,3,25.1,1,0
702,Tajikistan,2015,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
702,Tajikistan,2016,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
702,Tajikistan,2017,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
702,Tajikistan,2018,Asia,Government of Tajikistan,1,1,52,1,52,0,0,0,0,0,1,1,4,56,25.1,1,1
702,Tajikistan,2019,Asia,Government of Tajikistan,1,2,53,1,49,1,4,0,0,0,0,0,0,53,25.1,1,0
702,Tajikistan,2020,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
702,Tajikistan,2021,Asia,Government of Tajikistan,1,1,16,0,0,1,16,0,0,0,0,0,0,16,25.1,1,1
702,Tajikistan,2022,Asia,Government of Tajikistan,1,1,87,0,0,1,87,0,0,0,0,0,0,87,25.1,1,0
702,Tajikistan,2023,Asia,Government of Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,1991,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,1992,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,1993,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,1994,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,1995,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,1996,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,1997,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,1998,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
703,Kyrgyzstan,1999,Asia,Government of Kyrgyzstan,1,1,14,1,14,0,0,0,0,0,0,0,0,14,25.1,1,1
703,Kyrgyzstan,2000,Asia,Government of Kyrgyzstan,1,1,174,1,174,0,0,0,0,0,0,0,0,174,25.1,1,0
703,Kyrgyzstan,2001,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,2002,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,2003,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,2004,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,2005,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
703,Kyrgyzstan,2006,Asia,Government of Kyrgyzstan,1,1,6,1,6,0,0,0,0,0,0,0,0,6,25.1,1,0
703,Kyrgyzstan,2007,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,2008,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,2009,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
703,Kyrgyzstan,2010,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,1,1,44,0,0,0,44,25.1,1,0
703,Kyrgyzstan,2011,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,2012,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
703,Kyrgyzstan,2013,Asia,Government of Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
