country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean
Peru,2019,Americas,Government of Peru,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1,0,2,4,0.0,18.0,41.0,2,PER,Peru,auto_accepted,Latin America & Caribbean ,Upper middle income,32449303.0,7037.00803692604,2.24063176875049,2.25212191358027,3.379,1.20589146228792,0,31897584.0,551719.0,31890508.0,0,6978.49121548627,58.516821439769956,6917.222063222393,0,3.969351341365,-1.72871957261451,2.9096061841489473,0,1.50915423024742,0.74296768333285,2.2520588673073734,0,3.492,-0.11299999999999999,3.520666666666667,0,1.18979117011669,0.0161002921712301,1.2203074342434033
Peru,2020,Americas,Government of Peru,1,1,5,1,5,0,0,0,0,0,1,1,6,11,25.1,1,1,1,2,4,2.0,9.0,29.0,1,PER,Peru,auto_accepted,Latin America & Caribbean ,Upper middle income,32838579.0,6133.32552410183,-10.9333065010382,2.00241205759292,7.179,1.31677830419866,0,32449303.0,389276.0,32395155.333333332,0,7037.00803692604,-903.6825128242108,6716.274925504713,0,2.24063176875049,-13.173938269788689,-1.5744411303075687,0,2.25212191358027,-0.24970985598735007,1.9212294004735366,0,3.379,3.8000000000000003,4.683333333333334,0,1.20589146228792,0.11088684191074005,1.2374869788677565
Peru,2021,Americas,Government of Peru,1,1,20,1,20,0,0,0,0,0,0,0,0,20,25.1,1,1,1,2,4,11.0,13.0,31.0,1,PER,Peru,auto_accepted,Latin America & Caribbean ,Upper middle income,33155882.0,6826.20255614477,13.3626240903125,4.27166381536798,5.097,1.1644987739258,0,32838579.0,317303.0,32814588.0,0,6133.32552410183,692.8770320429403,6665.512039057547,0,-10.9333065010382,24.2959305913507,1.5566497860082649,0,2.00241205759292,2.2692517577750597,2.8420659288470564,0,7.179,-2.082,5.218333333333334,0,1.31677830419866,-0.15227953027286012,1.2290561801374598
Peru,2022,Americas,Government of Peru,1,1,13,1,13,0,0,0,0,0,1,1,1,14,25.1,1,1,1,3,4,20.0,33.0,40.0,1,PER,Peru,auto_accepted,Latin America & Caribbean ,Upper middle income,33475438.0,7350.63034300417,2.8090335533015,8.33370630096231,4.291,1.135133506685,0,33155882.0,319556.0,33156633.0,0,6826.20255614477,524.4277868593999,6770.052807750257,0,13.3626240903125,-10.553590537011,1.746117047525268,0,4.27166381536798,4.062042485594331,4.86926072464107,0,5.097,-0.806,5.522333333333333,0,1.1644987739258,-0.02936526724080002,1.2054701949364865
Peru,2023,Americas,Government of Peru,1,1,12,1,12,0,0,0,0,0,0,0,0,12,25.1,1,0,1,3,4,14.0,45.0,47.0,1,PER,Peru,auto_accepted,Latin America & Caribbean ,Upper middle income,33845617.0,7887.54185920108,-0.403242151494268,6.45561348369586,4.899,1.23585995220031,0,33475438.0,370179.0,33492312.333333332,0,7350.63034300417,536.9115161969103,7354.791586116673,0,2.8090335533015,-3.212275704795768,5.256138497373246,0,8.33370630096231,-1.8780928172664506,6.353661200008716,0,4.291,0.6079999999999997,4.762333333333334,0,1.135133506685,0.10072644551531007,1.1784974109370365
Philippines,1989,Asia,Government of Philippines,1,3,937,1,937,0,0,0,0,0,1,2,47,984,25.1,1,1,0,0,0,0.0,0.0,0.0,999,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,61265260.0,791.864324425833,6.18391820283388,12.2429906542055,,2.24292339676955,0,,,61265260.0,0,,,791.864324425833,0,,,6.18391820283388,0,,,12.2429906542055,1,,,,0,,,2.24292339676955
Philippines,1990,Asia,Government of Philippines,1,4,1316,1,1316,0,0,0,0,0,1,3,46,1362,25.1,1,1,1,1,1,984.0,984.0,984.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,62854666.0,803.572588255813,3.08267252855887,12.1773522064946,,2.14724666740931,0,61265260.0,1589406.0,62059963.0,0,791.864324425833,11.708263829979956,797.718456340823,0,6.18391820283388,-3.1012456742750096,4.633295365696375,0,12.2429906542055,-0.06563844771089933,12.21017143035005,1,,,,0,2.24292339676955,-0.09567672936023985,2.19508503208943
Philippines,1991,Asia,Government of Philippines,1,2,1515,1,1514,1,1,0,0,0,1,2,34,1549,25.1,1,1,1,2,2,1362.0,2346.0,2346.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,64382249.0,804.323330530547,-0.436390080533428,19.2614585266282,3.727,2.01072106794016,0,62854666.0,1527583.0,62834058.333333336,0,803.572588255813,0.750742274733966,799.920081070731,0,3.08267252855887,-3.5190626090922983,2.943400216953107,0,12.1773522064946,7.0841063201336,14.560600462442766,0,,,3.727,0,2.14724666740931,-0.1365255994691501,2.1336303773730063
Philippines,1992,Asia,Government of Philippines,1,1,430,1,430,0,0,0,0,0,1,4,15,445,25.1,1,1,1,3,3,1549.0,3895.0,3895.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,65926125.0,916.515694532029,0.417629066097945,8.65100357865265,3.849,2.03646157033354,0,64382249.0,1543876.0,64387680.0,0,804.323330530547,112.19236400148202,841.4705377727963,0,-0.436390080533428,0.8540191466313729,1.021303838041129,0,19.2614585266282,-10.61045494797555,13.363271437258483,0,3.727,0.12200000000000033,3.7880000000000003,0,2.01072106794016,0.025740502393380105,2.064809768561003
Philippines,1993,Asia,Government of Philippines,1,3,253,1,253,0,0,1,1,43,1,1,22,318,25.1,1,1,1,3,4,445.0,3356.0,4340.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,67530621.0,918.642953796961,2.181889985613,6.71631104109973,3.869,2.15753564016657,0,65926125.0,1604496.0,65946331.666666664,0,916.515694532029,2.127259264932036,879.8273262865123,0,0.417629066097945,1.7642609195150551,0.7210429903925056,0,8.65100357865265,-1.9346925375529205,11.542924382126861,0,3.849,0.020000000000000018,3.815,0,2.03646157033354,0.12107406983303015,2.0682394261467567
Philippines,1994,Asia,Government of Philippines,1,4,276,1,276,0,0,1,1,7,1,5,25,308,25.1,1,1,1,3,5,318.0,2312.0,4658.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,69019291.0,1059.9838951587,4.37366591819077,10.3864734299517,3.767,2.17244658668699,0,67530621.0,1488670.0,67492012.33333333,0,918.642953796961,141.34094136173906,965.0475144958967,0,2.181889985613,2.1917759325777704,2.3243949899672383,0,6.71631104109973,3.6701623888519697,8.584596016568026,0,3.869,-0.10200000000000031,3.828333333333333,0,2.15753564016657,0.014910946520419799,2.1221479323956998
Philippines,1995,Asia,Government of Philippines,1,2,152,1,152,0,0,0,0,0,1,2,36,188,25.1,1,1,1,3,5,308.0,1071.0,3982.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,70546246.0,1199.84171414993,4.62522511739661,6.83199610989534,3.68,2.29413153545476,0,69019291.0,1526955.0,69032052.66666667,0,1059.9838951587,139.85781899123003,1059.489521035197,0,4.37366591819077,0.2515591992058397,3.7269270070667937,0,10.3864734299517,-3.5544773200563595,7.978260193648922,0,3.767,-0.08699999999999974,3.772,0,2.17244658668699,0.12168494876776981,2.20803792076944
Philippines,1996,Asia,Government of Philippines,1,4,191,1,191,0,0,0,0,0,1,2,8,199,25.1,1,1,1,3,5,188.0,814.0,2808.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,72190242.0,1311.09249403865,5.8603478716379,7.4761037778791,3.607,2.2684076761575,0,70546246.0,1643996.0,70585259.66666667,0,1199.84171414993,111.25077988871999,1190.3060344490934,0,4.62522511739661,1.2351227542412895,4.9530796357417595,0,6.83199610989534,0.6441076679837598,8.231524439242046,0,3.68,-0.07299999999999995,3.6846666666666668,0,2.29413153545476,-0.025723859297259732,2.2449952660997496
Philippines,1997,Asia,Government of Philippines,1,3,302,1,302,0,0,0,0,0,1,2,20,322,25.1,1,1,1,3,5,199.0,695.0,1458.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,73908810.0,1273.27604875636,5.18641167406165,5.59025939650601,3.592,1.9144613761672,0,72190242.0,1718568.0,72215099.33333333,0,1311.09249403865,-37.81644528229003,1261.4034189816468,0,5.8603478716379,-0.6739361975762499,5.223994887698719,0,7.4761037778791,-1.88584438137309,6.632786428093483,0,3.607,-0.015000000000000124,3.6263333333333336,0,2.2684076761575,-0.35394629999030003,2.159000195926487
Philippines,1998,Asia,Government of Philippines,1,3,99,1,99,0,0,1,1,30,1,2,9,138,25.1,1,1,1,3,5,322.0,709.0,1335.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,75791024.0,982.865943728564,-0.514090599541888,9.23493432267121,3.697,1.69729337975318,0,73908810.0,1882214.0,73963358.66666667,0,1273.27604875636,-290.410105027796,1189.0781621745248,0,5.18641167406165,-5.700502273603537,3.51088964871922,0,5.59025939650601,3.6446749261652,7.433765832352107,0,3.592,0.10499999999999998,3.632,0,1.9144613761672,-0.21716799641402007,1.9600541440259598
Philippines,1999,Asia,Government of Philippines,1,3,205,1,205,0,0,1,1,6,1,2,8,219,25.1,1,1,1,3,5,138.0,659.0,1155.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,77753257.0,1101.43515975318,3.34645118398267,5.93904901780808,3.751,1.61577584612539,0,75791024.0,1962233.0,75817697.0,0,982.865943728564,118.56921602461591,1119.1923840793681,0,-0.514090599541888,3.860541783524558,2.6729240861674772,0,9.23493432267121,-3.2958853048631296,6.921414245661768,0,3.697,0.053999999999999826,3.6799999999999997,0,1.69729337975318,-0.08151753362779002,1.742510200681923
Philippines,2000,Asia,Government of Philippines,1,4,1571,1,1571,0,0,0,0,0,1,3,190,1761,25.1,1,1,1,3,5,219.0,679.0,1066.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,79625397.0,1050.79273107952,4.38250500083399,3.9771250324928,3.77,1.60822662086796,0,77753257.0,1872140.0,77723226.0,0,1101.43515975318,-50.64242867365988,1045.031278187088,0,3.34645118398267,1.0360538168513198,2.4049551950915906,0,5.93904901780808,-1.9619239853152801,6.383702790990697,0,3.751,0.019000000000000128,3.739333333333333,0,1.61577584612539,-0.007549225257429848,1.6404319489155101
Philippines,2001,Asia,Government of Philippines,1,5,1008,1,1008,0,0,0,0,0,1,4,45,1053,25.1,1,1,1,3,5,1761.0,2118.0,2639.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,81401488.0,969.530611744453,3.04923134463486,5.34550195567142,3.698,1.4713788325538,0,79625397.0,1776091.0,79593380.66666667,0,1050.79273107952,-81.26211933506704,1040.5861675257177,0,4.38250500083399,-1.3332736561991299,3.5927291764838394,0,3.9771250324928,1.3683769231786198,5.0872253353241,0,3.77,-0.07200000000000006,3.739666666666667,0,1.60822662086796,-0.1368477883141601,1.56512709984905
Philippines,2002,Asia,Government of Philippines,1,4,684,1,684,0,0,1,1,1,1,5,78,763,25.1,1,1,1,3,5,1053.0,3033.0,3493.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,83068889.0,1014.90879320106,3.71625500158383,2.72277227722765,3.616,1.47389018793368,0,81401488.0,1667401.0,81365258.0,0,969.530611744453,45.37818145660697,1011.7440453416776,0,3.04923134463486,0.6670236569489698,3.7159971156842264,0,5.34550195567142,-2.6227296784437697,4.015133088463957,0,3.698,-0.08199999999999985,3.6946666666666665,0,1.4713788325538,0.0025113553798801203,1.5178318804518132
Philippines,2003,Asia,Government of Philippines,1,3,1051,1,1051,0,0,0,0,0,1,4,83,1134,25.1,1,1,1,3,5,763.0,3577.0,3934.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,84731835.0,1027.2301192843,5.08691113513073,2.28915662650607,3.527,1.55084482917909,0,83068889.0,1662946.0,83067404.0,0,1014.90879320106,12.32132608323991,1003.8898414099376,0,3.71625500158383,1.3706561335469005,3.9507991604498063,0,2.72277227722765,-0.43361565072158026,3.4524769531350468,0,3.616,-0.08899999999999997,3.613666666666667,0,1.47389018793368,0.07695464124540985,1.4987046165555233
Philippines,2004,Asia,Government of Philippines,1,3,339,1,339,0,0,0,0,0,1,4,132,471,25.1,1,1,1,3,5,1134.0,2950.0,4930.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,86394504.0,1099.63013023758,6.56922851180626,4.82921083627795,3.554,1.36062650970663,0,84731835.0,1662669.0,84731742.66666667,0,1027.2301192843,72.40001095328012,1047.2563475743134,0,5.08691113513073,1.48231737667553,5.12413154950694,0,2.28915662650607,2.54005420977188,3.280379913337223,0,3.527,0.02699999999999969,3.5656666666666665,0,1.55084482917909,-0.19021831947246004,1.4617871756064666
Philippines,2005,Asia,Government of Philippines,1,4,470,1,470,0,0,0,0,0,1,3,17,487,25.1,1,1,1,3,5,471.0,2368.0,5182.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,88015962.0,1220.46018559867,4.94250511877678,6.51685393258433,3.795,1.27788393643261,0,86394504.0,1621458.0,86380767.0,0,1099.63013023758,120.83005536108999,1115.7734783735166,0,6.56922851180626,-1.6267233930294802,5.532881588571256,0,4.82921083627795,1.6876430963063802,4.545073798456117,0,3.554,0.2410000000000001,3.6253333333333337,0,1.36062650970663,-0.0827425732740199,1.3964517584394434
Philippines,2006,Asia,Government of Philippines,1,3,376,1,376,0,0,1,2,35,1,4,23,434,25.1,1,1,1,3,5,487.0,2092.0,3908.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,89508986.0,1426.14649179546,5.31641682136939,5.4852320675105,4.052,1.2590953916093,0,88015962.0,1493024.0,87973150.66666667,0,1220.46018559867,205.68630619678993,1248.7456025439035,0,4.94250511877678,0.37391170259260953,5.609383483984143,0,6.51685393258433,-1.0316218650738298,5.610432278790927,0,3.795,0.2569999999999997,3.800333333333333,0,1.27788393643261,-0.01878854482331005,1.2992019459161799
Philippines,2007,Asia,Government of Philippines,1,4,439,1,439,0,0,0,0,0,1,5,44,483,25.1,1,1,1,3,5,434.0,1392.0,3289.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,91075184.0,1712.65543282793,6.51929155018938,2.90000000000003,3.434,1.29142591630931,0,89508986.0,1566198.0,89533377.33333333,0,1426.14649179546,286.50894103247015,1453.08737007402,0,5.31641682136939,1.2028747288199906,5.59273783011185,0,5.4852320675105,-2.58523206751047,4.96736200003162,0,4.052,-0.6179999999999994,3.760333333333333,0,1.2590953916093,0.03233052470001008,1.2761350814504067
Philippines,2008,Asia,Government of Philippines,1,3,504,1,504,0,0,0,0,0,1,5,62,566,25.1,1,1,1,3,5,483.0,1404.0,3009.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,92699095.0,1959.29233534978,4.34448730509183,8.26044703595725,3.72,1.25032908798354,0,91075184.0,1623911.0,91094421.66666667,0,1712.65543282793,246.63690252184983,1699.36475332439,0,6.51929155018938,-2.17480424509755,5.393398558883533,0,2.90000000000003,5.36044703595722,5.548559701155926,0,3.434,0.28600000000000003,3.735333333333333,0,1.29142591630931,-0.041096828325769996,1.2669501319673833
Philippines,2009,Asia,Government of Philippines,1,5,911,1,911,0,0,1,1,44,1,5,93,1048,25.1,1,1,1,3,5,566.0,1483.0,2441.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,94384250.0,1864.45043406471,1.44832306275669,4.21903052064628,3.858,1.2023233937147,0,92699095.0,1685155.0,92719509.66666667,0,1959.29233534978,-94.84190128506998,1845.4660674141398,0,4.34448730509183,-2.89616424233514,4.104033972679299,0,8.26044703595725,-4.041416515310971,5.126492518867853,0,3.72,0.1379999999999999,3.670666666666667,0,1.25032908798354,-0.04800569426884005,1.2480261326691833
Philippines,2010,Asia,Government of Philippines,1,3,334,1,334,0,0,0,0,0,1,4,38,372,25.1,1,1,1,3,5,1048.0,2097.0,3018.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,96337125.0,2162.91375885614,7.33449996034538,3.78983634797591,3.605,1.17013220060251,0,94384250.0,1952875.0,94473490.0,0,1864.45043406471,298.46332479142984,1995.55217609021,0,1.44832306275669,5.88617689758869,4.375770109397966,0,4.21903052064628,-0.42919417267036986,5.423104634859814,0,3.858,-0.2530000000000001,3.7276666666666665,0,1.2023233937147,-0.032191193112189875,1.2075948941002501
Philippines,2011,Asia,Government of Philippines,1,3,350,1,350,0,0,1,1,31,1,3,33,414,25.1,1,1,1,3,5,372.0,1986.0,2903.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,98248614.0,2383.91892522087,3.85823282795663,4.7184170471842,3.592,1.15341455205701,0,96337125.0,1911489.0,96323329.66666667,0,2162.91375885614,221.00516636473003,2137.0943727139065,0,7.33449996034538,-3.47626713238875,4.213685283686233,0,3.78983634797591,0.9285806992082901,4.242427971935464,0,3.605,-0.0129999999999999,3.685,0,1.17013220060251,-0.016717648545500063,1.1752900487914066
Philippines,2012,Asia,Government of Philippines,1,4,296,1,296,0,0,1,1,6,1,4,9,311,25.1,1,1,1,3,5,414.0,1834.0,2883.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,100175512.0,2614.61644401308,6.89695171050985,3.02696391124796,3.504,1.10670418975985,0,98248614.0,1926898.0,98253750.33333333,0,2383.91892522087,230.6975187922103,2387.149709363363,0,3.85823282795663,3.0387188825532196,6.029894832937285,0,4.7184170471842,-1.6914531359362401,3.845072435469357,0,3.592,-0.08800000000000008,3.567,0,1.15341455205701,-0.04671036229716008,1.1434169808064567
Philippines,2013,Asia,Government of Philippines,1,6,516,1,516,0,0,0,0,0,1,3,21,537,25.1,1,1,1,3,5,311.0,1097.0,2711.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,102076336.0,2781.27957677397,6.75053130142255,2.58268766141795,3.497,1.18950172893764,0,100175512.0,1900824.0,100166820.66666667,0,2614.61644401308,166.66313276088977,2593.2716486693066,0,6.89695171050985,-0.14642040908730003,5.835238613296343,0,3.02696391124796,-0.4442762498300099,3.442689539950037,0,3.504,-0.007000000000000117,3.531,0,1.10670418975985,0.08279753917778998,1.1498734902515
Philippines,2014,Asia,Government of Philippines,1,4,472,1,472,0,0,0,0,0,1,2,12,484,25.1,1,1,1,3,5,537.0,1262.0,2682.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,103767130.0,2866.83803761407,6.34798748260867,3.59782343864211,3.6,1.04312706559466,0,102076336.0,1690794.0,102006326.0,0,2781.27957677397,85.5584608401,2754.2446861337066,0,6.75053130142255,-0.40254381881387946,6.665156831513689,0,2.58268766141795,1.01513577722416,3.069158337102673,0,3.497,0.1030000000000002,3.5336666666666665,0,1.18950172893764,-0.14637466334297988,1.11311099476405
Philippines,2015,Asia,Government of Philippines,1,4,572,1,572,0,0,1,1,17,1,3,39,628,25.1,1,1,1,3,5,484.0,1332.0,2118.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,105312992.0,2909.85818010301,6.34830971672761,0.674192536845408,3.068,1.08846303958172,0,103767130.0,1545862.0,103718819.33333333,0,2866.83803761407,43.02014248894011,2852.6585981636836,0,6.34798748260867,0.0003222341189399458,6.4822761669196085,0,3.59782343864211,-2.9236309017967024,2.284901212301823,0,3.6,-0.532,3.3883333333333336,0,1.04312706559466,0.04533597398706002,1.10703061137134
Philippines,2016,Asia,Government of Philippines,1,8,559,1,559,0,0,0,0,0,1,4,57,616,25.1,1,1,1,3,5,628.0,1649.0,2374.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,106735719.0,2985.19564024046,7.14945675000752,1.25369880080982,2.695,1.04558514673889,0,105312992.0,1422727.0,105271947.0,0,2909.85818010301,75.33746013744985,2920.63061931918,0,6.34830971672761,0.8011470332799098,6.6152513164479325,0,0.674192536845408,0.579506263964412,1.841904925432446,0,3.068,-0.3730000000000002,3.121,0,1.08846303958172,-0.04287789284283017,1.05905841730509
Philippines,2017,Asia,Government of Philippines,1,4,1627,1,1627,0,0,0,0,0,1,4,86,1713,25.1,1,1,1,3,5,616.0,1728.0,2576.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,108119693.0,3038.12124959289,6.9309883258402,2.85318772590947,2.552,1.16796083355235,0,106735719.0,1383974.0,106722801.33333333,0,2985.19564024046,52.92560935243,2977.72502331212,0,7.14945675000752,-0.2184684241673196,6.809584930858443,0,1.25369880080982,1.59948892509965,1.5936930211882328,0,2.695,-0.1429999999999998,2.7716666666666665,0,1.04558514673889,0.12237568681346,1.1006696732909866
Philippines,2018,Asia,Government of Philippines,1,4,420,1,420,0,0,0,0,0,1,2,16,436,25.1,1,1,1,3,5,1713.0,2957.0,3978.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,109465287.0,3168.51036609727,6.34148557153473,5.30934661627707,2.338,1.18424717696738,0,108119693.0,1345594.0,108106899.66666667,0,3038.12124959289,130.38911650438013,3063.9424186435394,0,6.9309883258402,-0.5895027543054701,6.80731021579415,0,2.85318772590947,2.4561588903676,3.138744380998787,0,2.552,-0.21399999999999997,2.5283333333333338,0,1.16796083355235,0.01628634341502999,1.1325977190862064
Philippines,2019,Asia,Government of Philippines,1,4,313,1,313,0,0,0,0,0,1,3,51,364,25.1,1,1,1,3,5,436.0,2765.0,3877.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,110804683.0,3400.78949767074,6.11852566221303,2.39206534422404,2.237,1.13133132483668,0,109465287.0,1339396.0,109463221.0,0,3168.51036609727,232.27913157346984,3202.4737044536328,0,6.34148557153473,-0.22295990932170007,6.463666519862653,0,5.30934661627707,-2.91728127205303,3.518199895470193,0,2.338,-0.10099999999999998,2.375666666666667,0,1.18424717696738,-0.052915852130699825,1.1611797784521365
Philippines,2020,Asia,Government of Philippines,1,4,349,1,349,0,0,0,0,0,1,2,27,376,25.1,1,1,1,3,5,364.0,2513.0,3757.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,112081264.0,3227.57910235199,-9.51829474045297,2.3931623931624,2.522,1.29724003910725,0,110804683.0,1276581.0,110783744.66666667,0,3400.78949767074,-173.21039531874976,3265.6263220399996,0,6.11852566221303,-15.636820402666,0.9805721644315964,0,2.39206534422404,0.0010970489383601567,3.3648581178878367,0,2.237,0.2849999999999997,2.365666666666667,0,1.13133132483668,0.16590871427056997,1.2042728469704367
Philippines,2021,Asia,Government of Philippines,1,4,292,1,292,0,0,0,0,0,1,3,18,310,25.1,1,1,1,3,5,376.0,1176.0,3505.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,113100950.0,3484.38593882819,5.71473313185116,3.92718022100332,3.398,1.40682254131819,0,112081264.0,1019686.0,111995632.33333333,0,3227.57910235199,256.8068364761998,3370.9181796169737,0,-9.51829474045297,15.23302787230413,0.7716546845370731,0,2.3931623931624,1.5340178278409198,2.9041359861299205,0,2.522,0.8760000000000003,2.719,0,1.29724003910725,0.10958250221094001,1.2784646350873734
Philippines,2022,Asia,Government of Philippines,1,5,240,1,240,0,0,0,0,0,1,3,7,247,25.1,1,1,1,3,5,310.0,1050.0,3199.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,113964338.0,3548.06930572116,7.58098212785563,5.82115811213955,2.598,1.31630135538263,0,113100950.0,863388.0,113048850.66666667,0,3484.38593882819,63.6833668929703,3420.0114489671137,0,5.71473313185116,1.8662489960044697,1.2591401730846064,0,3.92718022100332,1.8939778911362297,4.047166908768424,0,3.398,-0.8000000000000003,2.8393333333333337,0,1.40682254131819,-0.09052118593556013,1.3401213119360236
Philippines,2023,Asia,Government of Philippines,1,4,245,1,245,0,0,0,0,0,1,3,24,269,25.1,1,1,1,3,5,247.0,933.0,1733.0,1,PHL,Philippines,auto_accepted,East Asia & Pacific,Lower middle income,114891199.0,3804.08274131097,5.51894967862863,5.97802515541409,2.2,1.17630268153778,0,113964338.0,926861.0,113985495.66666667,0,3548.06930572116,256.0134355898099,3612.1793286201064,0,7.58098212785563,-2.062032449227,6.271554979445139,0,5.82115811213955,0.15686704327454049,5.24212116285232,0,2.598,-0.3979999999999997,2.7319999999999998,0,1.31630135538263,-0.13999867384484999,1.2998088594128667
Poland,1989,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,37961529.0,,,244.550932984826,,1.81712151049282,0,,,37961529.0,1,,,,1,,,,0,,,244.550932984826,1,,,,0,,,1.81712151049282
Poland,1990,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38110782.0,1731.2095094382,,567.878800666191,,2.61248574350627,0,37961529.0,149253.0,38036155.5,0,,,1731.2095094382,1,,,,0,244.550932984826,323.327867681365,406.21486682550847,1,,,,0,1.81712151049282,0.7953642330134498,2.214803626999545
Poland,1991,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38246193.0,2235.54108862522,-7.01557879301123,76.7694992087347,13.621,2.25165022520211,0,38110782.0,135411.0,38106168.0,0,1731.2095094382,504.33157918701977,1983.3752990317098,0,,,-7.01557879301123,0,567.878800666191,-491.10930145745624,296.3997442865839,0,,,13.621,0,2.61248574350627,-0.36083551830415983,2.2270858264004
Poland,1992,Europe,Government of Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,POL,Poland,auto_accepted,Europe & Central Asia,High income,38363667.0,2459.02068468253,2.51497861350261,46.0985621037431,13.645,2.23099944320713,0,38246193.0,117474.0,38240214.0,0,2235.54108862522,223.47959605731012,2141.9237609153165,0,-7.01557879301123,9.53055740651384,-2.25030008975431,0,76.7694992087347,-30.6709371049916,230.2489539928896,0,13.621,0.023999999999999133,13.633,0,2.25165022520211,-0.02065078199498016,2.3650451373051697
