country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,population_growth_annual_pct_missing,population_growth_annual_pct_lag1,population_growth_annual_pct_change_1y,population_growth_annual_pct_rolling_3y_mean,urban_population_pct_missing,urban_population_pct_lag1,urban_population_pct_change_1y,urban_population_pct_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,school_enrollment_secondary_gross_pct_missing,school_enrollment_secondary_gross_pct_lag1,school_enrollment_secondary_gross_pct_change_1y,school_enrollment_secondary_gross_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean,natural_resources_rents_pct_gdp_missing,natural_resources_rents_pct_gdp_lag1,natural_resources_rents_pct_gdp_change_1y,natural_resources_rents_pct_gdp_rolling_3y_mean
Tuvalu,1992,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9038.0,1.22455053501328,41.3141941367199,1165.63710360353,2.7887888821527,,,,,0.0,0,8928.0,110.0,8921.333333333334,0,1.46679827124271,-0.24224773622942997,1.4164089398884367,0,40.5636816628167,0.7505124739031999,40.51423784330597,0,1134.33175551477,31.305348088759956,1128.2119771117634,0,3.60918332621661,-0.8203944440639099,7.257990736123102,1,,,,1,,,,1,,,83.780158996582,1,,,,0,0.0,0.0,0.0
Tuvalu,1993,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9126.0,0.968957151612279,41.9608854792056,1141.17904410247,4.11082376782662,,,,,0.0,0,9038.0,88.0,9030.666666666666,0,1.22455053501328,-0.2555933834010009,1.2201019859560898,0,41.3141941367199,0.6466913424857026,41.27958709291406,0,1165.63710360353,-24.458059501060006,1147.04930107359,0,2.7887888821527,1.32203488567392,3.5029319920653106,1,,,,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,1994,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9207.0,0.883658180049794,42.5373653208915,1278.65870076399,10.2833768150468,,,,,0.0,0,9126.0,81.0,9123.666666666666,0,0.968957151612279,-0.085298971562485,1.0257219555584511,0,41.9608854792056,0.5764798416859023,41.937481645605665,0,1141.17904410247,137.47965666152004,1195.15828282333,0,4.11082376782662,6.17255304722018,5.727663155008707,1,,,,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,1995,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9280.0,0.789748249240041,43.0613148507687,1284.76446104166,-5.00445203133808,,,,,0.0,0,9207.0,73.0,9204.333333333334,0,0.883658180049794,-0.09390993080975307,0.8807878603007047,0,42.5373653208915,0.5239495298771999,42.51985521695527,0,1278.65870076399,6.105760277670015,1234.8674019693733,0,10.2833768150468,-15.28782884638488,3.1299161838451135,1,,,,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,1996,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9342.0,0.665881528180704,43.5504152578283,1427.80960501753,-5.96137047461905,,,,,0.0,0,9280.0,62.0,9276.333333333334,0,0.789748249240041,-0.12386672105933694,0.7797626524901796,0,43.0613148507687,0.48910040705959545,43.04969847649617,0,1284.76446104166,143.0451439758699,1330.4109222743934,0,-5.00445203133808,-0.9569184432809701,-0.22748189697010948,1,,,,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,1997,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9400.0,0.618932719604204,44.0223477310614,1461.08618049276,10.0033027825943,,,,,0.0,0,9342.0,58.0,9340.666666666666,0,0.665881528180704,-0.04694880857649997,0.6915208323416496,0,43.5504152578283,0.47193247323310317,43.54469261321947,0,1427.80960501753,33.27657547522995,1391.2200821839833,0,-5.96137047461905,15.96467325721335,-0.32083990778760924,1,,,,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,1998,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9451.0,0.541086673696092,44.494793459459,1459.64937141718,15.5011661260488,,,69.8653182983398,,0.0,0,9400.0,51.0,9397.666666666666,0,0.618932719604204,-0.07784604590811206,0.6086336404936666,0,44.0223477310614,0.47244572839759513,44.02251881611624,0,1461.08618049276,-1.4368090755799585,1449.5150523091568,0,10.0033027825943,5.497863343454499,6.5143661446746846,1,,,,1,,,,0,,,69.8653182983398,1,,,,0,0.0,0.0,0.0
Tuvalu,1999,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9496.0,0.475010129444783,44.9854336320122,1558.60396569869,-1.56387082399142,,,,,0.0,0,9451.0,45.0,9449.0,0,0.541086673696092,-0.06607654425130899,0.5450098409150264,0,44.494793459459,0.49064017255320636,44.50085827417754,0,1459.64937141718,98.95459428151003,1493.11317253621,0,15.5011661260488,-17.06503695004022,7.980199361550561,1,,,,1,,,,1,69.8653182983398,,69.8653182983398,1,,,,0,0.0,0.0,0.0
Tuvalu,2000,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9544.0,0.504202748824808,45.5119494377121,1579.41906275542,-0.970489205783323,,,,,0.0,0,9496.0,48.0,9497.0,0,0.475010129444783,0.029192619380024987,0.5067665173218944,0,44.9854336320122,0.5265158056998942,44.997392176394435,0,1558.60396569869,20.81509705673011,1532.5574666237633,0,-1.56387082399142,0.5933816182080971,4.32226869875802,1,,,,1,,,,1,,,69.8653182983398,1,,,,0,0.0,0.0,0.0
Tuvalu,2001,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9586.0,0.43910159418246,46.0920220655498,1456.78409421177,0.0,,,72.7853164672852,,0.0,0,9544.0,42.0,9542.0,0,0.504202748824808,-0.065101154642348,0.4727714908173503,0,45.5119494377121,0.5800726278377013,45.52980171175803,0,1579.41906275542,-122.63496854365007,1531.6023742219597,0,-0.970489205783323,0.970489205783323,-0.8447866765915805,1,,,,1,,,,0,,,72.7853164672852,1,,,,0,0.0,0.0,0.0
Tuvalu,2002,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9623.0,0.385236563682417,46.7435481854875,1750.25175052348,9.52380952380953,,,,,0.0,0,9586.0,37.0,9584.333333333334,0,0.43910159418246,-0.05386503050004299,0.44284696889656167,0,46.0920220655498,0.6515261199376994,46.1158398962498,0,1456.78409421177,293.46765631171,1595.4849691635566,0,0.0,9.52380952380953,2.851106772675403,1,,,,1,,,,1,72.7853164672852,,72.7853164672852,1,,,,0,0.0,0.0,0.0
Tuvalu,2003,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9695.0,0.745422232035146,47.4986511586165,2006.84249941442,-4.34782608695652,,,,,0.0,0,9623.0,72.0,9634.666666666666,0,0.385236563682417,0.360185668352729,0.5232534633000077,0,46.7435481854875,0.7551029731289987,46.77807380321793,0,1750.25175052348,256.59074889093995,1737.95944804989,0,9.52380952380953,-13.87163561076605,1.7253278122843376,1,,,,1,,,,1,,,72.7853164672852,1,,,,0,0.0,0.0,0.0
Tuvalu,2004,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9816.0,1.24034187139951,48.4012126478499,2322.56265072892,-2.27272727272727,,,,,0.0,0,9695.0,121.0,9711.333333333334,0,0.745422232035146,0.494919639364364,0.7903335557056911,0,47.4986511586165,0.9025614892334062,47.54780399731796,0,2006.84249941442,315.72015131449984,2026.5523002222733,0,-4.34782608695652,2.07509881422925,0.967752054708581,1,,,,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,2005,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9940.0,1.25533132598724,49.4209790930126,2304.82694329052,-4.65116279069767,,,,,0.0,0,9816.0,124.0,9817.0,0,1.24034187139951,0.014989454587730044,1.080365143140632,0,48.4012126478499,1.0197664451626949,48.440280966493,0,2322.56265072892,-17.735707438399913,2211.4106978112864,0,-2.27272727272727,-2.3784355179704004,-3.7572387167938195,1,,,,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,2006,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10056.0,1.16024506194636,50.5229861226256,2396.26844307702,2.4390243902439,,,,,0.0,0,9940.0,116.0,9937.333333333334,0,1.25533132598724,-0.09508626404088005,1.2186394197777033,0,49.4209790930126,1.1020070296130058,49.448392621162704,0,2304.82694329052,91.44149978650012,2341.2193456988202,0,-4.65116279069767,7.09018718094157,-1.4949552243936794,1,,,,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,2007,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10182.0,1.24519841921979,51.6722693652096,2794.16310084119,7.14285714285714,,,,,0.0,0,10056.0,126.0,10059.333333333334,0,1.16024506194636,0.08495335727343001,1.22025826905113,0,50.5229861226256,1.1492832425839978,50.5387448602826,0,2396.26844307702,397.89465776417,2498.4194957362433,0,2.4390243902439,4.7038327526132395,1.643572914134457,1,,,,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,2008,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10321.0,1.3559199103652,52.8338644492855,3088.30877413836,6.66666666666667,,,,,0.0,0,10182.0,139.0,10186.333333333334,0,1.24519841921979,0.11072149114540997,1.2537877971771167,0,51.6722693652096,1.1615950840758984,51.67637331237356,0,2794.16310084119,294.1456732971701,2759.580106018857,0,7.14285714285714,-0.47619047619047006,5.416182733255904,1,,,,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,2009,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10461.0,1.34734017778276,53.9728070033742,2683.96749549583,-6.25,,,,,0.0,0,10321.0,140.0,10321.333333333334,0,1.3559199103652,-0.008579732582439936,1.31615283578925,0,52.8338644492855,1.1389425540887004,52.826313605956436,0,3088.30877413836,-404.34127864253014,2855.47979015846,0,6.66666666666667,-12.91666666666667,2.51984126984127,1,,,,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,2010,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10614.0,1.45198280440794,55.0541326559964,3024.8170790571,-2.22222222222223,,,,,0.0,0,10461.0,153.0,10465.333333333334,0,1.34734017778276,0.10464262662517987,1.3850809641853001,0,53.9728070033742,1.0813256526221977,53.95360136955204,0,2683.96749549583,340.8495835612698,2932.3644495637636,0,-6.25,4.02777777777777,-0.6018518518518529,1,,,,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,2011,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10780.0,1.55186810751479,56.0428770356731,3636.08139989792,6.81818181818181,0.5005807431527,,,,0.0,0,10614.0,166.0,10618.333333333334,0,1.45198280440794,0.09988530310685007,1.45039702990183,0,55.0541326559964,0.988744379676703,55.02327223168123,0,3024.8170790571,611.2643208408203,3114.95532481695,0,-2.22222222222223,9.04040404040404,-0.551346801346806,0,,,0.5005807431527,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,2012,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10934.0,1.41846349919564,56.8964903305448,3598.46163091053,-2.12765957446808,,,,,0.0,0,10780.0,154.0,10776.0,0,1.55186810751479,-0.13340460831915002,1.4741048037061233,0,56.0428770356731,0.8536132948716997,55.997833340738104,0,3636.08139989792,-37.619768987390216,3419.7867032885165,0,6.81818181818181,-8.945841392649891,0.8227666738305005,1,0.5005807431527,,0.5005807431527,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,2013,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,11001.0,0.610897728449108,57.6314336806359,3510.21640142483,4.34782608695652,,,,,0.0,0,10934.0,67.0,10905.0,0,1.41846349919564,-0.807565770746532,1.193743111719846,0,56.8964903305448,0.7349433500911005,56.8569336822846,0,3598.46163091053,-88.24522948569984,3581.586477411093,0,-2.12765957446808,6.4754856614245995,3.012782776890084,1,,,0.5005807431527,1,,,,1,,,,1,,,,0,0.0,0.0,0.0
Tuvalu,2014,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10984.0,-0.154650929162867,58.2999596618832,3528.85858102782,0.0,,,79.6419067382812,,0.0,0,11001.0,-17.0,10973.0,0,0.610897728449108,-0.765548657611975,0.6249034328272937,0,57.6314336806359,0.6685259812472992,57.60929455768797,0,3510.21640142483,18.642179602989927,3545.8455377877267,0,4.34782608695652,-4.34782608695652,0.7400555041628136,1,,,,1,,,,0,,,79.6419067382812,1,,,,0,0.0,0.0,0.0
Tuvalu,2015,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10963.0,-0.1913701773267,58.9148502652344,3357.83417700071,10.4166666666667,,,87.6274566650391,,0.0,0,10984.0,-21.0,10982.666666666666,0,-0.154650929162867,-0.03671924816383301,0.088292207319847,0,58.2999596618832,0.6148906033511992,58.2820812025845,0,3528.85858102782,-171.02440402711,3465.6363864844534,0,0.0,10.4166666666667,4.921497584541074,1,,,,1,,,,0,79.6419067382812,7.985549926757912,83.63468170166016,1,,,,0,0.0,0.0,0.0
Tuvalu,2016,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10930.0,-0.301466450395575,59.4744768348285,3808.69755015909,5.66037735849056,,,77.9319915771484,,0.0,0,10963.0,-33.0,10959.0,0,-0.1913701773267,-0.11009627306887501,-0.2158291856283807,0,58.9148502652344,0.5596265695941014,58.8964289206487,0,3357.83417700071,450.86337315838,3565.1301027292066,0,10.4166666666667,-4.7562893081761395,5.359014675052421,1,,,,1,,,,0,87.6274566650391,-9.69546508789071,81.73378499348956,1,,,,0,0.0,0.0,0.0
Tuvalu,2017,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10869.0,-0.559660160739733,59.9531274910912,4165.66338700106,2.44839285714286,,,,,0.0,0,10930.0,-61.0,10920.666666666666,0,-0.301466450395575,-0.258193710344158,-0.3508322628206693,0,59.4744768348285,0.4786506562627011,59.447484863718024,0,3808.69755015909,356.96583684197003,3777.398371386953,0,5.66037735849056,-3.2119845013477004,6.175145627433373,1,,,,1,,,,1,77.9319915771484,,82.77972412109375,1,,,,0,0.0,0.0,0.0
Tuvalu,2018,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10751.0,-1.09159270779589,60.5596409590777,4466.12034928245,1.38728384151602,,,78.7418670654297,,0.0,0,10869.0,-118.0,10850.0,0,-0.559660160739733,-0.531932547056157,-0.6509064396437327,0,59.9531274910912,0.6065134679864954,59.99574842833247,0,4165.66338700106,300.4569622813897,4146.827095480866,0,2.44839285714286,-1.06110901562684,3.1653513523831474,1,,,,1,,,,0,,,78.33692932128905,1,,,,0,0.0,0.0,0.0
Tuvalu,2019,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10581.0,-1.59388335810663,61.2406529218636,5115.13075950206,13.8220984406966,,,80.2197799682617,,0.0,0,10751.0,-170.0,10733.666666666666,0,-1.09159270779589,-0.50229065031074,-1.0817120755474179,0,60.5596409590777,0.6810119627859024,60.5844737906775,0,4466.12034928245,649.0104102196101,4582.3048319285235,0,1.38728384151602,12.43481459918058,5.885925046451827,1,,,,1,,,,0,78.7418670654297,1.4779129028320028,79.4808235168457,1,,,,0,0.0,0.0,0.0
Tuvalu,2020,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10399.0,-1.73502922439289,61.9212610534937,4976.11254109571,-4.27493206901397,,,77.0771513353116,,0.0,0,10581.0,-182.0,10577.0,0,-1.59388335810663,-0.1411458662862599,-1.4735017634318035,0,61.2406529218636,0.6806081316301018,61.24051831147833,0,5115.13075950206,-139.01821840634966,4852.454549960073,0,13.8220984406966,-18.09703050971057,3.6448167377328837,1,,,,1,,,,0,80.2197799682617,-3.1426286329501067,78.67959945633434,1,,,,0,0.0,0.0,0.0
Tuvalu,2021,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,10194.0,-1.99103357602457,62.6098296425994,5905.08198095343,1.8041359113616,,,88.8804841149773,,0.0,0,10399.0,-205.0,10391.333333333334,0,-1.73502922439289,-0.2560043516316801,-1.7733153861746969,0,61.9212610534937,0.6885685891056994,61.9239145393189,0,4976.11254109571,928.9694398577194,5332.108427183733,0,-4.27493206901397,6.07906798037557,3.78376742768141,1,,,,1,,,,0,77.0771513353116,11.803332779665709,82.05913847285021,1,,,,0,0.0,0.0,0.0
Tuvalu,2022,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9992.0,-2.00145390945735,63.3065768081154,5911.32727055301,0.677309361438304,,,92.0868890612878,,,0,10194.0,-202.0,10195.0,0,-1.99103357602457,-0.010420333432779927,-1.9091722366249366,0,62.6098296425994,0.6967471655160011,62.61255583473616,0,5905.08198095343,6.245289599580246,5597.507264200717,0,1.8041359113616,-1.1268265499232961,-0.5978289320713549,1,,,,1,,,,0,88.8804841149773,3.2064049463104993,86.0148415038589,1,,,,1,0.0,,0.0
Tuvalu,2023,Asia,Government of Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,TUV,Tuvalu,auto_accepted,East Asia & Pacific,Upper middle income,9816.0,-1.77710654146662,64.0117206689787,6344.7750188689,3.85280919517032,,,93.2753164556962,,,0,9992.0,-176.0,10000.666666666666,0,-2.00145390945735,0.22434736799072996,-1.9231980089828467,0,63.3065768081154,0.705143860863295,63.3093757065645,0,5911.32727055301,433.44774831588984,6053.728090125113,0,0.677309361438304,3.175499833732016,2.111418155990075,1,,,,1,,,,0,92.0868890612878,1.188427394408393,91.41422987732044,1,,,,1,,,0.0
Uganda,1989,Africa,Government of Uganda,1,3,1022,1,1022,0,0,0,0,0,1,2,35,1057,25.1,1,1,0,0,0,0.0,0.0,0.0,999,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,17010698.0,3.22725704444423,9.47317316681153,310.186025249445,6.36194124395438,,,,2.72997785771173,10.3293805450757,0,,,17010698.0,0,,,3.22725704444423,0,,,9.47317316681153,0,,,310.186025249445,0,,,6.36194124395438,1,,,,1,,,,1,,,,0,,,2.72997785771173,0,,,10.3293805450757
Uganda,1990,Africa,Government of Uganda,1,3,626,1,626,0,0,0,0,0,1,3,183,809,25.1,1,1,1,1,1,1057.0,1057.0,1057.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,17569897.0,3.2344599665248,9.76236043110886,244.987168126806,6.47414015255596,,,11.0182104110718,2.96852622114122,15.8107071000485,0,17010698.0,559199.0,17290297.5,0,3.22725704444423,0.007202922080570051,3.230858505484515,0,9.47317316681153,0.289187264297329,9.617766798960195,0,310.186025249445,-65.19885712263897,277.5865966881255,0,6.36194124395438,0.11219890860158,6.4180406982551705,1,,,,1,,,,0,,,11.0182104110718,0,2.72997785771173,0.23854836342948982,2.849252039426475,0,10.3293805450757,5.481326554972799,13.0700438225621
Uganda,1991,Africa,Government of Uganda,1,3,857,1,857,0,0,0,0,0,1,2,161,1018,25.1,1,1,1,2,2,809.0,1866.0,1866.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,18155901.0,3.28085919198602,10.0053233054698,182.955897348348,5.55409549507921,,3.448,10.3139801025391,2.50799847648067,20.6020937391219,0,17569897.0,586004.0,17578832.0,0,3.2344599665248,0.046399225461219995,3.2475254009850167,0,9.76236043110886,0.24296287436093955,9.746952301130063,0,244.987168126806,-62.03127077845801,246.043030241533,0,6.47414015255596,-0.9200446574767502,6.130058963863184,1,,,,0,,,3.448,0,11.0182104110718,-0.7042303085327006,10.66609525680545,0,2.96852622114122,-0.4605277446605496,2.735500851777873,0,15.8107071000485,4.7913866390734015,15.580727128082033
Uganda,1992,Africa,Government of Uganda,1,1,72,1,72,0,0,1,1,4,0,0,0,76,25.1,1,0,1,3,3,1018.0,2884.0,2884.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,18785032.0,3.40647506748478,10.2158523630824,152.113542415537,3.41835689468401,,3.553,10.0910997390747,1.65917772135475,25.2354992448034,0,18155901.0,629131.0,18170276.666666668,0,3.28085919198602,0.12561587549875997,3.3072647419985337,0,10.0053233054698,0.2105290576126002,9.994512033220353,0,182.955897348348,-30.84235493281099,193.35220263023032,0,5.55409549507921,-2.1357386003951997,5.14886418077306,1,,,,0,3.448,0.10499999999999998,3.5004999999999997,0,10.3139801025391,-0.22288036346439988,10.474430084228533,0,2.50799847648067,-0.8488207551259201,2.3785674729922133,0,20.6020937391219,4.633405505681498,20.5494333613246
Uganda,1993,Africa,Government of Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,3,4,76.0,1903.0,2960.0,1,UGA,Uganda,auto_accepted,Sub-Saharan Africa ,Low income,19445161.0,3.4537864825563,10.4008727872617,165.616476211716,8.32629251939072,,3.487,10.0285797119141,1.93136675611518,19.4993042079813,0,18785032.0,660129.0,18795364.666666668,0,3.40647506748478,0.047311415071519924,3.3803735806756996,0,10.2158523630824,0.1850204241793012,10.2073494852713,0,152.113542415537,13.50293379617898,166.89530532520033,0,3.41835689468401,4.90793562470671,5.766248303051313,1,,,,0,3.553,-0.06599999999999984,3.496,0,10.0910997390747,-0.06252002716060012,10.144553184509299,0,1.65917772135475,0.2721890347604299,2.032847651316867,0,25.2354992448034,-5.7361950368220995,21.778965730635534
