country,year,gdp_per_capita_current_usd
Least developed countries: UN classification,2017,1035
Low income,2017,635
Liechtenstein,2017,170547
Sri Lanka,2017,4399
Lower middle income,2017,2026
Low & middle income,2017,4615
Lesotho,2017,1069
Late-demographic dividend,2017,9138
Lithuania,2017,16800
Luxembourg,2017,110193
Latvia,2017,15132
"Macao SAR, China",2017,77571
Morocco,2017,3297
Monaco,2017,170663
Moldova,2017,3453
Madagascar,2017,492
Maldives,2017,10510
"Middle East, North Africa, Afghanistan & Pakistan",2017,5279
Mexico,2017,9649
Marshall Islands,2017,4593
Middle income,2017,4982
North Macedonia,2017,5955
Mali,2017,924
Malta,2017,30317
Myanmar,2017,1273
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2860
Montenegro,2017,7674
Mongolia,2017,3646
Northern Mariana Islands,2017,31226
Mozambique,2017,471
Mauritania,2017,1615
Mauritius,2017,10987
Malawi,2017,496
Malaysia,2017,9863
North America,2017,58185
Namibia,2017,5144
New Caledonia,2017,32355
Niger,2017,522
Nigeria,2017,1876
Nicaragua,2017,2183
Netherlands,2017,49514
Norway,2017,76132
Nepal,2017,1034
Nauru,2017,9657
New Zealand,2017,42950
OECD members,2017,37605
Oman,2017,17820
Other small states,2017,11951
Pakistan,2017,1519
Panama,2017,15695
Peru,2017,6736
Philippines,2017,3038
Palau,2017,16402
Papua New Guinea,2017,2478
Poland,2017,13913
Pre-demographic dividend,2017,1339
Puerto Rico (US),2017,30328
Portugal,2017,21442
Paraguay,2017,6152
West Bank and Gaza,2017,3620
Pacific island small states,2017,4100
Post-demographic dividend,2017,43114
French Polynesia,2017,20827
Qatar,2017,63280
Romania,2017,10728
Russian Federation,2017,10659
Rwanda,2017,758
South Asia,2017,1956
Saudi Arabia,2017,23929
Sudan,2017,967
Senegal,2017,1357
Singapore,2017,61236
Solomon Islands,2017,2144
Sierra Leone,2017,779
El Salvador,2017,4020
San Marino,2017,45192
"Somalia, Fed. Rep.",2017,511
Serbia,2017,6548
Sub-Saharan Africa (excluding high income),2017,1641
Sub-Saharan Africa,2017,1547
Small states,2017,11305
Sao Tome and Principe,2017,1556
Suriname,2017,6050
Slovak Republic,2017,17646
Slovenia,2017,23303
Sweden,2017,53210
Eswatini,2017,3853
Sint Maarten (Dutch part),2017,34701
Seychelles,2017,17480
Syrian Arab Republic,2017,852
Turks and Caicos Islands,2017,30014
Chad,2017,854
East Asia & Pacific (IDA & IBRD countries),2017,7324
Europe & Central Asia (IDA & IBRD countries),2017,8575
Togo,2017,793
Thailand,2017,6413
Tajikistan,2017,829
Turkmenistan,2017,5828
Latin America & the Caribbean (IDA & IBRD countries),2017,8918
Timor-Leste,2017,1266
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2855
Tonga,2017,4366
South Asia (IDA & IBRD),2017,1956
Sub-Saharan Africa (IDA & IBRD countries),2017,1547
Trinidad and Tobago,2017,17566
Tunisia,2017,3619
Turkiye,2017,10756
Tuvalu,2017,4166
Tanzania,2017,987
Uganda,2017,765
Ukraine,2017,2604
Upper middle income,2017,8064
Uruguay,2017,19185
United States,2017,59635
Uzbekistan,2017,2191
St. Vincent and the Grenadines,2017,7988
"Venezuela, RB",2017,3791
Virgin Islands (U.S.),2017,35365
Viet Nam,2017,2956
Vanuatu,2017,3160
World,2017,10748
Samoa,2017,4308
Kosovo,2017,4009
"Yemen, Rep.",2017,811
South Africa,2017,6618
Zambia,2017,1483
Zimbabwe,2017,3445
Aruba,2018,30082
Africa Eastern and Southern,2018,1552
Afghanistan,2018,491
Africa Western and Central,2018,1720
Angola,2018,2860
Albania,2018,5898
Andorra,2018,42820
Arab World,2018,6699
United Arab Emirates,2018,47135
Argentina,2018,11753
Armenia,2018,4196
American Samoa,2018,12552
Antigua and Barbuda,2018,18273
Australia,2018,57410
Austria,2018,51194
Azerbaijan,2018,4740
Burundi,2018,246
Belgium,2018,47487
Benin,2018,1152
Burkina Faso,2018,777
Bangladesh,2018,1965
Bulgaria,2018,9849
Bahrain,2018,26324
"Bahamas, The",2018,32642
Bosnia and Herzegovina,2018,6048
Belarus,2018,6360
Belize,2018,6012
Bermuda,2018,113205
Bolivia,2018,4207
Brazil,2018,9301
Barbados,2018,21381
Brunei Darussalam,2018,30988
Bhutan,2018,3400
Botswana,2018,7408
Central African Republic,2018,455
Canada,2018,46539
Central Europe and the Baltics,2018,16227
Switzerland,2018,85217
Channel Islands,2018,60785
Chile,2018,15659
China,2018,10086
Cote d'Ivoire,2018,2131
Cameroon,2018,1611
"Congo, Dem. Rep.",2018,518
"Congo, Rep.",2018,2694
Colombia,2018,6817
Comoros,2018,1527
Cabo Verde,2018,4295
Costa Rica,2018,12590
Caribbean small states,2018,13897
Cuba,2018,8911
Curacao,2018,19119
Cayman Islands,2018,83866
Cyprus,2018,29120
Czechia,2018,23706
Germany,2018,48916
Djibouti,2018,2718
Dominica,2018,9215
Denmark,2018,61325
Dominican Republic,2018,7883
Algeria,2018,4577
East Asia & Pacific (excluding high income),2018,8046
Early-demographic dividend,2018,3464
East Asia & Pacific,2018,11439
Europe & Central Asia (excluding high income),2018,5996
Europe & Central Asia,2018,25409
Ecuador,2018,6304
"Egypt, Arab Rep.",2018,2485
Euro area,2018,40108
Spain,2018,30602
Estonia,2018,23618
Ethiopia,2018,740
European Union,2018,36055
Fragile and conflict affected situations,2018,1635
Finland,2018,49654
Fiji,2018,6085
France,2018,41418
Faroe Islands,2018,62526
"Micronesia, Fed. Sts.",2018,3567
Gabon,2018,7624
United Kingdom,2018,43703
Georgia,2018,4804
Ghana,2018,2195
Guinea,2018,933
"Gambia, The",2018,696
Guinea-Bissau,2018,809
Equatorial Guinea,2018,8102
Greece,2018,19873
Grenada,2018,10083
Greenland,2018,54545
Guatemala,2018,4353
Guam,2018,37196
Guyana,2018,6048
High income,2018,41095
"Hong Kong SAR, China",2018,48538
Honduras,2018,2465
Heavily indebted poor countries (HIPC),2018,985
Croatia,2018,15460
Haiti,2018,1496
Hungary,2018,16605
IBRD only,2018,6394
IDA & IBRD total,2018,5086
IDA total,2018,1409
IDA blend,2018,1869
Indonesia,2018,3861
IDA only,2018,1159
Isle of Man,2018,89394
India,2018,1966
Ireland,2018,80804
"Iran, Islamic Rep.",2018,4783
Iraq,2018,5647
Iceland,2018,75634
Israel,2018,42363
Italy,2018,34904
Jamaica,2018,5977
Jordan,2018,4145
Japan,2018,39751
Kazakhstan,2018,9472
Kenya,2018,1836
Kyrgyz Republic,2018,1284
Cambodia,2018,2037
Kiribati,2018,1913
St. Kitts and Nevis,2018,22901
"Korea, Rep.",2018,35364
Kuwait,2018,32068
Latin America & Caribbean (excluding high income),2018,8484
Lao PDR,2018,2545
Lebanon,2018,9175
Liberia,2018,692
Libya,2018,11197
St. Lucia,2018,11643
Latin America & Caribbean,2018,8778
Least developed countries: UN classification,2018,1081
Low income,2018,646
Liechtenstein,2018,174989
Sri Lanka,2018,4359
Lower middle income,2018,2085
Low & middle income,2018,4854
Lesotho,2018,1171
Late-demographic dividend,2018,9967
Lithuania,2018,19247
Luxembourg,2018,116927
Latvia,2018,17252
"Macao SAR, China",2018,83588
Morocco,2018,3502
Monaco,2018,188298
Moldova,2018,4156
Madagascar,2018,500
Maldives,2018,11423
"Middle East, North Africa, Afghanistan & Pakistan",2018,5546
Mexico,2018,10085
Marshall Islands,2018,4858
Middle income,2018,5248
North Macedonia,2018,6714
Mali,2018,996
Malta,2018,33382
Myanmar,2018,1298
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2809
Montenegro,2018,8674
Mongolia,2018,4108
Northern Mariana Islands,2018,26509
Mozambique,2018,518
Mauritania,2018,1723
Mauritius,2018,11819
Malawi,2018,533
Malaysia,2018,10902
North America,2018,60891
Namibia,2018,5309
New Caledonia,2018,34903
Niger,2018,579
Nigeria,2018,2058
Nicaragua,2018,2035
Netherlands,2018,53955
Norway,2018,82793
Nepal,2018,1179
Nauru,2018,11414
New Zealand,2018,43257
OECD members,2018,39553
Oman,2018,19902
Other small states,2018,13026
Pakistan,2018,1569
Panama,2018,16151
Peru,2018,6978
Philippines,2018,3169
Palau,2018,16167
Papua New Guinea,2018,2566
Poland,2018,15658
Pre-demographic dividend,2018,1450
Puerto Rico (US),2018,30680
Portugal,2018,23541
Paraguay,2018,6258
West Bank and Gaza,2018,3562
Pacific island small states,2018,4247
Post-demographic dividend,2018,45536
French Polynesia,2018,21926
Qatar,2018,71040
Romania,2018,12416
Russian Federation,2018,11212
Rwanda,2018,772
South Asia,2018,1988
Saudi Arabia,2018,29360
Sudan,2018,731
Senegal,2018,1453
Singapore,2018,66882
Solomon Islands,2018,2278
Sierra Leone,2018,846
El Salvador,2018,4184
San Marino,2018,47951
"Somalia, Fed. Rep.",2018,509
Serbia,2018,7560
Sub-Saharan Africa (excluding high income),2018,1718
Sub-Saharan Africa,2018,1621
Small states,2018,12058
Sao Tome and Principe,2018,1826
Suriname,2018,6666
Slovak Republic,2018,19573
Slovenia,2018,25888
Sweden,2018,54018
Eswatini,2018,3973
Sint Maarten (Dutch part),2018,31708
Seychelles,2018,18440
Syrian Arab Republic,2018,1098
Turks and Caicos Islands,2018,31626
Chad,2018,949
East Asia & Pacific (IDA & IBRD countries),2018,8136
Europe & Central Asia (IDA & IBRD countries),2018,8912
Togo,2018,851
Thailand,2018,7100
Tajikistan,2018,834
Turkmenistan,2018,6125
Latin America & the Caribbean (IDA & IBRD countries),2018,8620
Timor-Leste,2018,1219
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2804
Tonga,2018,4675
South Asia (IDA & IBRD),2018,1988
Sub-Saharan Africa (IDA & IBRD countries),2018,1621
Trinidad and Tobago,2018,17571
Tunisia,2018,3628
Turkiye,2018,9684
Tuvalu,2018,4466
Tanzania,2018,1023
Uganda,2018,792
Ukraine,2018,3059
Upper middle income,2018,8569
Uruguay,2018,19250
United States,2018,62500
Uzbekistan,2018,1813
St. Vincent and the Grenadines,2018,8428
"Venezuela, RB",2018,3423
Virgin Islands (U.S.),2018,36663
Viet Nam,2018,3222
Vanuatu,2018,3207
World,2018,11309
Samoa,2018,4232
Kosovo,2018,4384
"Yemen, Rep.",2018,634
South Africa,2018,6914
Zambia,2018,1464
Zimbabwe,2018,2271
Aruba,2019,30646
Africa Eastern and Southern,2019,1507
Afghanistan,2019,497
Africa Western and Central,2019,2216
Angola,2019,2494
Albania,2019,6069
Andorra,2019,41258
Arab World,2019,6674
United Arab Emirates,2019,45939
Argentina,2019,9956
Armenia,2019,4597
American Samoa,2019,12886
Antigua and Barbuda,2019,18896
Australia,2019,55195
Austria,2019,49886
Azerbaijan,2019,4806
Burundi,2019,234
Belgium,2019,46717
Benin,2019,1131
Burkina Faso,2019,765
Bangladesh,2019,2130
Bulgaria,2019,10354
Bahrain,2019,27260
"Bahamas, The",2019,33640
Bosnia and Herzegovina,2019,6122
Belarus,2019,6838
Belize,2019,6172
Bermuda,2019,115798
Bolivia,2019,4203
Brazil,2019,9030
Barbados,2019,21912
Brunei Darussalam,2019,30427
Bhutan,2019,3577
Botswana,2019,7172
Central African Republic,2019,449
Canada,2019,46353
Central Europe and the Baltics,2019,16535
Switzerland,2019,84122
Channel Islands,2019,60565
Chile,2019,14496
China,2019,10343
Cote d'Ivoire,2019,2142
Cameroon,2019,1555
"Congo, Dem. Rep.",2019,504
"Congo, Rep.",2019,2488
Colombia,2019,6473
Comoros,2019,1510
Cabo Verde,2019,4381
Costa Rica,2019,12885
Caribbean small states,2019,13996
Cuba,2019,9232
Curacao,2019,19221
Cayman Islands,2019,88254
Cyprus,2019,29227
Czechia,2019,24063
Germany,2019,47656
Djibouti,2019,2837
Dominica,2019,9491
Denmark,2019,59404
Dominican Republic,2019,8183
Algeria,2019,4468
East Asia & Pacific (excluding high income),2019,8286
Early-demographic dividend,2019,3483
East Asia & Pacific,2019,11623
Europe & Central Asia (excluding high income),2019,6069
Europe & Central Asia,2019,25021
Ecuador,2019,6205
"Egypt, Arab Rep.",2019,2963
Euro area,2019,39221
Spain,2019,29787
Estonia,2019,24021
Ethiopia,2019,793
European Union,2019,35374
Fragile and conflict affected situations,2019,1862
Finland,2019,48358
Fiji,2019,5842
France,2019,40408
Faroe Islands,2019,63068
"Micronesia, Fed. Sts.",2019,3573
Gabon,2019,7441
United Kingdom,2019,43159
Georgia,2019,4741
Ghana,2019,2187
Guinea,2019,1031
"Gambia, The",2019,738
Guinea-Bissau,2019,811
Equatorial Guinea,2019,6804
Greece,2019,19335
Grenada,2019,10463
Greenland,2019,53309
Guatemala,2019,4512
Guam,2019,39275
Guyana,2019,6406
High income,2019,41342
"Hong Kong SAR, China",2019,48359
Honduras,2019,2502
Heavily indebted poor countries (HIPC),2019,984
Croatia,2019,15564
Haiti,2019,1352
Hungary,2019,17013
IBRD only,2019,6476
IDA & IBRD total,2019,5168
IDA total,2019,1544
IDA blend,2019,2206
Indonesia,2019,4107
IDA only,2019,1186
Isle of Man,2019,87128
India,2019,2041
Ireland,2019,81828
"Iran, Islamic Rep.",2019,3997
Iraq,2019,5672
Iceland,2019,69296
Israel,2019,44251
Italy,2019,33813
Jamaica,2019,6031
Jordan,2019,4170
Japan,2019,40416
Kazakhstan,2019,9457
Kenya,2019,1960
Kyrgyz Republic,2019,1422
Cambodia,2019,2226
Kiribati,2019,1751
St. Kitts and Nevis,2019,23595
"Korea, Rep.",2019,33827
Kuwait,2019,31708
Latin America & Caribbean (excluding high income),2019,8283
Lao PDR,2019,2589
Lebanon,2019,8906
Liberia,2019,658
Libya,2019,9963
St. Lucia,2019,11794
Latin America & Caribbean,2019,8539
Least developed countries: UN classification,2019,1105
Low income,2019,646
Liechtenstein,2019,166908
Sri Lanka,2019,4082
Lower middle income,2019,2229
Low & middle income,2019,4943
Lesotho,2019,1082
Late-demographic dividend,2019,10120
Lithuania,2019,19609
Luxembourg,2019,112697
Latvia,2019,17295
"Macao SAR, China",2019,81883
St. Martin (French part),2019,19033
Morocco,2019,3508
Monaco,2019,193747
Moldova,2019,4405
Madagascar,2019,500
Maldives,2019,11740
"Middle East, North Africa, Afghanistan & Pakistan",2019,5412
Mexico,2019,10370
Marshall Islands,2019,5292
Middle income,2019,5354
North Macedonia,2019,6719
Mali,2019,972
Malta,2019,32422
Myanmar,2019,1426
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2696
Montenegro,2019,8749
Mongolia,2019,4348
Northern Mariana Islands,2019,24497
Mozambique,2019,519
Mauritania,2019,1767
Mauritius,2019,11568
Malawi,2019,581
Malaysia,2019,10920
North America,2019,62875
Namibia,2019,4732
New Caledonia,2019,33411
Niger,2019,562
Nigeria,2019,3190
Nicaragua,2019,1959
Netherlands,2019,53555
Norway,2019,76431
Nepal,2019,1203
Nauru,2019,10802
New Zealand,2019,42856
OECD members,2019,39709
Oman,2019,19180
Other small states,2019,12908
Pakistan,2019,1390
Panama,2019,16478
Peru,2019,7037
Philippines,2019,3401
Palau,2019,15847
Papua New Guinea,2019,2576
Poland,2019,15875
Pre-demographic dividend,2019,1681
Puerto Rico (US),2019,31831
Portugal,2019,23343
Paraguay,2019,5821
West Bank and Gaza,2019,3657
Pacific island small states,2019,4136
Post-demographic dividend,2019,45840
French Polynesia,2019,21583
Qatar,2019,66841
Romania,2019,12910
Russian Federation,2019,11448
Rwanda,2019,810
South Asia,2019,2067
Saudi Arabia,2019,29567
Sudan,2019,710
Senegal,2019,1431
Singapore,2019,65952
Solomon Islands,2019,2224
Sierra Leone,2019,844
El Salvador,2019,4320
San Marino,2019,46630
"Somalia, Fed. Rep.",2019,540
Serbia,2019,7756
Sub-Saharan Africa (excluding high income),2019,1907
Sub-Saharan Africa,2019,1796
Small states,2019,11990
Sao Tome and Principe,2019,1935
Suriname,2019,6630
Slovak Republic,2019,19406
Slovenia,2019,25814
Sweden,2019,51649
Eswatini,2019,3913
Sint Maarten (Dutch part),2019,34861
Seychelles,2019,19142
Syrian Arab Republic,2019,1110
Turks and Caicos Islands,2019,31781
Chad,2019,893
East Asia & Pacific (IDA & IBRD countries),2019,8379
Europe & Central Asia (IDA & IBRD countries),2019,9059
Togo,2019,826
Thailand,2019,7606
Tajikistan,2019,871
Turkmenistan,2019,5998
Latin America & the Caribbean (IDA & IBRD countries),2019,8363
Timor-Leste,2019,1562
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2689
Tonga,2019,4789
South Asia (IDA & IBRD),2019,2067
Sub-Saharan Africa (IDA & IBRD countries),2019,1796
Trinidad and Tobago,2019,17213
Tunisia,2019,3529
Turkiye,2019,9395
Tuvalu,2019,5115
Tanzania,2019,1063
Uganda,2019,822
Ukraine,2019,3620
Upper middle income,2019,8658
Uruguay,2019,18316
United States,2019,64746
Uzbekistan,2019,2041
St. Vincent and the Grenadines,2019,8741
"Venezuela, RB",2019,2523
Virgin Islands (U.S.),2019,38634
Viet Nam,2019,3441
Vanuatu,2019,3207
World,2019,11376
Samoa,2019,4352
Kosovo,2019,4416
South Africa,2019,6534
Zambia,2019,1259
Zimbabwe,2019,2184
Aruba,2020,22760
Africa Eastern and Southern,2020,1352
Afghanistan,2020,511
Africa Western and Central,2020,2031
Angola,2020,1759
Albania,2020,6028
Andorra,2020,37361
Arab World,2020,5739
United Arab Emirates,2020,37992
Argentina,2020,8536
Armenia,2020,4269
American Samoa,2020,14489
Antigua and Barbuda,2020,15370
Australia,2020,51983
Austria,2020,48716
Azerbaijan,2020,4230
Burundi,2020,256
Belgium,2020,45906
Benin,2020,1200
Burkina Faso,2020,825
Bangladesh,2020,2249
Bulgaria,2020,10760
Bahrain,2020,24343
"Bahamas, The",2020,26179
Bosnia and Herzegovina,2020,6130
Belarus,2020,6543
Belize,2020,5239
Bermuda,2020,106977
Bolivia,2020,3581
Brazil,2020,7074
Barbados,2020,19194
Brunei Darussalam,2020,26834
Bhutan,2020,3192
Botswana,2020,6323
Central African Republic,2020,463
Canada,2020,43538
Central Europe and the Baltics,2020,16581
Switzerland,2020,85898
Channel Islands,2020,56786
Chile,2020,13115
China,2020,10627
Cote d'Ivoire,2020,2180
Cameroon,2020,1556
"Congo, Dem. Rep.",2020,486
"Congo, Rep.",2020,1994
Colombia,2020,5340
Comoros,2020,1519
Cabo Verde,2020,3539
Costa Rica,2020,12394
Caribbean small states,2020,11957
Cuba,2020,9605
Curacao,2020,16300
Cayman Islands,2020,82339
Cyprus,2020,28130
Czechia,2020,23473
Germany,2020,47395
Djibouti,2020,2845
Dominica,2020,7828
Denmark,2020,60985
Dominican Republic,2020,7135
Algeria,2020,3744
East Asia & Pacific (excluding high income),2020,8391
Early-demographic dividend,2020,3187
East Asia & Pacific,2020,11639
Europe & Central Asia (excluding high income),2020,5776
Europe & Central Asia,2020,24167
Ecuador,2020,5464
"Egypt, Arab Rep.",2020,3511
Euro area,2020,38237
Spain,2020,27234
Estonia,2020,23934
Ethiopia,2020,830
European Union,2020,34695
Fragile and conflict affected situations,2020,1618
Finland,2020,48829
Fiji,2020,4621
France,2020,39170
Faroe Islands,2020,62243
"Micronesia, Fed. Sts.",2020,3362
Gabon,2020,6606
United Kingdom,2020,40813
Georgia,2020,4301
Ghana,2020,2195
Guinea,2020,1054
"Gambia, The",2020,720
Guinea-Bissau,2020,847
Equatorial Guinea,2020,5764
Greece,2020,17887
Grenada,2020,8969
Greenland,2020,54813
Guatemala,2020,4478
Guam,2020,36483
Guyana,2020,6776
High income,2020,40108
"Hong Kong SAR, China",2020,46109
Honduras,2020,2308
Heavily indebted poor countries (HIPC),2020,963
Croatia,2020,14808
Haiti,2020,1290
Hungary,2020,16387
IBRD only,2020,6192
IDA & IBRD total,2020,4924
IDA total,2020,1465
IDA blend,2020,2009
Indonesia,2020,3854
IDA only,2020,1171
Isle of Man,2020,79514
India,2020,1907
Ireland,2020,86514
"Iran, Islamic Rep.",2020,3203
Iraq,2020,4295
Iceland,2020,60128
Israel,2020,44576
Italy,2020,32091
Jamaica,2020,5299
Jordan,2020,4022
Japan,2020,40029
Kazakhstan,2020,8782
Kenya,2020,1928
Kyrgyz Republic,2020,1230
Cambodia,2020,2082
Kiribati,2020,1752
St. Kitts and Nevis,2020,18859
"Korea, Rep.",2020,33646
Kuwait,2020,25236
Latin America & Caribbean (excluding high income),2020,6904
Lao PDR,2020,2584
Lebanon,2020,5561
Liberia,2020,617
Libya,2020,6650
St. Lucia,2020,8411
Latin America & Caribbean,2020,7169
Least developed countries: UN classification,2020,1089
Low income,2020,605
Liechtenstein,2020,164671
Sri Lanka,2020,3848
Lower middle income,2020,2122
Low & middle income,2020,4733
Lesotho,2020,919
Late-demographic dividend,2020,9874
Lithuania,2020,20429
Luxembourg,2020,116860
Latvia,2020,17564
"Macao SAR, China",2020,36884
Morocco,2020,3268
Monaco,2020,176892
Moldova,2020,4376
Madagascar,2020,451
Maldives,2020,7394
"Middle East, North Africa, Afghanistan & Pakistan",2020,4743
Mexico,2020,8841
Marshall Islands,2020,5662
Middle income,2020,5135
North Macedonia,2020,6660
Mali,2020,953
Malta,2020,31823
Myanmar,2020,1490
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2408
Montenegro,2020,7539
Mongolia,2020,4001
Northern Mariana Islands,2020,18221
Mozambique,2020,462
Mauritania,2020,1796
Mauritius,2020,9136
Malawi,2020,603
Malaysia,2020,9958
North America,2020,61468
Namibia,2020,3879
New Caledonia,2020,33270
Niger,2020,580
Nigeria,2020,2797
Nicaragua,2020,1938
Netherlands,2020,53468
Norway,2020,68340
Nepal,2020,1154
Nauru,2020,10709
New Zealand,2020,41998
OECD members,2020,38597
Oman,2020,16785
Other small states,2020,11770
Pakistan,2020,1278
Panama,2020,13291
Peru,2020,6133
Philippines,2020,3228
Palau,2020,14708
Papua New Guinea,2020,2430
Poland,2020,16151
Pre-demographic dividend,2020,1496
Puerto Rico (US),2020,31427
Portugal,2020,22299
Paraguay,2020,5365
West Bank and Gaza,2020,3234
Pacific island small states,2020,3592
Post-demographic dividend,2020,44744
French Polynesia,2020,19966
Qatar,2020,51684
Romania,2020,13009
Russian Federation,2020,10108
Rwanda,2020,779
South Asia,2020,1957
Saudi Arabia,2020,24339
Sudan,2020,578
Senegal,2020,1461
Singapore,2020,61410
Solomon Islands,2020,2063
Sierra Leone,2020,845
El Salvador,2020,3997
San Marino,2020,44327
"Somalia, Fed. Rep.",2020,518
Serbia,2020,8099
Sub-Saharan Africa (excluding high income),2020,1717
Sub-Saharan Africa,2020,1627
Small states,2020,10723
Sao Tome and Principe,2020,2167
Suriname,2020,4755
Slovak Republic,2020,19735
Slovenia,2020,25392
Sweden,2020,52569
Eswatini,2020,3467
Sint Maarten (Dutch part),2020,30151
Seychelles,2020,14041
Syrian Arab Republic,2020,572
Turks and Caicos Islands,2020,20691
Chad,2020,867
East Asia & Pacific (IDA & IBRD countries),2020,8485
Europe & Central Asia (IDA & IBRD countries),2020,8478
Togo,2020,863
Thailand,2020,6986
Tajikistan,2020,834
Turkmenistan,2020,5973
Latin America & the Caribbean (IDA & IBRD countries),2020,6964
Timor-Leste,2020,1631
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2403
Tonga,2020,4792
South Asia (IDA & IBRD),2020,1957
Sub-Saharan Africa (IDA & IBRD countries),2020,1627
Trinidad and Tobago,2020,15284
Tunisia,2020,3549
Turkiye,2020,8798
Tuvalu,2020,4976
Tanzania,2020,1117
Uganda,2020,846
Ukraine,2020,3710
Upper middle income,2020,8346
Uruguay,2020,15758
United States,2020,63516
Uzbekistan,2020,1978
St. Vincent and the Grenadines,2020,8351
"Venezuela, RB",2020,1506
Virgin Islands (U.S.),2020,39787
Viet Nam,2020,3534
Vanuatu,2020,3043
World,2020,10938
Samoa,2020,4100
Kosovo,2020,4311
South Africa,2020,5581
Zambia,2020,952
Zimbabwe,2020,2060
Aruba,2021,26749
Africa Eastern and Southern,2021,1562
Afghanistan,2021,356
Africa Western and Central,2021,2113
Angola,2021,2304
Albania,2021,7242
Andorra,2021,42426
Arab World,2021,6697
United Arab Emirates,2021,44119
Argentina,2021,10738
Armenia,2021,4685
American Samoa,2021,15236
Antigua and Barbuda,2021,17349
Australia,2021,60759
Austria,2021,53649
Azerbaijan,2021,5408
Burundi,2021,265
Belgium,2021,51658
Benin,2021,1319
Burkina Faso,2021,896
Bangladesh,2021,2483
Bulgaria,2021,12966
Bahrain,2021,27148
"Bahamas, The",2021,30368
Bosnia and Herzegovina,2021,7295
Belarus,2021,7490
Belize,2021,6143
Bermuda,2021,112765
Bolivia,2021,4011
Brazil,2021,7973
Barbados,2021,21080
Brunei Darussalam,2021,31007
Bhutan,2021,3571
Botswana,2021,7808
Central African Republic,2021,492
Canada,2021,52887
Central Europe and the Baltics,2021,19224
Switzerland,2021,93665
Channel Islands,2021,66915
Chile,2021,16207
China,2021,12887
Cote d'Ivoire,2021,2456
Cameroon,2021,1672
"Congo, Dem. Rep.",2021,596
"Congo, Rep.",2021,2516
Colombia,2021,6223
Comoros,2021,1555
Cabo Verde,2021,3971
Costa Rica,2021,12838
Caribbean small states,2021,13995
Curacao,2021,17796
Cayman Islands,2021,86450
Cyprus,2021,32938
Czechia,2021,27696
Germany,2021,52349
Djibouti,2021,3026
Dominica,2021,8376
Denmark,2021,69341
Dominican Republic,2021,8527
Algeria,2021,4161
East Asia & Pacific (excluding high income),2021,9975
Early-demographic dividend,2021,3699
East Asia & Pacific,2021,13336
Europe & Central Asia (excluding high income),2021,6674
Europe & Central Asia,2021,27665
Ecuador,2021,6061
"Egypt, Arab Rep.",2021,3827
Euro area,2021,42985
Spain,2021,30799
Estonia,2021,27951
Ethiopia,2021,893
European Union,2021,39207
Fragile and conflict affected situations,2021,1711
Finland,2021,53099
Fiji,2021,4537
France,2021,43725
Faroe Islands,2021,69415
"Micronesia, Fed. Sts.",2021,3508
Gabon,2021,8181
United Kingdom,2021,47691
Georgia,2021,5084
Ghana,2021,2445
Guinea,2021,1245
"Gambia, The",2021,782
Guinea-Bissau,2021,927
Equatorial Guinea,2021,6946
Greece,2021,20655
Grenada,2021,9617
Greenland,2021,58136
Guatemala,2021,4913
Guam,2021,38075
Guyana,2021,9861
High income,2021,45082
"Hong Kong SAR, China",2021,49771
Honduras,2021,2735
Heavily indebted poor countries (HIPC),2021,1061
Croatia,2021,17789
Haiti,2021,1841
Hungary,2021,19031
IBRD only,2021,7315
IDA & IBRD total,2021,5754
IDA total,2021,1566
IDA blend,2021,2142
Indonesia,2021,4287
IDA only,2021,1256
Isle of Man,2021,94300
India,2021,2240
Ireland,2021,103783
"Iran, Islamic Rep.",2021,4605
Iraq,2021,4868
Iceland,2021,70425
Israel,2021,52271
Italy,2021,36853
Jamaica,2021,5626
Jordan,2021,4183
Japan,2021,40095
Kazakhstan,2021,9984
Kenya,2021,2061
Kyrgyz Republic,2021,1350
Cambodia,2021,2167
Kiribati,2021,2222
St. Kitts and Nevis,2021,18361
"Korea, Rep.",2021,37518
Kuwait,2021,34019
Latin America & Caribbean (excluding high income),2021,7971
Lao PDR,2021,2526
Lebanon,2021,4045
Liberia,2021,668
Libya,2021,4936
St. Lucia,2021,10459
Latin America & Caribbean,2021,8291
Least developed countries: UN classification,2021,1176
Low income,2021,652
Liechtenstein,2021,201945
Sri Lanka,2021,3997
Lower middle income,2021,2370
Low & middle income,2021,5524
Lesotho,2021,1067
Late-demographic dividend,2021,11760
Lithuania,2021,23870
Luxembourg,2021,134966
Latvia,2021,20262
"Macao SAR, China",2021,44885
St. Martin (French part),2021,21668
Morocco,2021,3786
Monaco,2021,223823
Moldova,2021,5275
Madagascar,2021,483
Maldives,2021,10176
"Middle East, North Africa, Afghanistan & Pakistan",2021,5616
Mexico,2021,10314
Marshall Islands,2021,6315
