country,year,gdp_growth
Pre-demographic dividend,2013,2.804686981004238
Pre-demographic dividend,2014,2.1557022898277296
Pre-demographic dividend,2015,0.1818296790384863
Pre-demographic dividend,2016,-0.4341384456154742
Pre-demographic dividend,2017,-1.1433881957987495
Pre-demographic dividend,2018,-0.1354647005559428
Pre-demographic dividend,2019,0.4659436317399468
Pre-demographic dividend,2020,-6.605235756678184
Pre-demographic dividend,2021,-0.2684118773941577
Pre-demographic dividend,2022,2.063525613219525
Pre-demographic dividend,2023,-0.1188765267909843
Pre-demographic dividend,2024,0.7225348220652137
Puerto Rico (US),1961,5.180691477426677
Puerto Rico (US),1962,6.086398520792642
Puerto Rico (US),1963,6.299405800043445
Puerto Rico (US),1964,4.9844817196101445
Puerto Rico (US),1965,7.5236604374588865
Puerto Rico (US),1966,6.229836986345049
Puerto Rico (US),1967,5.39296609738436
Puerto Rico (US),1968,4.532851623537184
Puerto Rico (US),1969,8.47526145119808
Puerto Rico (US),1970,7.047929157617176
Puerto Rico (US),1971,4.663795476861552
Puerto Rico (US),1972,5.078763543333224
Puerto Rico (US),1973,4.071923337587606
Puerto Rico (US),1974,0.7985605943488565
Puerto Rico (US),1975,-2.46962901165594
Puerto Rico (US),1976,4.502977117000071
Puerto Rico (US),1977,4.412682375976473
Puerto Rico (US),1978,5.540172762212947
Puerto Rico (US),1979,6.589805340324247
Puerto Rico (US),1980,3.010752186645334
Puerto Rico (US),1981,0.0077466166231232
Puerto Rico (US),1982,-2.604948583672368
Puerto Rico (US),1983,-3.335473116871839
Puerto Rico (US),1984,4.881749916495991
Puerto Rico (US),1985,2.0957763452341425
Puerto Rico (US),1986,3.975056526048519
Puerto Rico (US),1987,4.776533924463962
Puerto Rico (US),1988,4.911513148464763
Puerto Rico (US),1989,3.3899512122126225
Puerto Rico (US),1990,-3.701708114222697
Puerto Rico (US),1991,1.5832278146652925
Puerto Rico (US),1992,3.891316523551524
Puerto Rico (US),1993,3.766936312026132
Puerto Rico (US),1994,3.222679345134722
Puerto Rico (US),1995,3.587663831110092
Puerto Rico (US),1996,1.1723027078393216
Puerto Rico (US),1997,3.909938799745774
Puerto Rico (US),1998,4.9258868989182645
Puerto Rico (US),1999,4.863317304615535
Puerto Rico (US),2000,2.9867515005423684
Puerto Rico (US),2001,6.086049176633111
Puerto Rico (US),2002,0.78642430938811
Puerto Rico (US),2003,-0.0091839462306637
Puerto Rico (US),2004,8.726426331550343
Puerto Rico (US),2005,-1.845460353198092
Puerto Rico (US),2006,-0.9910300233063652
Puerto Rico (US),2007,-0.5822974034368826
Puerto Rico (US),2008,-1.2665834218047394
Puerto Rico (US),2009,-1.4162109210860478
Puerto Rico (US),2010,0.0130918561743698
Puerto Rico (US),2011,0.4778277738522121
Puerto Rico (US),2012,0.9150465817733248
Puerto Rico (US),2013,0.5062730890986273
Puerto Rico (US),2014,0.0887811529566988
Puerto Rico (US),2015,0.3460310067283814
Puerto Rico (US),2016,0.2890817701743486
Puerto Rico (US),2017,-0.903680354883278
Puerto Rico (US),2018,-0.869549149955759
Puerto Rico (US),2019,1.3060053015888258
Puerto Rico (US),2020,-3.564746343562291
Puerto Rico (US),2021,0.9660809750480156
Puerto Rico (US),2022,4.318309600370156
Puerto Rico (US),2023,1.2454006982031132
Puerto Rico (US),2024,3.193083753945274
Qatar,1971,-2.551935034597534
Qatar,1972,-0.4147714702668281
Qatar,1973,0.287639462417232
Qatar,1974,-3.332434320595823
Qatar,1975,-2.7436612012806023
Qatar,1976,0.0744618436574313
Qatar,1977,-13.984576951545634
Qatar,1978,1.4246157489522917
Qatar,1979,-1.6317766889620202
Qatar,1980,-7.202334872985588
Qatar,1981,-5.162304880579356
Qatar,1982,-12.250321399638182
Qatar,1983,-7.236097764751676
Qatar,1984,-0.8083350225788735
Qatar,1985,-6.951305109706979
Qatar,1986,0.7959210936933232
Qatar,1987,-3.629914735567837
Qatar,1988,2.232619373788026
Qatar,1989,2.633106933222137
Qatar,1990,0.0010271539009778
Qatar,1991,-4.835569294225167
Qatar,1992,7.821291966691817
Qatar,1993,-4.356993569546333
Qatar,1994,-1.6096855384393791
Qatar,1995,-0.5605013903728775
Qatar,1996,1.4748270932923615
Qatar,1997,24.938854308699845
Qatar,1998,5.463651376979044
Qatar,1999,-1.1574355190064836
Qatar,2000,2.5865973517382344
Qatar,2001,-1.1495556040042345
Qatar,2002,2.1666891793643828
Qatar,2003,-0.9427470913019677
Qatar,2004,14.802155236127575
Qatar,2005,0.7109089117302858
Qatar,2006,7.050381965864176
Qatar,2007,-5.030134572795902
Qatar,2008,-0.3407394700629282
Qatar,2009,-0.7055916831763227
Qatar,2010,19.00569032130957
Qatar,2011,12.82195179919654
Qatar,2012,-1.2090084764000295
Qatar,2013,-5.128690570239556
Qatar,2014,-6.185225976721839
Qatar,2015,-3.861394469266159
Qatar,2016,-2.4510916934917475
Qatar,2017,-4.155961742601207
Qatar,2018,-0.1347446398317089
Qatar,2019,-1.5220222309424545
Qatar,2020,-8.924412657458817
Qatar,2021,13.361637590199235
Qatar,2022,-1.7910161552097748
Qatar,2023,1.5895282542918778
Qatar,2024,-4.867883899221766
Romania,1991,-12.158441341251772
Romania,1992,-7.939239528267578
Romania,1993,1.6671186096830866
Romania,1994,4.083147899437421
Romania,1995,6.448659414463492
Romania,1996,4.207522543761044
Romania,1997,-4.574730429656398
Romania,1998,-1.826823974417508
Romania,1999,-0.2201505549029008
Romania,2000,2.593975231990669
Romania,2001,6.696673666374878
Romania,2002,7.655869434261305
Romania,2003,3.08196384315724
Romania,2004,11.05911321619493
Romania,2005,5.3165061122384
Romania,2006,8.67067585292331
Romania,2007,8.829648237239041
Romania,2008,11.144208901497905
Romania,2009,-4.726288593853923
Romania,2010,-3.333352913550541
Romania,2011,5.010833714480327
Romania,2012,2.35828066727251
Romania,2013,0.651822267051088
Romania,2014,4.506725444019423
Romania,2015,3.643069410963662
Romania,2016,3.451695414649137
Romania,2017,8.822666570908737
Romania,2018,6.015530451183878
Romania,2019,4.509412961103493
Romania,2020,-3.065617249342253
Romania,2021,6.378016539029318
Romania,2022,4.5900405206182455
Romania,2023,2.1903529702579334
Romania,2024,0.965042709085722
Russian Federation,1990,-3.16283597296696
Russian Federation,1991,-5.318761909656317
Russian Federation,1992,-14.61391713580356
Russian Federation,1993,-8.6196861844154
Russian Federation,1994,-12.53978986086544
Russian Federation,1995,-4.122772365226027
Russian Federation,1996,-3.614975494976463
Russian Federation,1997,1.5677041497550448
Russian Federation,1998,-5.1431153621187065
Russian Federation,1999,6.729502923350211
Russian Federation,2000,10.4637091559227
Russian Federation,2001,5.546718339326432
Russian Federation,2002,5.182750238249881
Russian Federation,2003,7.78796752390349
Russian Federation,2004,7.6324911823090815
Russian Federation,2005,6.806607652592092
Russian Federation,2006,8.554941474697372
Russian Federation,2007,8.685765481559656
Russian Federation,2008,5.246210018298655
Russian Federation,2009,-7.827749976723297
Russian Federation,2010,4.453096398347569
Russian Federation,2011,4.176976243681835
Russian Federation,2012,3.762719155000156
Russian Federation,2013,1.453147678759322
Russian Federation,2014,-1.1219404174418628
Russian Federation,2015,-2.2762114110788048
Russian Federation,2016,-0.0904862004782103
Russian Federation,2017,1.6138732592420268
Russian Federation,2018,2.716592716605419
Russian Federation,2019,2.142026247173675
Russian Federation,2020,-2.526804317432223
Russian Federation,2021,6.218577408699517
Russian Federation,2022,-1.097171762521114
Russian Federation,2023,4.377510970288441
Russian Federation,2024,4.556260993519061
Rwanda,1961,-6.900036078320113
Rwanda,1962,8.564592795497077
Rwanda,1963,-11.83675466545219
Rwanda,1964,-14.4584228191122
Rwanda,1965,4.2468958911476165
Rwanda,1966,4.018420359735359
Rwanda,1967,3.7361177568625976
Rwanda,1968,3.742980904906929
Rwanda,1969,7.636243069259322
Rwanda,1970,2.8219701921686777
Rwanda,1971,-1.7400454156487086
Rwanda,1972,-2.594701257442182
Rwanda,1973,0.4691971601621105
Rwanda,1974,-1.5181055391779663
Rwanda,1975,-4.94988786256377
Rwanda,1976,16.024004102387266
Rwanda,1977,-0.9747164891560658
Rwanda,1978,5.965717174092333
Rwanda,1979,8.542184506366794
Rwanda,1980,5.619559823375326
Rwanda,1981,2.117567712133521
Rwanda,1982,-1.4747199387772838
Rwanda,1983,2.5029776904276844
Rwanda,1984,-7.412811077841667
Rwanda,1985,0.938741579531822
Rwanda,1986,2.006074537652708
Rwanda,1987,-3.247384803976516
Rwanda,1988,1.220852629117644
Rwanda,1989,-3.0506569662707648
Rwanda,1990,-4.9215986730723245
Rwanda,1991,-4.478593614089945
Rwanda,1992,3.718965765336748
Rwanda,1993,-11.538192406006218
Rwanda,1994,-41.54061160273707
Rwanda,1995,61.873535014622064
Rwanda,1996,-4.6422885407725545
Rwanda,1997,-1.5128715733126228
Rwanda,1998,4.461545845318923
Rwanda,1999,3.503655064600736
Rwanda,2000,7.499871065814091
Rwanda,2001,7.526799287089986
Rwanda,2002,11.668244512478054
Rwanda,2003,-0.0196868446927851
Rwanda,2004,4.645118905437641
Rwanda,2005,6.50669742325816
Rwanda,2006,6.352667291453102
Rwanda,2007,4.807909926887916
Rwanda,2008,8.27757420238298
Rwanda,2009,3.542919168093775
Rwanda,2010,4.659797963651414
Rwanda,2011,5.342776973002344
Rwanda,2012,6.071726785300655
Rwanda,2013,2.2330148310371527
Rwanda,2014,3.631645705839489
Rwanda,2015,6.282592219254582
Rwanda,2016,3.488788293339809
Rwanda,2017,1.509064569003769
Rwanda,2018,6.031779965236964
Rwanda,2019,6.979296301451441
Rwanda,2020,-5.516369026034226
Rwanda,2021,8.456009304885526
Rwanda,2022,5.81773274151854
Rwanda,2023,5.896000903588401
Rwanda,2024,6.583267310796259
Samoa,1971,11.838328423952362
Samoa,1972,0.1570191703531804
Samoa,1973,5.843204158183795
Samoa,1974,-12.422013964622906
Samoa,1975,-6.259048337742001
Samoa,1976,6.6994963395997615
Samoa,1977,-2.414934393585
Samoa,1978,5.182068130536749
Samoa,1979,9.882950326023618
Samoa,1980,-7.015135330986951
Samoa,1981,-9.773678102365224
Samoa,1982,-1.439994571516536
Samoa,1983,0.292480477532635
Samoa,1984,1.2377633051143562
Samoa,1985,3.886486116059757
Samoa,1986,5.370693211347529
Samoa,1987,0.1235022421373059
Samoa,1988,-1.843331040776832
Samoa,1989,3.447996187752807
Samoa,1990,-4.576374053849989
Samoa,1991,-2.4880655958048834
Samoa,1992,-0.7642262582047294
Samoa,1993,3.2254914524198317
Samoa,1994,-3.321610589156464
Samoa,1995,5.810824097955674
Samoa,1996,6.265880045536903
Samoa,1997,-0.1932531445973211
Samoa,1998,1.419167070443763
Samoa,1999,1.4088760875096114
Samoa,2000,4.277450708260872
Samoa,2001,6.521819543913125
Samoa,2002,4.904547373984826
Samoa,2003,4.668494152354754
Samoa,2004,2.633950603366003
Samoa,2005,6.223432883649437
Samoa,2006,1.7343913698832694
Samoa,2007,-0.0698092296218391
Samoa,2008,2.8185465318062484
Samoa,2009,-1.2718546722779678
Samoa,2010,5.294516645888251
Samoa,2011,2.947725999226236
Samoa,2012,-4.606633499404921
Samoa,2013,-0.786395614806608
Samoa,2014,-0.2302485750684297
Samoa,2015,2.952269413114621
Samoa,2016,7.0727611405643245
Samoa,2017,0.4604194535900063
Samoa,2018,-1.6472076564482023
Samoa,2019,3.35744960284687
Samoa,2020,-4.097929256999393
Samoa,2021,-5.858576704260997
Samoa,2022,1.5629761083559828
Samoa,2023,14.487947925699515
Samoa,2024,4.09688706632852
San Marino,1998,6.128725994303494
San Marino,1999,7.672796924329759
San Marino,2000,0.8830257800401426
San Marino,2001,4.240283369002086
San Marino,2002,-0.959002843255874
San Marino,2003,2.5597718400727416
San Marino,2004,-1.1795679274358832
San Marino,2005,1.1240238840612164
San Marino,2006,2.632996728699084
San Marino,2007,3.5848833240598026
San Marino,2008,-1.9182242207898383
San Marino,2009,-14.128776602067902
San Marino,2010,-6.053286507522188
San Marino,2011,-6.487814736474135
San Marino,2012,-9.402513148005838
San Marino,2013,0.5012329207287252
San Marino,2014,0.4713819107332995
San Marino,2015,1.5390191842420649
San Marino,2016,1.7136618106599002
San Marino,2017,-1.887691198790108
San Marino,2018,-0.5552590409818094
San Marino,2019,1.6505086881122963
San Marino,2020,-6.9351893206100215
San Marino,2021,15.62028906866945
San Marino,2022,9.48711055571971
San Marino,2023,0.0905880817326192
Sao Tome and Principe,1971,3.111879064414211
Sao Tome and Principe,1972,0.1313856411784684
Sao Tome and Principe,1973,-0.5635200350386924
Sao Tome and Principe,1974,3.344733036988387
Sao Tome and Principe,1975,2.903701906438826
Sao Tome and Principe,1976,-0.8912950967577729
Sao Tome and Principe,1977,20.20167913929569
Sao Tome and Principe,1978,0.1623385842782312
Sao Tome and Principe,1979,13.37208784657136
Sao Tome and Principe,1980,-3.3820730458540567
Sao Tome and Principe,1981,-12.159948120236123
Sao Tome and Principe,1982,1.1889844896256392
Sao Tome and Principe,1983,-5.597940909998243
Sao Tome and Principe,1984,-7.809269460017688
Sao Tome and Principe,1985,7.022511697591355
Sao Tome and Principe,1986,-7.9433771599274365
Sao Tome and Principe,1987,-5.2895663966934166
Sao Tome and Principe,1988,-0.63543114584715
Sao Tome and Principe,1989,0.522097002820658
Sao Tome and Principe,1990,-4.540350358084268
Sao Tome and Principe,1991,-0.9865028551298848
Sao Tome and Principe,1992,-1.1967253038736914
Sao Tome and Principe,1993,-0.7264609436352032
Sao Tome and Principe,1994,0.4560136699977875
Sao Tome and Principe,1995,0.3644629270569908
Sao Tome and Principe,1996,-0.0318143345786694
Sao Tome and Principe,1997,-0.4285994494123031
Sao Tome and Principe,1998,1.1680437048316603
Sao Tome and Principe,1999,1.2831775781198047
Sao Tome and Principe,2000,-0.6508459225092196
Sao Tome and Principe,2001,1.404889541444902
Sao Tome and Principe,2002,0.9147926463326996
Sao Tome and Principe,2003,5.551387914375511
Sao Tome and Principe,2004,0.983351604603726
Sao Tome and Principe,2005,4.019818213746291
Sao Tome and Principe,2006,6.237753720466117
Sao Tome and Principe,2007,1.160672448823192
Sao Tome and Principe,2008,3.7269903063578624
Sao Tome and Principe,2009,0.944228915067228
Sao Tome and Principe,2010,-0.7551506153580192
Sao Tome and Principe,2011,-0.1141899215720343
Sao Tome and Principe,2012,0.8834209591481965
Sao Tome and Principe,2013,3.101075643125583
Sao Tome and Principe,2014,2.976742762125852
Sao Tome and Principe,2015,-0.2468259053636217
Sao Tome and Principe,2016,3.4222338631546165
Sao Tome and Principe,2017,2.462524590713855
Sao Tome and Principe,2018,2.780577149233835
Sao Tome and Principe,2019,0.482132360625684
Sao Tome and Principe,2020,0.7166464343391254
Sao Tome and Principe,2021,-0.1785265914714102
Sao Tome and Principe,2022,-1.7540731047441227
Sao Tome and Principe,2023,-1.612837193728495
Sao Tome and Principe,2024,-0.9023760201837376
Saudi Arabia,1961,7.84948336340932
Saudi Arabia,1962,7.884465787695461
Saudi Arabia,1963,4.761675588894903
Saudi Arabia,1964,4.820880168633494
Saudi Arabia,1965,8.047491443240574
Saudi Arabia,1966,4.226835238522568
Saudi Arabia,1967,4.861210691555627
Saudi Arabia,1968,3.545232337452944
Saudi Arabia,1969,1.8671711176970265
Saudi Arabia,1970,46.366027329873134
Saudi Arabia,1971,10.230080536471291
Saudi Arabia,1972,13.259330742445812
Saudi Arabia,1973,16.510407664509728
Saudi Arabia,1974,10.264982064408002
Saudi Arabia,1975,-10.314164071608786
Saudi Arabia,1976,9.192784454561746
Saudi Arabia,1977,0.16011579269815
Saudi Arabia,1978,-5.390140133108275
Saudi Arabia,1979,4.703459701868468
Saudi Arabia,1980,-0.2252110550254684
Saudi Arabia,1981,-2.9928535429913268
Saudi Arabia,1982,-21.074515872039957
Saudi Arabia,1983,-16.251349976250324
Saudi Arabia,1984,-9.549157039571298
Saudi Arabia,1985,-12.38486385191311
Saudi Arabia,1986,-4.574042515066068
Saudi Arabia,1987,-8.454290654560637
Saudi Arabia,1988,1.0764480818844788
Saudi Arabia,1989,-4.534276014020961
Saudi Arabia,1990,4.157769444569254
Saudi Arabia,1991,3.178048101630111
Saudi Arabia,1992,-0.1258267309990373
Saudi Arabia,1993,-3.9685763136362056
Saudi Arabia,1994,-3.276577891683246
Saudi Arabia,1995,-3.758393360067984
Saudi Arabia,1996,-0.7417870994351716
Saudi Arabia,1997,-1.2367563168652964
Saudi Arabia,1998,-0.9663172395610786
Saudi Arabia,1999,-4.164962817698054
Saudi Arabia,2000,0.1504925435893653
Saudi Arabia,2001,-4.740970888078152
Saudi Arabia,2002,-5.509626786222839
Saudi Arabia,2003,3.6978316821685127
Saudi Arabia,2004,3.7559400924814383
Saudi Arabia,2005,1.3566229042051106
Saudi Arabia,2006,-1.0159081045281084
Saudi Arabia,2007,-1.9408607536137623
Saudi Arabia,2008,2.042988191132906
Saudi Arabia,2009,-4.865016112106218
Saudi Arabia,2010,6.087203608475193
Saudi Arabia,2011,6.799841915735968
Saudi Arabia,2012,1.4088975469781673
Saudi Arabia,2013,-2.477204660862114
Saudi Arabia,2014,1.5065962283723024
Saudi Arabia,2015,-0.6348103344719362
Saudi Arabia,2016,-2.0343952058834134
Saudi Arabia,2017,1.106468772261593
Saudi Arabia,2018,5.897077302069874
Saudi Arabia,2019,2.0995368308579287
Saudi Arabia,2020,-8.343472907023198
Saudi Arabia,2021,9.177456927108054
Saudi Arabia,2022,7.159129057327448
Saudi Arabia,2023,-4.014293877900229
Saudi Arabia,2024,-2.6194505852581926
Senegal,1961,0.1321253453157282
Senegal,1962,-2.9137682349021787
Senegal,1963,-0.9705099139313518
Senegal,1964,0.9772872957011174
Senegal,1965,-1.543513196194425
Senegal,1966,-0.0948919641384833
Senegal,1967,-4.1119633181409085
Senegal,1968,3.165472585894392
Senegal,1969,-9.300131109634547
Senegal,1970,5.369252928227979
Senegal,1971,-3.0815541845241654
Senegal,1972,3.247397216920092
Senegal,1973,-8.357656425898057
Senegal,1974,1.2120539106376498
Senegal,1975,4.595574057613035
Senegal,1976,6.094083024557733
Senegal,1977,-5.026312754396841
Senegal,1978,-6.171284193403139
Senegal,1979,4.472492945470336
Senegal,1980,1.4485138849711774
Senegal,1981,2.5227853530354736
Senegal,1982,5.207026118315298
Senegal,1983,-8.146961832903557
Senegal,1984,1.1395347720983438
Senegal,1985,0.6157967631448003
Senegal,1986,0.2047110445059843
Senegal,1987,3.204848335960847
Senegal,1988,-3.6478459937490726
Senegal,1989,1.0274926271563345
Senegal,1990,-3.552915226955648
Senegal,1991,-0.2165275990940784
Senegal,1992,-1.4744973486676545
Senegal,1993,-1.3909173766622305
Senegal,1994,-2.687591597733359
Senegal,1995,2.798250423079878
Senegal,1996,-0.4431820267541866
Senegal,1997,0.642689765162558
Senegal,1998,3.4529063446177304
Senegal,1999,3.793742204991048
Senegal,2000,1.413357053196222
Senegal,2001,1.811768659442123
Senegal,2002,-2.352866649445744
Senegal,2003,3.0828043202799904
Senegal,2004,2.2166023716128507
Senegal,2005,1.8985497213755025
Senegal,2006,-0.0239030984175911
Senegal,2007,0.466183194352098
Senegal,2008,1.305181117507658
Senegal,2009,0.3499114843558288
Senegal,2010,0.9522696072259436
Senegal,2011,-1.1954418828608055
Senegal,2012,1.2557464643975038
Senegal,2013,-0.5780355282875576
Senegal,2014,2.912079405797229
Senegal,2015,3.1510387301385805
Senegal,2016,3.235035723934871
Senegal,2017,4.350235730189695
Senegal,2018,3.27615846996514
Senegal,2019,1.808922902607918
Senegal,2020,-1.2914759332948051
Senegal,2021,3.873432597682097
Senegal,2022,1.3191343501756734
Senegal,2023,1.7978823896979748
Senegal,2024,3.627662880396926
Serbia,1996,6.2496333783465445
Serbia,1997,9.272218644322663
Serbia,1998,5.7712767548466815
Serbia,1999,-10.000316070652415
Serbia,2000,6.394504011206976
Serbia,2001,6.962282822568255
Serbia,2002,6.589372821808695
Serbia,2003,4.831411875815817
Serbia,2004,6.936089825875385
Serbia,2005,6.222141717957314
Serbia,2006,4.310012896364967
Serbia,2007,8.27017213045292
Serbia,2008,5.609523277009274
Serbia,2009,-2.753437797596036
Serbia,2010,2.020277083575621
Serbia,2011,0.8135713236094233
Serbia,2012,0.040200455150412
Serbia,2013,0.941379127713546
Serbia,2014,-1.325586359829643
Serbia,2015,1.8154526618065605
Serbia,2016,3.5158880281916964
Serbia,2017,2.909624475020948
Serbia,2018,5.222668883137757
Serbia,2019,5.313818892467182
Serbia,2020,-0.2880422649256644
Serbia,2021,8.972580823215353
Serbia,2022,5.321391690501855
Serbia,2023,4.394338578790496
Serbia,2024,4.529248148908337
Seychelles,1961,-7.519198954189832
Seychelles,1962,5.5704927646236655
Seychelles,1963,7.370998430453952
Seychelles,1964,3.2988186379301823
Seychelles,1965,-3.514268906113728
Seychelles,1966,11.09230390688893
Seychelles,1967,-1.9358396496772483
Seychelles,1968,4.9808257672228535
Seychelles,1969,-2.350806836627513
Seychelles,1970,6.363348234060595
Seychelles,1971,13.532410277442011
Seychelles,1972,3.77720293642696
Seychelles,1973,7.399933300554309
Seychelles,1974,-0.5243329313833414
Seychelles,1975,0.8194919860434311
Seychelles,1976,13.948404881131822
Seychelles,1977,-8.136689270057985
Seychelles,1978,20.44213152479486
Seychelles,1979,14.804234899125674
Seychelles,1980,-5.963248101855527
Seychelles,1981,-5.038637872292838
Seychelles,1982,-2.64575863549878
Seychelles,1983,-0.4957419905122009
Seychelles,1984,3.6899461962155726
Seychelles,1985,9.40285816904985
Seychelles,1986,0.1357528418519678
Seychelles,1987,0.5156880065132725
Seychelles,1988,4.934241659195266
Seychelles,1989,9.628727318762271
Seychelles,1990,6.929141274544733
Seychelles,1991,1.400771561971979
Seychelles,1992,6.682334596714881
Seychelles,1993,5.090562684550591
Seychelles,1994,-5.003024139516768
Seychelles,1995,-0.9814598392103449
Seychelles,1996,8.395845453031697
Seychelles,1997,10.884795738661609
Seychelles,1998,0.4829676289563025
Seychelles,1999,-0.1094376965627788
Seychelles,2000,3.3267145637140345
Seychelles,2001,-2.356613335458732
Seychelles,2002,-1.8348069544047831
Seychelles,2003,-4.816178330427064
Seychelles,2004,-2.4900082529000827
Seychelles,2005,8.501897213232596
Seychelles,2006,7.153345153701025
Seychelles,2007,8.321654206636993
Seychelles,2008,-4.877126230027443
Seychelles,2009,-2.861424257944733
Seychelles,2010,1.6273701359067303
Seychelles,2011,12.42658765900093
Seychelles,2012,2.1041282650332818
Seychelles,2013,-0.5991333045680136
Seychelles,2014,2.457612439160457
Seychelles,2015,6.512325509964882
Seychelles,2016,10.62779004126888
Seychelles,2017,5.652986795779086
Seychelles,2018,3.942806929855721
Seychelles,2019,4.5815511358634495
Seychelles,2020,-12.49013744744579
Seychelles,2021,-0.254097866449726
Seychelles,2022,-6.676656925275992
Seychelles,2023,2.348899650561947
Seychelles,2024,2.117729701432552
Sierra Leone,1961,0.2241336385650214
Sierra Leone,1962,2.844248737378095
Sierra Leone,1963,-0.0085866625913411
Sierra Leone,1964,4.831220881727887
Sierra Leone,1965,5.257859060621769
Sierra Leone,1966,-0.1592546581955503
Sierra Leone,1967,-1.827737382393352
Sierra Leone,1968,0.0999491770538014
Sierra Leone,1969,6.493351013160108
Sierra Leone,1970,6.581230365819764
Sierra Leone,1971,1.5586720129035996
Sierra Leone,1972,-0.9341468977425365
Sierra Leone,1973,0.3816939424221175
Sierra Leone,1974,1.603669234834257
Sierra Leone,1975,-0.1831880147916962
Sierra Leone,1976,-2.22939810359523
Sierra Leone,1977,-1.7865137660824502
Sierra Leone,1978,0.4476486933012751
Sierra Leone,1979,2.4916804749795887
Sierra Leone,1980,2.7739262298194234
Sierra Leone,1981,0.8215753181843439
Sierra Leone,1982,2.652937001295115
Sierra Leone,1983,-4.168440076367602
Sierra Leone,1984,1.8375220738929412
Sierra Leone,1985,-7.38497548183301
Sierra Leone,1986,-1.2061324264572448
Sierra Leone,1987,4.3938268498725535
Sierra Leone,1988,-9.554998354324384
Sierra Leone,1989,-1.7550167814615063
Sierra Leone,1990,-0.6588509570680401
Sierra Leone,1991,1.1602843535896596
Sierra Leone,1992,-17.45976982490322
Sierra Leone,1993,1.5997763548260195
Sierra Leone,1994,-2.322738762803695
Sierra Leone,1995,-8.133465473653644
Sierra Leone,1996,1.2684362846738535
Sierra Leone,1997,-7.083147219584944
Sierra Leone,1998,0.7882227996256717
Sierra Leone,1999,-2.484549162390038
Sierra Leone,2000,4.107498474418321
Sierra Leone,2001,-11.716099448466537
Sierra Leone,2002,19.430674044242963
Sierra Leone,2003,5.122375380565174
Sierra Leone,2004,2.939370416601264
Sierra Leone,2005,1.584345550228079
Sierra Leone,2006,2.007131185418203
Sierra Leone,2007,1.4961315025558122
Sierra Leone,2008,1.1290531944359683
Sierra Leone,2009,-1.1672975048301026
Sierra Leone,2010,3.5002192188052987
Sierra Leone,2011,5.315958374306234
Sierra Leone,2012,7.812995642748973
Sierra Leone,2013,11.88008660181272
Sierra Leone,2014,-9.991268684366943
Sierra Leone,2015,-6.554875876215576
Sierra Leone,2016,3.960563261789929
Sierra Leone,2017,0.7746792477584421
Sierra Leone,2018,0.5067442987673303
Sierra Leone,2019,3.081711377434757
Sierra Leone,2020,-3.506777888695595
Sierra Leone,2021,3.5152795706904385
Sierra Leone,2022,2.9951900300615506
Sierra Leone,2023,3.414716416336788
Sierra Leone,2024,2.1027333434642657
Singapore,1961,4.580373932249813
Singapore,1962,4.616034380597412
Singapore,1963,7.293766759142215
Singapore,1964,-5.555053670703472
Singapore,1965,5.245415269427241
Singapore,1966,7.474577044361212
Singapore,1967,10.05090033167886
Singapore,1968,11.585976031158182
Singapore,1969,12.133980971073813
Singapore,1970,12.184023063802089
Singapore,1971,10.370799507618372
Singapore,1972,11.236039878848374
Singapore,1973,8.555359641666797
Singapore,1974,4.366072197425666
Singapore,1975,2.481255806222933
Singapore,1976,5.998924537890929
Singapore,1977,5.3819748599143225
Singapore,1978,6.481254757880748
Singapore,1979,8.180134488698613
Singapore,1980,8.724607402683574
Singapore,1981,5.614279638121133
Singapore,1982,2.5035126271782677
Singapore,1983,7.153752205383924
Singapore,1984,6.755184055956008
Singapore,1985,-0.7584031931692721
Singapore,1986,1.438615056598323
Singapore,1987,9.144182519857182
Singapore,1988,8.475501124135263
Singapore,1989,6.971857275113109
Singapore,1990,5.631848024123087
Singapore,1991,3.695382282251231
Singapore,1992,3.4837182442404355
Singapore,1993,8.675304888244241
Singapore,1994,7.665158475040485
Singapore,1995,3.9685677515225
Singapore,1996,3.1909851392228035
Singapore,1997,4.739926747172561
Singapore,1998,-5.457986674462063
Singapore,1999,4.876891841977525
Singapore,2000,7.165988201564915
Singapore,2001,-3.7036659520453696
Singapore,2002,2.979229620627308
Singapore,2003,6.101275545554046
Singapore,2004,8.572205291598095
Singapore,2005,4.872093268507527
Singapore,2006,5.648343293837812
Singapore,2007,4.572986270965515
Singapore,2008,-3.415492694462813
Singapore,2009,-2.8467719492420827
Singapore,2010,12.508521549855216
Singapore,2011,4.023381648658969
Singapore,2012,1.9044622366221235
Singapore,2013,3.133979148992651
Singapore,2014,2.594723154867438
Singapore,2015,1.7623246863890216
Singapore,2016,2.410214434662564
Singapore,2017,4.384378349290444
Singapore,2018,2.9671969927647126
Singapore,2019,0.1553975094036701
Singapore,2020,-3.514233805335735
Singapore,2021,14.430815930952605
Singapore,2022,0.719821622511958
Singapore,2023,-3.0071557148656325
Singapore,2024,2.326636567052631
Sint Maarten (Dutch part),2010,2.2746924085416964
Sint Maarten (Dutch part),2011,3.156171108586065
Sint Maarten (Dutch part),2012,-0.7980529736901758
Sint Maarten (Dutch part),2013,-1.0412885305772477
Sint Maarten (Dutch part),2014,-0.685454189827837
Sint Maarten (Dutch part),2015,-2.0287587778097844
Sint Maarten (Dutch part),2016,-1.0859663357852014
